owner_acronym,effective_year,sum_yearly_value
agr,2013,237124.65
agr,2014,283324.65
agr,2017,59513.33
agr,2018,1059512.36
agr,2019,6122194.86
atssc,2017,44655.34
atssc,2018,44655.34
cbsa,2012,215031.00
cbsa,2013,1771811.00
cbsa,2014,3972035.00
cbsa,2015,8492897.19
cbsa,2016,4510450.83
cbsa,2017,17641785.12
cbsa,2018,25983199.81
cbsa,2019,23700751.66
ced,2010,18191.25
ced,2012,32500.00
ced,2013,111522.32
ced,2014,189889.75
ced,2015,274383.52
ced,2016,406747.80
ced,2017,79073.35
cfia,2016,63691.04
cfia,2017,114390.37
cfia,2018,337814.72
cfia,2019,66040.97
cihr,2016,24973.00
cnsc,2011,123870.60
cnsc,2012,49833.00
cnsc,2016,223740.00
cnsc,2017,186450.00
cnsc,2018,385330.00
cnsc,2019,198880.00
cra,2018,429219.35
cra,2019,880237.30
csa,2010,37432.44
csps,2014,58430.04
dfo,2010,74970.00
dfo,2011,203663.38
dfo,2012,1503930.34
dfo,2013,2368629.91
dfo,2014,2052280.71
dfo,2015,1547685.06
dfo,2016,624980.22
dfo,2017,495672.24
dfo,2018,98084.00
dfo,2019,11500.00
dnd,2013,1606023.80
dnd,2014,703411.74
dnd,2015,703411.74
dnd,2017,156392.00
dnd,2018,156392.00
dnd,2019,156392.00
esdc,2013,24948.00
esdc,2016,24674.69
esdc,2017,301809.39
esdc,2018,301809.39
esdc,2019,301809.39
gac,2010,145215.00
gac,2011,173522.80
gac,2012,354766.46
gac,2013,631107.55
gac,2014,336347.05
gac,2015,906698.87
gac,2016,945676.78
gac,2017,1582388.00
gac,2018,1582388.00
gac,2019,3937474.69
hc,2016,24153.75
ic,2010,248061.00
ic,2011,806856.67
ic,2012,182077.00
ic,2013,480339.00
ic,2014,892214.67
ic,2015,2475728.50
ic,2016,4306139.21
ic,2017,5022529.12
ic,2018,4731642.63
ic,2019,4273209.68
infra,2014,28476.00
ircc,2010,98280.00
ircc,2011,162435.00
ircc,2012,290745.00
ircc,2014,41103.57
ircc,2015,41103.57
ircc,2018,1695000.00
just,2014,124060.44
just,2015,785480.73
just,2016,1264038.70
just,2017,1458250.11
just,2018,1496899.58
just,2019,1877533.19
lac,2017,24255.00
nrc,2014,45200.00
nrcan,2012,568697.51
nrcan,2013,650679.01
nrcan,2014,953971.02
nrcan,2017,18763.92
nserc,2016,480491.82
nserc,2017,499769.27
nserc,2018,526892.11
nserc,2019,386259.02
oag,2019,532292.72
osfi,2016,531513.58
osfi,2017,363226.83
osfi,2018,366360.82
osfi,2019,1081648.94
pc,2013,219636.60
pc,2014,1260229.00
pc,2015,1764301.64
pc,2016,471214.74
pc,2017,750987.24
pc,2018,384993.50
pc,2019,308718.77
pch,2012,49612.50
pch,2013,593332.67
pch,2014,668422.73
pch,2015,1143394.09
pch,2016,1543498.41
pch,2017,2445298.72
pch,2018,765322.95
pch,2019,291853.90
pco,2013,150666.67
pco,2014,150666.67
pco,2015,163026.04
pco,2016,12359.38
pco,2018,917473.07
pco,2019,520454.37
pptc,2010,98280.00
pptc,2011,162435.00
pptc,2012,290745.00
pptc,2014,82207.13
pptc,2015,82207.13
ps,2018,62150.00
psc,2013,70681.00
pspc,2010,737982.00
pspc,2011,1927356.79
pspc,2012,1455778.63
pspc,2013,1455756.59
pspc,2014,1272521.25
pspc,2018,2565212.50
pspc,2019,2565212.50
rcmp,2012,636431.08
rcmp,2013,1228551.07
rcmp,2015,1447530.01
rcmp,2016,505449.00
rcmp,2017,588504.00
rcmp,2018,2726464.00
rcmp,2019,416593.33
ssc,2010,8888609.17
ssc,2011,8888609.17
ssc,2012,8969404.17
ssc,2013,9876794.17
ssc,2014,7270332.67
ssc,2017,1254300.00
tc,2011,130501.75
tc,2012,238924.87
tc,2013,110141.10
tc,2014,982987.00
tc,2015,2333326.49
tc,2016,1504225.70
tc,2017,1668069.28
tc,2018,2719538.08
tc,2019,844203.87
tsb,2019,60160.67
