owner_acronym,effective_year,sum_yearly_value
agr,2013,19018.13
agr,2014,19018.13
agr,2015,245083.99
agr,2016,476959.99
agr,2017,1008354.87
agr,2018,288652.21
agr,2019,125639.50
atssc,2016,146900.00
cbsa,2014,144640.00
cbsa,2015,2240980.75
cbsa,2016,2175980.75
cbsa,2017,641098.58
cbsa,2018,695338.58
cbsa,2019,678716.28
cc,2016,24310.67
cc,2017,24310.67
ced,2010,11700.83
ced,2011,11700.83
ced,2012,11700.83
cer,2017,98000.00
cfia,2011,45466.00
cfia,2012,124308.00
cfia,2013,20354.13
cfia,2014,134244.00
cfia,2015,112378.50
cfia,2017,156618.00
cfia,2018,57648.83
cfia,2019,57648.83
cgc,2018,78670.00
cihr,2018,37262.00
cihr,2019,84194.67
cnsc,2010,12062.75
cnsc,2011,44267.75
cnsc,2012,68534.50
cnsc,2013,41414.50
cnsc,2019,68986.50
cra,2011,66358.66
cra,2012,194659.65
cra,2015,70060.00
cra,2016,140120.00
cra,2017,70060.00
cra,2018,378648.88
cra,2019,36484.88
csa,2013,10089.06
csa,2014,10089.06
csc,2017,24280.88
csc,2018,121404.95
csps,2013,21928.00
csps,2014,21928.00
cta,2016,24892.09
dfo,2010,173669.00
dfo,2011,21937.50
dfo,2012,18990.00
dfo,2013,214087.50
dfo,2014,10575.00
dfo,2016,206089.00
dfo,2017,80691.00
dnd,2010,227237.70
dnd,2011,344326.82
dnd,2012,81360.00
dnd,2014,94496.25
dnd,2015,118904.25
dnd,2017,70060.00
dnd,2018,143886.86
dnd,2019,131343.86
ec,2011,66100.00
ec,2012,729787.50
ec,2014,1162700.00
ec,2015,3293717.96
ec,2018,242453.54
ec,2019,976564.36
esdc,2010,245977.68
esdc,2011,12451.11
esdc,2012,699761.13
esdc,2013,317672.74
esdc,2014,197301.24
esdc,2015,112913.07
esdc,2017,469077.92
esdc,2018,713919.95
esdc,2019,688226.49
fin,2013,95583.88
fin,2014,95583.88
fin,2016,17176.00
fin,2017,17176.00
fin,2018,6229.13
fin,2019,9788.63
gac,2010,300728.07
gac,2011,304295.25
gac,2012,421450.05
gac,2014,91236.50
gac,2015,108864.50
gac,2016,129995.20
gac,2017,114243.68
gac,2018,24645.98
gac,2019,36160.00
hc,2014,139611.50
hc,2015,516760.31
hc,2016,274290.55
hc,2017,133766.02
hc,2018,90428.25
hc,2019,67800.00
iaac,2013,27990.00
ic,2012,294133.33
ic,2013,241927.33
ic,2014,231955.33
ic,2015,33759.00
ic,2018,49999.96
inac,2014,274997.91
inac,2015,468881.09
inac,2016,967181.05
inac,2017,997147.88
inac,2018,389447.51
inac,2019,119404.44
infra,2011,32487.50
infra,2012,32487.50
infra,2013,24860.00
infra,2014,171647.00
infra,2015,97151.75
infra,2017,99440.00
infra,2019,13779.22
ircc,2011,573442.17
ircc,2012,744238.15
ircc,2013,90090.00
ircc,2014,186949.35
ircc,2015,20695.50
ircc,2016,20695.50
ircc,2018,148453.75
ircc,2019,145798.25
isc,2016,172856.32
isc,2017,172856.32
isc,2018,172856.32
isc,2019,192518.32
just,2019,22035.00
nrc,2010,206711.00
nrc,2011,23052.00
nrc,2012,23052.00
nrc,2013,24860.00
nrc,2017,15933.00
nrc,2018,49889.50
nrc,2019,50680.50
nrcan,2012,18645.00
nrcan,2013,45431.65
nrcan,2014,83314.91
nrcan,2016,22600.00
nrcan,2017,22600.00
nrcan,2018,98534.59
nrcan,2019,151215.19
nserc,2018,60863.50
nserc,2019,1032965.90
oag,2017,53770.40
oag,2018,28815.00
oag,2019,28137.00
osfi,2014,115719.69
osfi,2015,115719.69
osfi,2016,85056.46
osfi,2017,101399.85
osfi,2018,285449.55
osfi,2019,657227.53
pbc,2011,7119.00
pbc,2012,7119.00
pc,2010,42787.50
pc,2011,15067.50
pc,2015,77033.25
pc,2017,166184.87
pc,2018,40356.23
pch,2011,82885.50
pch,2012,84000.00
pch,2014,125145.97
pch,2015,159429.78
pch,2016,159429.78
pch,2017,382806.46
pch,2018,987813.26
pch,2019,368417.76
pco,2015,24605.75
pco,2016,24973.00
pco,2017,15503.87
pco,2018,29238.75
pco,2019,29238.75
phac,2011,34713.60
phac,2014,76049.00
phac,2015,254928.01
ppsc,2010,64121.85
ppsc,2012,74933.69
ppsc,2013,11582.50
pptc,2011,914808.97
pptc,2012,1077828.83
pptc,2013,439578.98
pptc,2014,252004.73
pptc,2015,20695.50
pptc,2016,20695.50
ps,2012,39832.50
ps,2013,46443.00
ps,2014,145180.99
ps,2015,105146.50
ps,2016,24549.25
ps,2018,29832.00
ps,2019,71642.00
psc,2014,35567.00
pspc,2010,2606502.93
pspc,2011,3355546.09
pspc,2012,7042419.53
pspc,2013,5077391.85
pspc,2014,3172402.38
pspc,2015,5547125.77
pspc,2016,5483651.96
pspc,2017,6626263.47
pspc,2018,2621449.80
pspc,2019,2648130.40
rcmp,2010,88252.50
rcmp,2012,54240.00
ssc,2012,1120960.83
ssc,2013,1277583.35
ssc,2014,1013307.68
ssc,2015,1173904.41
ssc,2016,475219.16
ssc,2017,475219.16
ssc,2018,1008060.00
ssc,2019,1008060.00
tbs,2010,272977.84
tbs,2011,114955.16
tbs,2012,124036.71
tbs,2013,11300.00
tbs,2014,294930.00
tbs,2015,327601.13
tbs,2016,309266.88
tbs,2017,300580.00
tbs,2019,162412.08
tc,2010,59059.45
tc,2011,59059.45
tc,2012,276906.50
tc,2013,80184.38
tc,2014,64929.38
tc,2015,21357.00
tc,2016,56350.61
tc,2017,56350.61
tc,2019,19775.00
