owner_acronym,effective_year,sum_yearly_value
agr,2011,122031.98
agr,2012,130344.16
agr,2013,247683.91
agr,2014,752867.38
agr,2015,1047944.47
agr,2016,377879.28
agr,2017,16800.00
agr,2018,16800.00
cannor,2017,32642.88
cannor,2018,32642.88
cbsa,2016,651141.17
cbsa,2017,218250.33
cbsa,2018,218250.33
cbsa,2019,85770.06
cc,2010,14036.20
cc,2011,14036.20
cc,2012,14036.20
ced,2012,19687.50
cer,2016,440775.30
cer,2017,931280.00
cer,2018,758050.00
cer,2019,101800.00
cfia,2014,166309.45
cfia,2015,142155.70
cihr,2016,68930.00
cihr,2017,53110.00
cihr,2018,53110.00
cihr,2019,36160.00
cnsc,2011,84973.00
cra,2010,1247236.94
cra,2011,664816.67
cra,2012,759356.99
cra,2013,664816.67
cra,2014,664816.67
cra,2015,854930.71
cra,2016,664816.67
cra,2019,718390.22
csc,2014,247635.00
csc,2017,38030.15
csc,2019,26236.72
csps,2013,210858.00
dfo,2011,128633.00
dfo,2012,47600.00
dfo,2014,92652.50
dnd,2016,110676.00
dnd,2017,343338.50
dnd,2018,1852916.80
dnd,2019,974868.57
ec,2010,23200.00
ec,2011,23200.00
esdc,2010,4096771.71
esdc,2011,4239619.09
esdc,2012,4340848.84
esdc,2013,3087899.46
esdc,2014,3007157.21
esdc,2015,3587874.19
esdc,2016,2033573.05
esdc,2017,4519640.64
esdc,2018,3399643.58
esdc,2019,4003955.19
fcac,2011,36992.00
fcac,2012,76867.00
fcac,2013,12500.00
fcac,2014,16339.00
fcac,2016,16667.50
fcac,2017,25345.90
fcac,2018,8678.40
feddev,2012,86372.29
feddev,2013,104881.00
feddev,2017,99153.00
feddev,2018,48973.29
feddev,2019,65923.29
fin,2010,50261.40
fin,2011,76478.40
fin,2014,28250.00
fin,2015,43787.50
fin,2016,43787.50
fin,2018,33888.70
fja,2012,48500.00
fja,2013,83500.00
fja,2018,23340.00
fja,2019,23340.00
gac,2011,533333.33
gac,2012,591083.33
gac,2013,667995.83
gac,2014,163570.21
gac,2015,330700.83
gac,2016,19833.20
gac,2017,54500.00
gac,2018,662251.67
gac,2019,1431286.01
hc,2015,45200.00
ic,2011,55301.00
ic,2012,58663.25
ic,2013,155102.38
ic,2014,147271.00
ic,2015,1033928.00
ic,2016,12430.00
ic,2017,11042.36
ic,2018,321993.52
ic,2019,162283.64
inac,2013,896904.73
inac,2014,1227359.27
inac,2015,256349.50
inac,2017,276764.16
inac,2018,311736.11
inac,2019,111156.39
infra,2013,50807.63
infra,2014,31809.50
infra,2017,35877.50
infra,2018,11300.00
infra,2019,57062.18
ircc,2010,54805.00
ircc,2012,83017.33
ircc,2013,83017.33
ircc,2014,304661.18
ircc,2015,186625.16
ircc,2016,133407.81
ircc,2017,43208.38
ircc,2018,43208.38
ircc,2019,38348.10
just,2012,1116625.47
just,2014,141673.75
just,2015,141673.75
just,2016,135600.00
lac,2019,48289.50
nbc,2017,25754.00
nbc,2018,25754.40
nbc,2019,49900.00
nrc,2017,202194.67
nrc,2018,202194.67
nrc,2019,138095.42
nrcan,2011,123862.41
nrcan,2012,223980.41
nrcan,2013,124300.00
nrcan,2014,108321.80
nrcan,2015,106473.33
nrcan,2016,106473.33
nrcan,2017,106473.33
nrcan,2019,138905.25
nserc,2016,54574.48
nserc,2017,54574.48
nserc,2018,26379.28
nserc,2019,107654.53
oag,2016,51148.32
oag,2017,135706.97
oag,2018,295369.86
oag,2019,296924.09
osfi,2018,47600.00
pc,2010,25462.50
pc,2018,24990.00
pch,2010,58369.45
pch,2011,21929.20
pch,2014,40613.66
pch,2015,40993.18
pch,2016,9681.08
pch,2017,118645.88
pch,2018,96706.76
pch,2019,104836.76
pco,2011,21060.00
phac,2015,45200.00
ppsc,2019,10092.03
pptc,2010,25502.93
pptc,2011,25502.93
pptc,2012,25502.93
pptc,2013,25502.93
ps,2011,286006.39
ps,2012,286006.39
ps,2013,20655.84
ps,2014,20655.84
psic,2016,15565.75
psic,2017,15565.75
pspc,2010,592039.50
pspc,2011,602136.56
pspc,2012,1970398.29
pspc,2013,824825.96
pspc,2014,788897.58
pspc,2015,466477.43
pspc,2016,301119.22
pspc,2017,1539169.61
pspc,2018,1738309.69
pspc,2019,2990210.34
rcmp,2011,135600.00
rcmp,2012,230520.00
ssc,2018,24860.00
ssc,2019,94920.00
stats,2017,75333.33
stats,2018,75333.33
stats,2019,75333.33
tbs,2011,193225.29
tbs,2012,193225.29
tbs,2013,337354.68
tbs,2014,482842.18
tbs,2015,762281.77
tbs,2016,812104.77
tbs,2017,1240978.02
tbs,2018,1352747.09
tbs,2019,929048.33
tc,2010,150666.67
tc,2013,58873.00
tc,2017,24998.42
tc,2018,659544.56
tc,2019,1082102.41
