owner_acronym,effective_year,sum_yearly_value
csa,2011,630303.10
csa,2012,151950.40
csa,2013,151950.40
csa,2017,57484.05
csa,2018,57484.05
dfo,2010,108316.40
dfo,2011,126579.40
dfo,2012,119433.41
dfo,2013,162478.41
dfo,2014,124234.90
dfo,2015,271942.33
dfo,2016,505881.27
dfo,2017,642400.83
dfo,2018,590633.39
dfo,2019,562095.44
dnd,2010,812501.22
dnd,2011,1364907.36
dnd,2012,1767739.96
dnd,2013,872191.55
dnd,2014,1144852.47
dnd,2015,1151290.61
dnd,2016,764654.67
dnd,2017,822274.83
dnd,2018,1844997.76
dnd,2019,2347603.43
ec,2010,588366.33
ec,2011,47363.33
ec,2012,44119.33
ec,2014,21667.00
ec,2017,333411.77
ec,2018,333411.77
ec,2019,1994776.70
gac,2012,40698.56
ijc,2017,47000.00
ijc,2018,47000.00
inac,2014,269499.80
inac,2015,123028.25
inac,2016,181496.45
inac,2017,256357.50
nrc,2010,44828.00
nrc,2016,45200.00
nrc,2017,152349.30
nrcan,2012,116707.50
nrcan,2015,101293.20
nrcan,2016,101293.20
nrcan,2018,15957.90
nrcan,2019,42107.64
pc,2010,170906.78
pc,2011,119275.78
pc,2012,316060.90
pc,2013,105214.30
pc,2015,2621456.78
pc,2016,6042147.90
pc,2017,3894047.07
pc,2018,4507679.63
pc,2019,4723332.64
pch,2014,7000.00
pch,2015,7000.00
pch,2016,7650.00
pch,2017,7650.00
pspc,2010,8008860.42
pspc,2011,9913259.11
pspc,2012,8259006.78
pspc,2013,5546251.18
pspc,2014,6002286.51
pspc,2015,7657148.82
pspc,2016,13042443.93
pspc,2017,12850661.34
pspc,2018,19366744.75
pspc,2019,18672076.39
rcmp,2010,47116.13
rcmp,2011,12747.00
rcmp,2014,10100.00
rcmp,2015,20705.00
rcmp,2017,24675.00
rcmp,2018,617118.75
rcmp,2019,603750.00
tc,2011,47032.80
tc,2013,61881.35
tc,2014,36987.45
tc,2015,59763.50
tc,2016,39844.38
tc,2017,266222.64
tc,2018,165004.11
tc,2019,90306.14
