owner_acronym,effective_year,sum_yearly_value
cbsa,2013,128390.60
cbsa,2014,977256.77
cbsa,2015,3360618.31
cbsa,2016,2806038.04
cbsa,2017,911916.32
cbsa,2018,19266553.74
cbsa,2019,334202.35
csc,2011,577000.00
csc,2012,577000.00
csc,2013,577000.00
csc,2014,742112.00
csc,2015,1805909.00
csc,2016,1556177.26
csc,2017,9260478.23
csc,2018,826606.12
csc,2019,531469.63
dfo,2010,779374.04
dfo,2011,1392861.68
dfo,2012,381934.37
dfo,2013,442769.33
dfo,2014,499769.00
dfo,2015,2469313.50
dfo,2016,691893.50
dfo,2017,2538585.18
dfo,2018,945936.34
dfo,2019,5891149.01
dnd,2010,50489.50
dnd,2011,182610.98
dnd,2012,3714250.40
dnd,2013,1559800.71
dnd,2014,8571062.53
dnd,2015,11037244.18
dnd,2016,12598365.97
dnd,2017,4502403.02
dnd,2018,16072259.28
dnd,2019,8002978.26
ec,2011,33397.80
ec,2014,151858.00
ec,2015,10301.76
ec,2016,122569.22
ec,2017,38497.20
ec,2019,22288.68
gac,2012,1376838.74
gac,2013,719880.61
gac,2014,310324.52
gac,2015,22686.45
ic,2010,33191.50
ic,2011,33336.50
ic,2014,153297.00
ic,2015,153297.00
ic,2016,153297.00
ic,2017,2100670.00
pc,2019,316289.75
pspc,2010,23207.10
pspc,2013,1185891.50
pspc,2014,1207126.46
pspc,2015,80071.80
pspc,2016,80071.80
pspc,2017,378038.68
pspc,2018,497123.73
pspc,2019,128947.13
rcmp,2010,32786419.77
rcmp,2011,8351376.22
rcmp,2012,15926061.86
rcmp,2013,10248182.63
rcmp,2014,16865501.54
rcmp,2015,25247706.69
rcmp,2016,18127900.39
rcmp,2017,49438389.09
rcmp,2018,55508567.02
rcmp,2019,27887991.81
