owner_acronym,effective_year,sum_yearly_value
agr,2013,8400.00
agr,2014,146344.80
agr,2015,47770.02
agr,2016,86739.28
agr,2017,65924.52
agr,2019,66597.30
cbsa,2015,83229.68
cfia,2013,12034500.00
cfia,2016,672418.86
cfia,2017,2802403.89
cfia,2018,2129985.03
cgc,2017,6798.75
cgc,2018,6798.75
csa,2015,168867.20
csa,2016,168867.20
csc,2014,33786.00
csc,2016,346333.35
csc,2017,208776.63
csc,2018,259469.58
csc,2019,350664.23
dfo,2010,20318.17
dfo,2011,30218.17
dfo,2012,14715.00
dfo,2013,76584.10
dfo,2014,89669.10
dfo,2015,8700.00
dfo,2016,33605.50
dfo,2017,46840.00
dfo,2018,74351.14
dfo,2019,74351.14
dnd,2010,-599447.57
dnd,2011,-220395.99
dnd,2012,2031450.25
dnd,2013,13047840.67
dnd,2014,19362140.85
dnd,2015,26374446.02
dnd,2016,25055228.81
dnd,2017,25880578.80
dnd,2018,24752864.88
dnd,2019,1099264.14
ec,2013,185402.00
ec,2014,69009.50
ec,2015,380310.05
ec,2016,357651.29
ec,2017,3056807.88
ec,2018,4848495.63
ec,2019,51523.87
gac,2010,56000.00
gac,2015,61990.59
gac,2017,65705.40
gac,2018,22950.00
hc,2019,149118.53
nrc,2011,91794.00
nrc,2012,10170.00
nrc,2013,520770.50
nrc,2015,313349.00
nrc,2016,3691660.00
nrc,2017,2655500.00
nrc,2018,52658.00
nrc,2019,3297731.87
nrcan,2011,49898.10
nrcan,2012,24937.50
nrcan,2016,19363.68
pc,2014,23448.82
pc,2015,230650.45
pc,2016,267726.45
pc,2018,-14480.55
pspc,2010,5316879.17
pspc,2011,2087800.12
pspc,2012,15458128.48
pspc,2013,7809251.01
pspc,2014,3786542.41
pspc,2015,8181000.14
pspc,2016,16287539.60
pspc,2017,4561856.63
pspc,2018,17650289.81
pspc,2019,4382057.02
rcmp,2011,99910.13
rcmp,2012,120137.13
rcmp,2013,409548.53
rcmp,2014,597017.91
rcmp,2015,218298.19
rcmp,2016,94966.90
rcmp,2017,81114.20
rcmp,2018,246251.50
rcmp,2019,112083.23
ssc,2015,115411.42
tc,2011,116878.72
tc,2012,116878.72
