owner_acronym,effective_year,sum_yearly_value
acoa,2010,60132.06
acoa,2015,59128.00
acoa,2016,34239.00
agr,2013,289338.81
agr,2014,71327.71
agr,2015,82141.62
agr,2018,63611.32
agr,2019,78551.25
cbsa,2019,82978.16
cer,2016,24990.00
cer,2019,35695.80
cfia,2012,63782.00
cfia,2013,50347.15
cfia,2014,102588.75
cfia,2015,230894.07
cfia,2016,234988.82
cfia,2018,36800.00
cfia,2019,36030.80
cnsc,2010,12494.98
cnsc,2011,26054.98
cnsc,2012,13560.00
cnsc,2015,10263.79
csa,2010,15461.77
csa,2014,13201.03
csa,2016,13183.33
csa,2017,13183.33
csa,2018,13183.33
csc,2014,79197.00
csc,2015,11225.00
csc,2016,18821.41
csc,2017,39325.29
csc,2018,60020.63
csc,2019,13317.94
dfo,2010,284074.20
dfo,2011,473201.72
dfo,2012,126438.88
dfo,2013,203931.43
dfo,2014,307804.84
dfo,2015,1480620.75
dfo,2016,1231478.49
dfo,2017,1759502.46
dfo,2018,826700.28
dfo,2019,820910.43
dnd,2010,8418389.70
dnd,2011,11787991.18
dnd,2012,12619308.17
dnd,2013,10937370.73
dnd,2014,8384149.08
dnd,2015,4449006.97
dnd,2016,13651609.37
dnd,2017,3608343.65
dnd,2018,5543094.24
dnd,2019,3777319.08
ec,2010,729457.14
ec,2011,772758.92
ec,2012,827516.00
ec,2013,268548.53
ec,2014,228583.91
ec,2015,84644.81
ec,2016,98991.90
ec,2017,74040.43
ec,2018,86072.10
ec,2019,136115.20
gac,2010,58833.33
gac,2011,58833.33
gac,2012,141480.00
gac,2013,2075377.60
gac,2014,2075377.60
gac,2015,2075377.60
gac,2016,49996.00
gac,2017,22118.00
gac,2018,73068.24
hc,2012,102036.75
hc,2013,43944.58
hc,2014,66661.68
hc,2015,24975.69
hc,2016,351491.59
hc,2017,23334.50
iaac,2010,5000.00
iaac,2011,5000.00
iaac,2013,41461.00
iaac,2014,30000.00
iaac,2019,67936.25
ic,2012,99994.00
ic,2013,99994.00
ic,2015,24579.00
ic,2016,79330.00
inac,2013,21995.40
inac,2014,119431.12
inac,2015,317706.49
inac,2016,2049208.02
inac,2017,480471.78
inac,2018,218871.58
inac,2019,85681.31
ircc,2011,91530.00
ircc,2012,320355.00
ircc,2014,137447.55
ircc,2017,88173.90
ircc,2018,88173.90
nrc,2010,528483.50
nrc,2011,829250.00
nrc,2012,714123.00
nrc,2013,672442.50
nrc,2014,688915.00
nrc,2015,1193542.50
nrc,2016,1187084.12
nrc,2017,1901210.76
nrc,2018,1298834.99
nrc,2019,950791.60
nrcan,2011,375540.71
nrcan,2012,579658.07
nrcan,2013,312229.07
nrcan,2014,100613.56
nrcan,2015,61647.12
nrcan,2016,65505.09
nrcan,2017,148262.63
nrcan,2018,205984.46
nrcan,2019,435178.29
opc,2018,14989.45
pc,2010,157471.32
pc,2011,331210.00
pc,2012,89678.99
pc,2013,714061.07
pc,2014,1916973.17
pc,2015,5574972.36
pc,2016,7600945.04
pc,2017,6852321.91
pc,2018,8565098.05
pc,2019,7717560.92
phac,2011,49990.00
phac,2012,270090.35
phac,2013,66228.75
phac,2014,79108.07
phac,2015,12484.10
phac,2016,1356000.00
ps,2017,307117.05
pspc,2010,11613081.66
pspc,2011,11834617.65
pspc,2012,11033972.50
pspc,2013,12096425.33
pspc,2014,17308107.03
pspc,2015,12753779.41
pspc,2016,18190946.30
pspc,2017,16022403.17
pspc,2018,20554105.74
pspc,2019,22030561.64
rcmp,2010,203073.15
rcmp,2011,211655.50
rcmp,2012,115440.46
rcmp,2013,194667.45
rcmp,2014,267297.78
rcmp,2015,1757075.19
rcmp,2016,2927013.80
rcmp,2017,2279207.79
rcmp,2018,2339543.70
rcmp,2019,1511561.17
stats,2010,23898.00
stats,2011,23898.00
stats,2015,24860.00
stats,2016,24860.00
tbs,2010,199060.50
tbs,2011,199060.50
tc,2011,42168.04
tc,2012,439944.46
tc,2013,387521.34
tc,2014,349155.33
tc,2015,330895.08
tc,2016,477896.94
tc,2017,209994.85
tc,2018,593825.92
tc,2019,636514.61
