owner_acronym,effective_year,sum_yearly_value
acoa,2010,14435.85
acoa,2011,49366.46
acoa,2012,5198.00
acoa,2013,29172.08
acoa,2014,6763.05
acoa,2016,16136.33
acoa,2017,47876.95
acoa,2018,64093.49
acoa,2019,16216.54
agr,2013,189386.87
agr,2014,29634.25
agr,2017,135369.26
agr,2018,1290588.65
agr,2019,142896.15
atssc,2017,18023.50
atssc,2018,133184.06
atssc,2019,115160.56
cas,2015,46163.03
cas,2016,50364.39
cas,2017,96217.95
cas,2018,144112.33
cas,2019,223914.78
cbsa,2013,476098.00
cbsa,2014,517673.53
cbsa,2015,502350.73
cbsa,2016,27410.98
cbsa,2017,27410.98
cbsa,2018,237914.30
cbsa,2019,153524.90
ced,2010,114092.13
ced,2011,90242.87
ced,2012,6261.01
ced,2013,24445.05
ced,2016,11124.29
ced,2017,11124.29
ced,2018,15165.91
ced,2019,30564.86
cer,2016,15099.53
cer,2017,16716.53
cer,2018,10872.75
cer,2019,7781.59
cfia,2011,109825.46
cfia,2013,87912.97
cfia,2016,14254.95
cfia,2019,5382.00
cgc,2017,8038.80
cgc,2018,45620.93
cgc,2019,71262.35
chrc,2018,98039.07
chrc,2019,37497.79
cics,2017,3875.07
cics,2018,3875.07
cics,2019,3875.07
cihr,2017,67313.00
cihr,2018,496262.48
cihr,2019,64626.31
cnsc,2010,343758.45
cnsc,2011,525507.12
cnsc,2012,84427.89
cnsc,2013,8870.95
cnsc,2016,26936.10
cnsc,2017,15137.17
cnsc,2018,20232.20
cnsc,2019,20061.31
cra,2010,1652127.91
cra,2011,867359.30
cra,2013,35091.82
cra,2014,100587.83
cra,2015,110409.71
cra,2016,351562.27
cra,2017,271647.44
cra,2018,402918.43
cra,2019,768063.29
crtc,2017,178238.71
crtc,2018,90765.42
crtc,2019,70466.17
csa,2010,98676.85
csa,2011,24161.55
csa,2012,34195.35
csa,2013,58582.18
csa,2014,12394.47
csa,2015,21094.86
csa,2016,7713.62
csa,2017,88440.62
csa,2019,109053.42
csc,2015,2075266.00
csc,2016,57222.00
csc,2017,126913.41
csc,2018,176670.99
csc,2019,132593.04
csps,2019,42113.66
cta,2018,14961.13
dfo,2010,306257.88
dfo,2011,281788.06
dfo,2013,317096.88
dfo,2014,260903.34
dfo,2015,155805.96
dfo,2016,47745.86
dfo,2017,44803.11
dfo,2018,433967.31
dfo,2019,287179.39
dnd,2010,140612.50
dnd,2011,871485.63
dnd,2012,801243.70
dnd,2013,578187.28
dnd,2014,432432.66
dnd,2015,776471.30
dnd,2016,330469.88
dnd,2017,703004.26
dnd,2018,659986.30
dnd,2019,267709.51
ec,2010,1528588.37
ec,2011,1466131.63
ec,2012,749773.61
ec,2013,2094108.36
ec,2014,321444.80
ec,2015,280565.40
ec,2016,104752.07
ec,2017,75198.06
ec,2018,101686.90
ec,2019,237644.88
elections,2017,222259.30
elections,2018,292182.00
elections,2019,243919.22
esdc,2010,1278868.49
esdc,2011,11954666.77
esdc,2012,917087.10
esdc,2013,2041670.52
esdc,2014,2141165.48
esdc,2015,1235494.88
esdc,2016,1178123.32
esdc,2017,95059.39
esdc,2018,6266.14
esdc,2019,716248.15
fcac,2013,11923.00
fcac,2015,5089.50
fcac,2016,5089.50
fcac,2019,15517.73
feddev,2012,55455.00
feddev,2013,139902.19
fintrac,2010,42967.70
fintrac,2011,24386.15
fintrac,2012,234556.10
fintrac,2013,117706.50
fintrac,2015,63358.64
fintrac,2017,97724.24
fintrac,2018,193696.52
fja,2010,21819.00
fja,2013,52058.54
fja,2014,75877.81
fja,2015,35682.99
fja,2018,203142.08
fja,2019,13744.76
gac,2010,210315.39
gac,2011,16685536.21
gac,2012,2846739.11
gac,2013,794706.35
gac,2014,52555.31
gac,2016,61837.87
gac,2017,74965.42
gac,2018,28946.38
gac,2019,104502.52
hc,2011,6271.45
hc,2012,144947.66
hc,2013,94413.51
hc,2014,243313.26
hc,2015,59403.00
hc,2016,17420.06
hc,2018,208246.98
hc,2019,287769.04
iaac,2011,23616.25
iaac,2012,5056.25
iaac,2013,52373.45
iaac,2014,20823.45
iaac,2018,5611.50
iaac,2019,13566.70
ic,2010,784046.50
ic,2011,2785194.00
ic,2012,1361480.00
ic,2013,474333.50
ic,2014,267889.50
ic,2015,218568.00
ic,2016,56556.00
ic,2017,50495.49
ic,2018,287280.25
ic,2019,185657.45
inac,2015,22232.33
inac,2017,62512.38
inac,2018,62512.38
inac,2019,67738.88
infra,2015,5246.37
infra,2016,28317.55
infra,2017,21864.23
infra,2018,39155.73
infra,2019,57934.07
irb,2019,11715.12
ircc,2010,3221905.08
ircc,2011,3228817.85
ircc,2012,7110120.73
ircc,2013,787275.52
ircc,2014,49257.88
ircc,2015,20582.96
ircc,2016,11747.48
ircc,2017,11747.48
ircc,2019,123272.34
isc,2018,19666.19
isc,2019,36877.95
just,2010,1133743.18
just,2011,1633687.33
just,2012,681520.20
just,2013,572692.87
just,2014,631595.65
just,2015,247265.47
just,2016,3744.07
just,2017,404459.23
just,2018,404459.23
just,2019,368526.94
lac,2013,88906.31
lac,2014,24986.02
lac,2015,32857.33
lac,2016,56389.34
lac,2017,7026.25
lac,2018,7026.25
mgerc,2019,14334.33
mpcc,2019,16950.00
nfb,2017,181020.00
nfb,2018,776696.51
nfb,2019,997776.58
nrc,2010,7539.00
nrc,2011,7539.00
nrc,2012,94839.00
nrc,2013,9047.00
nrc,2014,5198.00
nrc,2015,16927.00
nrc,2016,45112.00
nrc,2017,21605.60
nrc,2018,149651.17
nrc,2019,246275.85
nrcan,2011,65416.64
nrcan,2012,181178.30
nrcan,2013,2193529.86
nrcan,2014,2319466.10
nrcan,2015,332689.70
nrcan,2016,323277.64
nrcan,2017,18152.96
nrcan,2018,56987.68
nserc,2018,43589.36
nserc,2019,118179.16
oag,2017,37076.43
oag,2018,24094.11
oag,2019,30453.73
ocol,2018,54960.41
ocol,2019,104430.87
oic,2018,20787.11
oic,2019,20787.11
opc,2018,17898.81
opc,2019,17898.81
osfi,2016,9847.50
osfi,2017,23062.85
osfi,2018,83245.09
osfi,2019,121539.60
osgg,2018,5062.40
osgg,2019,11469.50
pc,2015,298360.12
pc,2016,43754.81
pc,2017,103927.92
pc,2018,26250.00
pc,2019,276626.08
pch,2010,326366.27
pch,2011,777062.55
pch,2012,684652.50
pch,2013,31347.79
pch,2014,137013.23
pch,2015,145796.52
pch,2016,89383.43
pch,2017,139882.58
pch,2018,50842.46
pch,2019,19372.71
pco,2010,155374.54
pco,2011,97677.40
pco,2012,363017.17
pco,2013,54782.21
pco,2014,28321.76
pco,2016,31911.20
pco,2017,80382.72
pco,2018,106120.57
pco,2019,146425.51
phac,2011,6271.45
phac,2012,207188.06
phac,2013,88244.01
phac,2014,6169.50
phac,2015,101178.00
phac,2016,17420.06
phac,2019,24201.72
ppsc,2010,371662.20
ppsc,2011,98279.57
ppsc,2012,62067.79
ppsc,2016,37428.96
pptc,2013,24791.55
ps,2011,46298.82
ps,2012,77262.47
ps,2014,10089.95
ps,2016,13214.22
ps,2017,18492.08
ps,2018,38819.27
ps,2019,52610.16
psc,2011,24801.00
psc,2015,21747.00
psc,2017,20990.04
psc,2018,33189.49
psc,2019,25637.69
psic,2018,13123.85
psic,2019,9231.61
pspc,2010,65096.55
pspc,2011,992130.57
pspc,2012,872403.64
pspc,2013,82238.22
pspc,2014,20759.95
pspc,2015,85477.61
pspc,2016,224683.12
pspc,2017,402383.78
pspc,2018,333594.65
pspc,2019,238173.11
rcmp,2010,4035309.79
rcmp,2011,8403903.82
rcmp,2012,928703.98
rcmp,2013,587864.48
rcmp,2014,208064.75
rcmp,2015,266989.29
rcmp,2016,605279.93
rcmp,2017,597506.19
rcmp,2018,408063.42
rcmp,2019,878589.53
sirc,2017,337496.04
sirc,2018,331745.49
ssc,2012,375030.70
ssc,2013,11696860.38
ssc,2014,566865.04
ssc,2015,640556.52
ssc,2016,622949.72
ssc,2017,2474360.10
ssc,2018,1204484.41
ssc,2019,1786615.03
stats,2010,670727.85
stats,2011,615250.13
stats,2012,172973.50
stats,2013,123535.54
stats,2014,11760.23
stats,2015,26555.00
stats,2016,40923.36
stats,2017,231000.66
stats,2018,32544.00
stats,2019,20456.96
swc,2017,60629.08
swc,2018,37991.60
swc,2019,32612.51
tbs,2010,24077.74
tbs,2011,29987.60
tbs,2013,52989.09
tbs,2014,90835.05
tbs,2016,14108.03
tbs,2018,131229.68
tbs,2019,125623.70
tc,2011,4410673.61
tc,2012,8292.47
tc,2013,21365.18
tc,2014,345960.43
tc,2015,827910.62
tc,2016,812689.52
tc,2017,76355.37
tc,2018,1319900.34
tc,2019,28187.76
tsb,2019,20120.63
vac,2014,56367.14
vac,2015,32700.74
vac,2018,80414.38
vac,2019,80414.38
wage,2019,26117.03
