owner_acronym,effective_year,sum_yearly_value
acoa,2016,16168.82
acoa,2017,16168.82
agr,2015,75197.82
agr,2016,35393.79
cbsa,2015,112159.76
cbsa,2016,59708.70
cbsa,2017,410300.52
cbsa,2018,350591.82
cbsa,2019,11845.73
cnsc,2017,82549.90
cra,2018,14170.29
cra,2019,14170.29
csa,2013,10085.91
csa,2019,19889.94
csc,2015,3201670.69
csc,2016,2166121.94
csc,2017,2993926.69
csc,2018,149842.03
csc,2019,51519.54
dfo,2016,100047.29
dfo,2017,563271.04
dfo,2018,463223.75
dnd,2010,351948148.91
dnd,2011,554377002.28
dnd,2012,330841972.45
dnd,2013,221607065.98
dnd,2014,151879458.87
dnd,2015,801307232.59
dnd,2016,498073138.22
dnd,2017,356668396.79
dnd,2018,745808078.37
dnd,2019,1245612700.68
ec,2012,8555.01
ec,2013,8555.01
ec,2017,23528.12
esdc,2014,51784.60
esdc,2019,31239.55
fintrac,2012,20818.77
gac,2010,30575.95
gac,2011,646503.34
gac,2012,225023.76
gac,2016,1257470.80
gac,2017,659436.03
gac,2018,659436.03
gac,2019,57762.31
ic,2014,60048.67
ic,2015,60048.67
ic,2016,208570.67
ic,2017,148522.00
inac,2017,80880.39
inac,2018,105592.97
ircc,2016,9605.00
ircc,2017,9605.00
ircc,2018,153157.25
ircc,2019,153157.25
just,2012,204368.22
just,2016,168193.81
nrc,2016,35452.62
nrcan,2017,37844.06
pco,2010,180323.64
pco,2017,13348.42
pco,2018,13348.42
pco,2019,451238.45
ppsc,2016,41954.11
ppsc,2017,41954.11
pspc,2014,31448.77
pspc,2015,31448.77
pspc,2018,366289.07
pspc,2019,53157.80
rcmp,2010,400314.18
rcmp,2011,30767.64
rcmp,2012,30767.64
rcmp,2013,284014.54
rcmp,2014,1911074.71
rcmp,2015,4394939.09
rcmp,2016,5761744.75
rcmp,2017,11638164.90
rcmp,2018,2617526.45
rcmp,2019,6295545.41
ssc,2013,125420.14
ssc,2014,1939801.78
ssc,2015,311564.83
ssc,2016,604592.51
ssc,2017,736773.60
ssc,2018,609425.79
ssc,2019,166381.85
tbs,2013,3689000.66
tbs,2014,3559039.10
tbs,2015,2816141.73
tbs,2016,2606062.50
tc,2011,60302.46
tc,2014,15617.34
tc,2017,335495.03
tc,2018,335495.03
