owner_acronym,effective_year,sum_yearly_value
acoa,2010,42429.76
acoa,2017,54060.58
agr,2017,1330061.66
agr,2018,19738.95
cas,2017,53453.82
cbsa,2014,58581.24
cbsa,2015,427422.89
cbsa,2016,1849057.27
cbsa,2017,111371.68
cbsa,2018,57636.67
ced,2017,30379.27
cfia,2012,16751.00
cfia,2013,1224355.00
cfia,2016,328748.64
cfia,2017,113473.47
cfia,2018,113473.47
cihr,2016,225314.42
cpc,2017,53705.96
cpc,2018,41979.47
cpc,2019,85777.47
cra,2017,21605.06
cra,2018,6482.87
cra,2019,6482.87
csc,2016,84898.00
csc,2017,277555.94
csc,2018,35007.51
csps,2019,328605.22
dfo,2010,9705.85
dfo,2011,52203.25
dfo,2014,976137.50
dfo,2015,635964.60
dfo,2018,132909.54
dfo,2019,21923.43
dnd,2010,52791.90
dnd,2011,791605.63
dnd,2012,765336.94
dnd,2013,1408019.01
dnd,2014,1549862.86
dnd,2015,3160591.27
dnd,2016,2757386.72
dnd,2017,5128063.84
dnd,2018,6681205.55
dnd,2019,2396351.26
ec,2010,791091.16
ec,2011,171905.80
ec,2012,234831.24
ec,2013,63187.77
ec,2014,74471.77
ec,2015,10125.00
ec,2016,151888.93
ec,2017,12794.25
ec,2018,60257.36
ec,2019,1138538.73
esdc,2012,10878.00
esdc,2013,1533336.62
esdc,2014,1533336.62
esdc,2018,68471.53
esdc,2019,24757.11
fcac,2013,17659.00
fcac,2014,343683.00
fcac,2015,55147.00
fcac,2016,76919.68
fcac,2017,70711.33
fcac,2018,32729.65
fcac,2019,506840.29
feddev,2010,26003.00
feddev,2011,21234.11
feddev,2012,37653.00
feddev,2014,92090.18
fin,2017,26797.95
gac,2010,35102.81
gac,2017,11511.88
gac,2019,77504.42
hc,2012,77760.83
hc,2017,801626.26
hc,2018,214033.12
ic,2010,187861.00
ic,2011,258159.50
ic,2012,126781.50
ic,2013,74477.00
ic,2014,509718.00
ic,2015,79516.50
ic,2016,1438121.50
ic,2017,334770.16
ic,2018,565690.29
ic,2019,380978.19
inac,2017,76994.34
just,2011,173780.56
just,2012,321709.98
just,2013,23201.38
just,2014,136206.10
just,2015,214521.20
just,2016,255088.70
just,2017,123533.04
lac,2014,201165.26
lac,2015,12014.89
lac,2019,76260.71
nrc,2015,74751.00
nrc,2016,74751.00
nrc,2019,16207.59
nrcan,2011,76469.13
nrcan,2012,56116.94
nrcan,2019,357360.24
opc,2019,10195.99
osfi,2017,34905.72
osfi,2018,43923.12
osfi,2019,42098.15
osgg,2017,26345.95
osgg,2019,199590.32
pc,2014,36397.20
pc,2016,43123.20
pc,2017,90356.98
pch,2016,431739.76
phac,2012,12390.79
phac,2017,18081.00
ppsc,2011,20260.90
ps,2010,122960.00
ps,2011,122960.00
ps,2012,17226.53
psc,2013,77967.00
pspc,2010,16418.58
pspc,2011,65158.76
pspc,2017,36675.88
rcmp,2010,1605224.26
rcmp,2011,4388486.23
rcmp,2012,5175698.25
rcmp,2013,3427696.64
rcmp,2014,3400795.47
rcmp,2015,634365.31
rcmp,2016,659527.18
rcmp,2017,8967610.04
rcmp,2018,832173.96
rcmp,2019,1026949.37
ssc,2012,74717.27
ssc,2013,921640.88
ssc,2014,1563561.00
ssc,2015,1577620.14
ssc,2016,247579.87
ssc,2017,23170326.45
ssc,2018,3729055.89
ssc,2019,5079319.94
stats,2010,112943.73
stats,2011,35525.00
stats,2012,1534611.25
stats,2013,58637.23
swc,2018,39919.97
swc,2019,39919.97
tc,2011,410902.54
tc,2012,19524.08
tc,2013,401204.50
tc,2014,87835.25
tc,2015,102336.19
tc,2016,23061.26
tc,2017,599052.01
