owner_acronym,effective_year,sum_yearly_value
acoa,2010,17890.73
acoa,2011,32203.31
acoa,2015,92761.99
agr,2010,390025.50
agr,2011,1093096.52
agr,2012,2074455.93
agr,2013,1352872.94
agr,2014,1477265.27
agr,2015,2768092.20
agr,2016,3430164.86
agr,2017,3219175.10
agr,2018,1974511.52
agr,2019,2018264.76
cas,2017,352576.80
cas,2018,117525.50
cas,2019,39634.75
cbsa,2014,17006.50
cbsa,2015,242950.00
cbsa,2016,242950.00
cbsa,2017,662832.02
cbsa,2019,1607484.63
cer,2016,52603.34
cer,2017,108644.02
cer,2018,80360.00
cer,2019,80360.00
cfia,2011,276763.00
cfia,2012,1539994.00
cfia,2013,2573991.21
cfia,2014,-280004.71
cfia,2015,3626899.68
cfia,2016,2472282.58
cfia,2017,523776.54
cfia,2018,831689.44
cfia,2019,455510.47
chrc,2017,36951.00
chrc,2018,363542.50
cihr,2016,22119.30
cihr,2018,50787.00
cnsc,2016,25250.44
csc,2015,7763193.01
csc,2016,11893590.51
csc,2017,11893590.51
csc,2018,11348188.85
csc,2019,11348188.85
cta,2016,86726.79
cta,2017,86726.79
cta,2018,86726.79
dfo,2010,254228.05
dfo,2011,1545964.86
dfo,2012,1807917.28
dfo,2013,3683837.06
dfo,2014,2910481.16
dfo,2015,1983148.34
dfo,2016,1860592.63
dfo,2017,2116962.80
dfo,2018,945269.39
dfo,2019,1904214.58
dnd,2010,23152.50
dnd,2011,820342.62
dnd,2012,3338231.58
dnd,2013,597511.08
dnd,2014,899593.58
dnd,2015,4956929.00
dnd,2017,75893.23
dnd,2018,278427.94
dnd,2019,158057.37
ec,2010,21761.00
ec,2013,548500.00
ec,2014,160680.00
ec,2016,124259.24
elections,2018,285880.50
elections,2019,38631.60
esdc,2010,719574.10
esdc,2011,286698.83
esdc,2012,262593.10
esdc,2013,1071869.98
esdc,2014,739767.40
esdc,2015,2284713.83
esdc,2016,2520653.72
esdc,2017,3315730.93
esdc,2018,7706949.87
esdc,2019,7486992.03
fcac,2010,62187.50
fin,2018,24690.50
gac,2011,44311.43
gac,2012,465518.95
gac,2013,126955.50
gac,2014,18080.00
gac,2015,458723.50
gac,2016,458723.50
gac,2019,1393340.92
hc,2010,364437.88
hc,2011,1153683.47
hc,2012,2965390.07
hc,2013,2328095.63
hc,2014,239910.30
hc,2015,127362.30
hc,2017,156618.00
hc,2018,91530.00
hc,2019,496312.22
iaac,2013,219500.00
iaac,2014,160680.00
ic,2010,170358.00
ic,2011,243524.50
ic,2012,153195.50
ic,2017,399172.50
ic,2018,399172.50
ic,2019,399172.50
inac,2012,3851417.63
inac,2013,12456121.98
inac,2014,18716722.20
inac,2015,16159163.43
inac,2016,15169675.15
inac,2017,15121831.16
inac,2018,5866035.53
inac,2019,5391324.16
infra,2016,79695.51
infra,2019,52968.75
ircc,2010,450070.03
ircc,2011,411665.35
ircc,2012,452340.85
ircc,2016,265963.45
ircc,2017,265963.45
isc,2018,77916.53
isc,2019,210089.54
just,2010,140967.50
just,2011,140967.50
just,2013,197999.90
just,2014,197999.90
just,2015,24991.25
just,2016,24991.25
just,2017,12499.50
just,2018,12499.50
just,2019,15984.65
mpcc,2015,9040.00
mpcc,2016,9040.00
mpcc,2017,9040.00
nrc,2010,10522.00
nrc,2016,19507.19
nrcan,2015,22458.75
nrcan,2018,207468.00
nrcan,2019,181534.51
oic,2018,38988.31
osfi,2016,72320.00
osfi,2017,72320.00
pc,2010,121338.00
pc,2015,170795.37
pc,2016,20164.88
pc,2019,163157.19
pco,2017,71190.00
phac,2010,842607.88
phac,2011,742861.77
phac,2012,460439.08
phac,2013,644086.68
phac,2014,204654.30
phac,2015,127362.30
phac,2018,91159.20
phac,2019,12566.59
ppsc,2016,35549.54
pptc,2011,13324.50
ps,2013,84631.41
ps,2014,86984.90
ps,2015,57004.69
ps,2018,95598.54
psc,2012,152264.00
psc,2013,152264.00
psc,2015,257080.00
psc,2016,67800.00
psc,2017,56500.00
psc,2018,56500.00
pspc,2010,391912.50
pspc,2011,320476.69
pspc,2012,229585.53
pspc,2013,728471.21
pspc,2014,433545.68
pspc,2016,11787.21
pspc,2017,11787.21
pspc,2018,1691358.90
pspc,2019,1927983.47
rcmp,2014,170432.25
rcmp,2015,753569.88
rcmp,2016,1033016.22
rcmp,2017,15579.34
ssc,2012,535516.67
ssc,2013,861634.67
ssc,2014,1670447.08
ssc,2015,681660.19
ssc,2016,369845.32
ssc,2017,2852843.82
ssc,2018,2769845.32
ssc,2019,2400000.00
stats,2010,205621.63
stats,2011,32324.33
stats,2016,124814.15
stats,2019,36442.50
tbs,2011,77842.88
tbs,2012,77842.88
tbs,2013,170317.37
tbs,2014,221393.37
tbs,2015,201742.67
tbs,2016,402665.71
tbs,2017,251331.31
tbs,2018,300463.71
tc,2012,153755.33
tc,2013,153755.33
tc,2014,153755.33
tc,2018,87357.78
tsb,2018,25294.50
tsb,2019,49301.28
wage,2019,52313.63
