owner_acronym,effective_year,sum_yearly_value
acoa,2010,89318.66
acoa,2011,121073.73
acoa,2012,62358.93
acoa,2013,63606.11
acoa,2014,32439.12
acoa,2015,65527.02
acoa,2016,100588.41
acoa,2017,35993.79
acoa,2018,71728.41
acoa,2019,72183.92
agr,2013,5273.19
agr,2014,10651.85
agr,2015,394212.85
agr,2016,10972.44
agr,2017,1919327.63
agr,2018,2516381.78
agr,2019,1291131.90
cas,2014,65428.00
cas,2015,106994.76
cas,2016,41566.76
cas,2017,112875.65
cas,2018,183646.15
cas,2019,150427.63
cbsa,2014,70173.38
cbsa,2015,49367.04
cbsa,2016,118894.90
cbsa,2017,116985.16
cbsa,2018,628978.34
cbsa,2019,563263.99
ced,2010,160438.48
ced,2011,205605.33
ced,2012,291106.45
ced,2013,188309.32
ced,2014,157859.50
ced,2015,227035.53
ced,2016,218675.02
ced,2017,205372.73
ced,2018,209524.46
ced,2019,106917.40
cfia,2011,41903.00
cfia,2012,1070208.00
cfia,2013,441152.11
cfia,2014,166789.61
cfia,2015,4086318.33
cfia,2016,3334119.67
cfia,2017,736352.06
cfia,2018,110391.11
cfia,2019,967979.75
chrc,2018,232183.51
chrc,2019,75274.26
cihr,2016,144184.81
cihr,2017,291253.81
cihr,2018,308887.50
cihr,2019,325547.34
cnsc,2010,3527.70
cnsc,2011,3527.70
cra,2010,7628187.22
cra,2011,13143833.26
cra,2012,12733730.31
cra,2013,12673689.97
cra,2014,889592.05
cra,2015,1667352.62
cra,2016,1235327.44
cra,2018,3403155.22
csa,2010,263724.53
csa,2011,229493.41
csa,2012,86234.01
csa,2013,191640.11
csa,2014,278988.90
csa,2015,211405.86
csa,2016,208507.71
csa,2017,242457.20
csa,2018,27208.41
csa,2019,6228.01
csc,2018,179574.78
csc,2019,179574.78
cta,2016,13805.01
cta,2017,38900.94
cta,2018,30255.40
cta,2019,20951.58
dfo,2010,374055.19
dfo,2011,741124.32
dfo,2012,1165665.64
dfo,2013,145111.85
dfo,2014,4997306.79
dfo,2016,10790.40
dfo,2017,1803804.97
dfo,2018,350968.04
dfo,2019,936107.67
dnd,2010,3161518.33
dnd,2011,4671890.83
dnd,2012,5960133.52
dnd,2013,10839109.39
dnd,2014,9974659.07
dnd,2015,8047360.57
dnd,2017,154963.52
dnd,2018,286915.17
dnd,2019,8811502.18
ec,2010,1560997.09
ec,2011,1825571.95
ec,2012,743632.94
ec,2013,1241193.36
ec,2014,1929772.07
ec,2015,673193.52
ec,2016,1499537.41
ec,2017,128735.91
ec,2019,334548.27
elections,2017,550018.92
elections,2018,998981.06
elections,2019,631670.78
esdc,2010,12479941.39
esdc,2011,8849057.22
esdc,2012,8006053.32
esdc,2013,7961343.31
esdc,2014,5095287.27
esdc,2015,9677764.18
esdc,2016,8239109.67
esdc,2017,11225602.54
esdc,2018,11470085.78
esdc,2019,8036881.08
fintrac,2013,192438.55
gac,2010,372345.40
gac,2011,712852.71
gac,2012,1645799.63
gac,2013,781052.23
gac,2014,970599.99
gac,2015,465864.03
gac,2017,2166597.15
gac,2019,461485.85
hc,2010,7417.85
hc,2011,206834.65
hc,2012,199416.80
hc,2013,207659.10
hc,2014,381282.84
hc,2015,173623.74
ic,2010,1135050.00
ic,2011,1830948.00
ic,2012,1146878.33
ic,2013,736339.11
ic,2014,584475.11
ic,2015,955722.61
ic,2016,740245.00
ic,2017,952718.27
ic,2018,874863.04
ic,2019,379042.22
ijc,2017,13825.60
ijc,2018,13825.60
inac,2013,698514.66
inac,2014,737405.89
inac,2015,1911339.01
inac,2016,1872447.78
inac,2017,3585017.83
inac,2018,1647686.00
inac,2019,1897890.61
infra,2011,62426.01
infra,2012,258620.26
infra,2013,334044.23
infra,2014,285450.70
infra,2015,190651.52
infra,2016,83427.74
infra,2017,40376.94
infra,2018,42008.16
infra,2019,84856.47
ircc,2010,4248128.84
ircc,2011,5060296.95
ircc,2012,4745190.32
ircc,2013,3203241.63
ircc,2014,9414450.26
ircc,2015,7985029.99
ircc,2016,8643110.48
ircc,2017,5497604.29
ircc,2018,7298074.68
ircc,2019,8912761.78
isc,2017,878658.92
isc,2018,892533.59
isc,2019,1168705.36
just,2010,75291.38
just,2011,75291.38
lac,2013,55732.39
lac,2014,55732.39
lac,2015,52535.80
lac,2016,106122.32
lac,2017,108244.77
lac,2018,133576.91
lac,2019,147826.99
nfb,2017,31202.56
nfb,2018,67366.06
nfb,2019,82286.03
nrc,2010,133756.50
nrc,2011,91943.33
nrc,2012,11859.33
nrc,2013,227717.83
nrc,2014,48795.50
nrc,2015,44103.00
nrc,2016,35943.50
nrc,2017,51150.69
nrc,2018,42680.33
nrc,2019,66019.49
nrcan,2011,647806.60
nrcan,2012,672878.34
nrcan,2013,513921.64
nrcan,2014,380566.40
nrcan,2015,340322.05
nserc,2018,19104.18
nserc,2019,59228.19
oag,2017,10018.59
oag,2018,21566.02
oag,2019,11547.43
pc,2012,47765.84
pc,2013,145186.97
pc,2014,196790.69
pc,2015,50678.48
pc,2016,154085.04
pc,2017,156132.45
pc,2018,52725.89
pch,2011,45720.76
pch,2012,45720.76
pch,2013,130705.17
pch,2014,200095.34
pch,2015,69390.18
pco,2016,15246.87
pco,2017,30493.74
pco,2018,15246.87
phac,2013,622977.30
phac,2014,709789.17
phac,2015,86811.87
phac,2017,82039.65
phac,2018,209161.40
phac,2019,395058.91
pptc,2010,31584.65
pptc,2011,28259.75
pptc,2012,85910.70
pptc,2013,57650.95
pptc,2014,65676.94
pptc,2015,99814.55
pptc,2016,34137.61
psc,2010,445631.00
psc,2011,982273.33
psc,2012,613483.83
psc,2013,678471.83
pspc,2010,27327546.98
pspc,2011,1509610.47
pspc,2012,1402076.56
pspc,2013,262271.51
pspc,2014,21010720.48
pspc,2015,39530648.19
pspc,2016,22844217.59
pspc,2017,3126598.45
pspc,2018,6973074.28
pspc,2019,5705395.56
rcmp,2010,67808.23
rcmp,2011,842111.57
rcmp,2012,1696271.63
rcmp,2013,4670780.74
rcmp,2014,1545032.23
rcmp,2015,3423198.83
rcmp,2016,2794971.34
rcmp,2017,850763.66
rcmp,2018,2095022.96
rcmp,2019,2626589.10
ssc,2010,484226.09
ssc,2011,484226.09
ssc,2012,2770784.47
ssc,2013,4573594.11
ssc,2014,12452778.92
ssc,2015,10095178.96
ssc,2016,13247618.60
ssc,2017,8381785.69
ssc,2018,20896046.07
ssc,2019,20785683.76
sshrc,2017,18547.75
sshrc,2018,38213.43
sshrc,2019,19665.69
stats,2010,1050336.83
stats,2011,1453548.43
stats,2012,1421594.04
stats,2013,1578060.45
stats,2014,2126704.82
stats,2015,884034.90
stats,2016,4836962.14
stats,2017,37316.26
stats,2018,2360211.29
stats,2019,4166920.67
tbs,2013,44381.88
tc,2010,760310.84
tc,2011,916177.39
tc,2012,972607.67
tc,2013,3035487.42
tc,2014,1778664.38
tc,2015,2908153.84
tc,2016,729716.72
tc,2017,844076.24
tc,2018,2463032.58
tc,2019,1987389.82
vac,2011,64075.43
vac,2012,129432.39
vac,2013,152119.11
vac,2014,220029.56
vac,2015,150604.44
vac,2016,299378.91
vac,2017,201376.49
vac,2018,89930.09
vac,2019,896071.49
wd,2019,6775.87
