owner_acronym,effective_year,sum_yearly_value
agr,2013,754804.19
agr,2014,1310560.45
agr,2015,2177768.24
agr,2016,4278336.04
agr,2017,3760276.64
agr,2018,3678819.14
agr,2019,2669852.21
cbsa,2018,666666.67
cbsa,2019,1632425.83
cnsc,2017,11729.54
cnsc,2018,11729.54
crtc,2018,12378.19
crtc,2019,12378.19
dnd,2018,199235.95
dnd,2019,599043.51
ec,2013,173900.00
ec,2014,1052331.95
ec,2015,1219397.53
ec,2016,1173801.90
ec,2017,432961.36
esdc,2012,1739849.93
esdc,2013,3828248.62
esdc,2014,3709028.38
esdc,2015,4361513.44
esdc,2016,3446350.88
esdc,2017,5089426.28
esdc,2018,5385730.87
esdc,2019,5270781.46
gac,2010,183750.00
gac,2011,713512.43
gac,2012,527460.40
gac,2013,828106.32
gac,2014,1483036.61
gac,2015,989396.11
gac,2016,989396.11
gac,2017,380101.23
gac,2018,123934.78
gac,2019,1269847.70
hc,2011,601725.00
hc,2012,528585.75
hc,2013,1914092.88
hc,2014,1737982.38
hc,2015,1060160.92
hc,2016,1185619.17
hc,2017,1147147.75
hc,2018,873772.50
hc,2019,3315827.07
ic,2017,52961.97
ic,2018,189001.54
ic,2019,730301.67
ircc,2013,376392.53
ircc,2014,297318.46
ircc,2015,94888.87
ircc,2017,58668.47
just,2010,185262.00
just,2011,317147.50
just,2012,380129.46
just,2013,343415.65
just,2014,439012.99
just,2015,314208.07
just,2016,326704.46
just,2017,218956.98
just,2018,89003.98
just,2019,41769.98
nrc,2011,84750.00
nrc,2012,84750.00
nrc,2013,88140.00
nrc,2015,126721.00
nrc,2016,107035.50
nrc,2017,23871.82
nrc,2018,105401.32
nrc,2019,59087.91
nrcan,2019,61436.64
nserc,2018,74580.00
nserc,2019,69495.00
pch,2016,24792.28
pch,2017,12274.63
pch,2018,220194.63
phac,2010,99440.00
phac,2011,959324.80
phac,2012,1461177.58
phac,2013,2301586.83
phac,2014,2324737.70
phac,2015,659044.25
phac,2016,509206.25
ppsc,2018,12430.00
ppsc,2019,12430.00
pptc,2013,188723.43
pptc,2014,246711.06
pptc,2015,73802.46
pspc,2010,5624140.13
pspc,2011,4228469.24
pspc,2012,2838093.48
pspc,2013,2513120.00
pspc,2014,1932300.00
rcmp,2012,452103.89
rcmp,2013,1278924.89
rcmp,2014,1268679.26
rcmp,2015,1946512.64
rcmp,2016,596764.30
rcmp,2017,501505.30
rcmp,2018,905406.14
rcmp,2019,1439528.90
ssc,2019,201705.00
tbs,2010,272716.67
tbs,2011,367184.67
tbs,2012,511934.09
tbs,2013,1028314.00
tbs,2014,1075391.49
tbs,2015,1355066.49
tbs,2016,2377149.55
tbs,2017,1367241.67
tbs,2018,4437854.23
tbs,2019,3271187.56
