owner_acronym,effective_year,sum_yearly_value
csc,2017,16234710.00
csc,2018,11711780.00
dfo,2019,27318.25
dnd,2010,40000.00
dnd,2011,-9776348.13
dnd,2012,726738.95
dnd,2013,6843405.62
dnd,2014,6696854.92
dnd,2015,6116666.67
pspc,2010,24019066.74
pspc,2011,80413549.98
pspc,2012,7980442.09
pspc,2013,6680523.72
pspc,2014,7914255.37
pspc,2015,5909929.61
pspc,2016,509381.57
pspc,2017,1489628.91
pspc,2019,2994033.45
rcmp,2011,1943262.40
rcmp,2012,3931673.66
rcmp,2013,16800.00
rcmp,2015,246319.62
rcmp,2016,2818395.12
rcmp,2017,1965189.95
rcmp,2018,1671794.83
