owner_acronym,effective_year,sum_yearly_value
agr,2014,144075.00
agr,2015,144075.00
atssc,2019,348237.41
cbsa,2015,49268.00
cbsa,2016,150503.57
cbsa,2017,150503.57
cfia,2011,325910.88
cfia,2012,1205467.00
cfia,2013,2759604.50
cfia,2014,1866527.65
cfia,2015,3412061.76
cfia,2016,1941026.43
cfia,2017,1400252.09
cfia,2018,1225733.00
cfia,2019,472416.14
chrc,2019,18193.00
cihr,2017,65088.00
cihr,2018,65088.00
cnsc,2011,70240.80
cnsc,2012,70240.80
cnsc,2013,24860.00
cnsc,2014,126915.95
cnsc,2015,126915.95
csa,2010,42937.46
csa,2011,65516.00
csa,2012,67651.69
csa,2013,378.47
csa,2014,30014.43
csa,2015,181283.76
csa,2016,482483.56
csa,2017,482483.56
csa,2018,180059.77
csa,2019,378.47
csc,2016,28069.20
csc,2017,44635.00
csc,2018,39550.00
dfo,2010,62378.25
dfo,2011,47500.00
dfo,2012,86860.00
dfo,2013,386444.41
dfo,2014,476976.28
dfo,2015,496186.13
dfo,2016,3712774.97
dfo,2017,2037265.88
dfo,2018,603747.91
dfo,2019,416546.25
dnd,2010,216020.63
dnd,2011,657269.00
dnd,2012,1138467.39
dnd,2013,1229656.14
dnd,2014,941524.40
dnd,2015,1182502.21
dnd,2016,1869016.17
dnd,2017,1866078.05
dnd,2018,932276.88
dnd,2019,1841312.29
ec,2010,475008.37
ec,2011,354247.51
ec,2012,33487.50
ec,2015,286447.50
ec,2016,105288.36
ec,2017,116712.28
ec,2019,128631.65
elections,2015,267508.50
elections,2016,312219.41
elections,2017,335608.78
elections,2018,201397.88
esdc,2010,16222.50
esdc,2012,7122.15
esdc,2013,7122.15
esdc,2018,105598.50
esdc,2019,24916.50
fcac,2017,12500.00
fcac,2018,12500.00
fcac,2019,448636.27
feddev,2012,14949.90
feddev,2013,14949.90
feddev,2014,25250.00
feddev,2015,51145.00
fin,2010,24983.44
fintrac,2019,99440.00
gac,2010,1947112.22
gac,2011,1961058.95
gac,2012,1551253.39
gac,2013,575673.09
gac,2014,426872.28
gac,2015,275481.43
gac,2016,1501684.46
gac,2017,2162115.36
gac,2018,3471184.47
gac,2019,3627573.16
hc,2010,14464.00
hc,2011,14464.00
hc,2012,446527.02
hc,2013,465686.14
hc,2014,1335095.33
hc,2015,1698326.60
hc,2016,1998496.00
hc,2017,1235105.77
hc,2018,1902489.81
hc,2019,3129400.82
ic,2010,100622.00
ic,2011,76659.00
ic,2012,238248.50
ic,2013,329900.00
ic,2014,859593.83
ic,2015,1020663.83
ic,2016,822598.75
ic,2017,745208.89
ic,2018,1739165.76
ic,2019,2414628.34
inac,2013,20868.75
inac,2014,150233.57
inac,2015,148383.91
inac,2016,453023.87
inac,2017,581584.17
inac,2018,221420.05
inac,2019,105315.86
infra,2017,13492.20
infra,2018,26478.16
infra,2019,32435.73
ircc,2010,78290.56
ircc,2011,401993.15
ircc,2012,356864.03
ircc,2013,176958.00
ircc,2014,205162.80
ircc,2015,223985.79
ircc,2016,405013.30
ircc,2017,284761.51
ircc,2018,202496.00
ircc,2019,98762.00
isc,2019,49574.35
just,2012,199878.60
just,2013,319338.18
just,2014,133697.58
just,2015,60229.00
just,2016,307711.15
just,2017,709129.24
just,2018,643019.04
just,2019,661626.92
lac,2015,15689.63
lac,2016,32717.13
lac,2017,80116.13
lac,2018,93298.88
lac,2019,13182.75
nrc,2010,147634.00
nrc,2011,225809.50
nrc,2012,250327.50
nrc,2013,158634.50
nrc,2014,106201.50
nrc,2015,37334.00
nrc,2018,49720.00
nrc,2019,13560.00
nrcan,2011,230879.16
nrcan,2012,552378.61
nrcan,2013,289655.73
nrcan,2015,37290.00
nrcan,2016,37290.00
nrcan,2018,64638.83
nrcan,2019,103991.08
nserc,2019,93970.81
oic,2017,96586.55
oic,2018,96586.55
opc,2018,83749.82
opc,2019,191812.90
osfi,2016,12204.00
osfi,2017,12204.00
osfi,2018,19691.83
osfi,2019,-4716.17
osgg,2019,39149.42
pbc,2010,15358.50
pc,2015,22305.15
pch,2010,70108.46
pch,2011,41730.74
pch,2012,43293.92
pch,2015,58528.90
pch,2016,12251.46
pco,2012,21865.50
pco,2013,21865.50
phac,2012,657299.82
phac,2013,1035123.30
phac,2014,2203838.72
phac,2015,1114097.25
phac,2016,1393772.02
phac,2017,1205244.92
phac,2018,268017.92
pmprb,2019,24860.00
pptc,2010,98476.88
ps,2011,66740.63
ps,2016,22600.00
ps,2017,27939.25
ps,2018,131574.38
ps,2019,131574.38
psc,2012,22840.00
psc,2016,80391.00
psc,2019,19888.00
pspc,2010,2145335.34
pspc,2011,2996004.90
pspc,2012,1161021.47
pspc,2013,1863394.11
pspc,2014,774613.20
pspc,2015,921950.94
pspc,2016,2230984.72
pspc,2017,2465991.81
pspc,2018,1824177.10
pspc,2019,2097924.10
ssc,2012,497087.00
ssc,2013,340513.52
ssc,2014,524075.64
ssc,2015,784566.92
ssc,2016,360333.84
ssc,2017,851577.53
ssc,2018,338027.30
ssc,2019,338027.30
