owner_acronym,effective_year,sum_yearly_value
acoa,2017,18285.00
acoa,2018,29900.00
agr,2016,17508.79
agr,2017,35893.01
agr,2018,56991.10
agr,2019,38606.87
atssc,2018,26665.35
atssc,2019,15721.94
cbsa,2018,89135.40
cbsa,2019,89135.40
ced,2010,20750.00
ced,2011,148690.00
ced,2012,14159.07
ced,2013,14159.07
cfia,2014,28609.34
cfia,2017,27273.66
cfia,2018,63354.62
cfia,2019,68202.70
cihr,2016,40678.96
cnsc,2014,24973.00
cnsc,2015,37459.50
cnsc,2016,24973.00
cnsc,2017,24973.00
cnsc,2018,24973.00
cnsc,2019,24973.00
cra,2010,46862.88
cra,2011,14343.54
cra,2012,14343.54
cra,2014,88140.00
cra,2016,162682.25
cra,2017,328618.14
cra,2018,165935.89
cra,2019,102187.47
crtc,2018,9629.01
crtc,2019,9629.01
csa,2010,21406.44
csa,2011,27079.31
csa,2012,11680.20
csa,2013,19914.52
csa,2014,43639.96
csa,2015,9886.07
csa,2016,19871.00
csa,2017,17991.72
csa,2018,16141.71
csa,2019,16448.78
csc,2014,30510.00
csc,2016,18917.40
csc,2017,28376.10
csc,2018,9458.70
dfo,2011,34273.13
dfo,2012,44251.13
dfo,2013,53899.06
dfo,2014,16745.99
dfo,2015,16745.99
dfo,2018,13147.10
dnd,2011,376605.00
dnd,2012,376605.00
dnd,2013,150415.54
dnd,2014,207144.71
dnd,2015,75105.17
dnd,2016,77479.00
dnd,2017,191235.41
dnd,2018,122950.40
dnd,2019,156901.83
ec,2011,480482.22
ec,2013,11000.00
ec,2014,11000.00
esdc,2010,46136.25
esdc,2011,21750.00
esdc,2014,374807.44
esdc,2015,374807.44
esdc,2017,550808.07
esdc,2018,876574.29
esdc,2019,522404.70
feddev,2013,31640.00
fja,2011,8228.53
fja,2012,16457.05
fja,2013,16457.05
fja,2014,16457.05
fja,2015,8228.53
fja,2017,9446.66
fja,2018,19365.64
fja,2019,20333.91
gac,2010,217712.62
gac,2011,46483.88
gac,2012,5912.36
gac,2013,366693.11
gac,2014,175119.22
gac,2016,24659.23
gac,2017,24659.23
gac,2019,26796.82
hc,2011,23878.12
hc,2012,23878.12
hc,2017,56500.00
hc,2018,155585.00
hc,2019,132985.00
iaac,2013,5500.00
iaac,2014,5500.00
iaac,2017,53392.50
iaac,2018,42375.00
iaac,2019,145487.50
ic,2012,154138.00
ic,2013,650976.00
ic,2014,20046.00
ic,2015,12943.00
ic,2016,93108.00
ic,2017,252718.29
ic,2018,113743.37
ic,2019,196527.31
inac,2014,63489.00
inac,2015,517391.94
inac,2017,36581.47
inac,2018,36581.47
inac,2019,370226.74
ircc,2011,61866.12
ircc,2012,68950.87
ircc,2013,80818.99
ircc,2014,87402.93
ircc,2015,98674.99
ircc,2016,27396.41
ircc,2017,27396.41
ircc,2018,27396.41
ircc,2019,8509.25
isc,2018,68486.54
isc,2019,438713.28
just,2010,136512.56
just,2011,97137.56
just,2013,49222.80
just,2014,308625.60
nrc,2015,24860.00
nrc,2018,11495.81
nrc,2019,11495.81
nrcan,2011,51258.80
nrcan,2012,50841.68
nrcan,2013,167670.32
nrcan,2014,57672.38
nrcan,2015,31077.67
nrcan,2016,90722.79
nrcan,2017,57333.60
nrcan,2018,30579.52
nrcan,2019,104243.63
nserc,2018,24860.00
oag,2017,17935.98
oag,2018,36230.68
oag,2019,55615.88
ocol,2017,27854.50
ocol,2018,43708.36
ocol,2019,27854.50
pch,2011,79585.31
pch,2012,26641.12
pch,2013,83827.62
pch,2014,38803.22
pch,2015,38803.22
pch,2016,62942.37
pch,2017,94885.62
pch,2018,31943.25
phac,2011,23878.12
phac,2012,23878.12
phac,2017,39742.33
phac,2018,114322.33
phac,2019,91530.00
ppsc,2010,12416.25
ps,2015,5089.06
ps,2016,5089.06
ps,2017,5089.06
ps,2018,5165.65
ps,2019,5165.65
pspc,2010,4911282.14
pspc,2011,4876885.24
pspc,2012,4606248.86
pspc,2013,44930967.26
pspc,2014,52902.59
pspc,2015,-169506.65
pspc,2016,6309418.54
pspc,2017,5181751.76
pspc,2018,10541301.52
pspc,2019,10809186.96
rcmp,2010,27537.54
rcmp,2011,21853.31
rcmp,2012,81381.33
rcmp,2013,6306.95
rcmp,2015,202623.06
rcmp,2017,15165.03
ssc,2012,25157.44
ssc,2013,57931.53
ssc,2014,96307.78
ssc,2015,58756.79
ssc,2016,51704.11
ssc,2017,26031.76
ssc,2019,298175.81
stats,2010,55346.65
stats,2011,72197.37
stats,2012,99421.40
stats,2013,27465.32
stats,2014,75171.22
stats,2015,142406.18
stats,2016,173933.18
stats,2017,54345.09
stats,2018,133651.87
stats,2019,575944.60
tbs,2015,24577.50
tbs,2016,24577.50
tbs,2018,24998.99
tbs,2019,24998.99
tc,2013,116720.23
tc,2014,116720.23
tc,2015,480980.70
tc,2016,488195.42
tc,2017,488195.42
tc,2018,488195.42
vac,2017,14230.52
vac,2018,14230.52
vac,2019,5403.62
wd,2019,15413.18
