owner_acronym,effective_year,sum_yearly_value
acoa,2010,131471.61
acoa,2011,38925.68
acoa,2012,13852.67
acoa,2013,13852.67
acoa,2014,11422.61
acoa,2015,24647.00
acoa,2016,13224.39
agr,2013,175479.49
agr,2014,293407.09
agr,2015,342297.22
agr,2016,297319.48
agr,2017,1135618.59
agr,2018,765742.18
agr,2019,717038.35
cbsa,2014,837498.30
cbsa,2015,587817.57
cbsa,2016,489782.33
cbsa,2017,85027.29
cbsa,2018,85817.72
cbsa,2019,1455771.99
ced,2012,12423.08
ced,2013,12423.08
ced,2014,21595.35
ced,2015,116222.49
cer,2016,13339.73
cer,2017,13339.73
cfia,2011,611239.13
cfia,2012,775631.00
cfia,2013,979954.66
cfia,2015,38465.70
cfia,2016,38465.70
cfia,2019,525045.65
cihr,2018,34255.00
cnsc,2010,67315.50
cnsc,2011,17194.20
cnsc,2012,29414.02
cnsc,2013,12219.82
cnsc,2018,69444.16
cnsc,2019,76243.96
cra,2010,49222.64
cra,2011,50672.51
cra,2012,13568.03
cra,2014,69396.10
cra,2016,118305.60
cra,2019,42205.08
csa,2017,18294.15
csa,2018,18294.15
csa,2019,14510.48
csc,2014,77562.00
csc,2015,2032081.00
csc,2016,3392517.01
csc,2017,3337410.74
csc,2018,5274082.07
csc,2019,4680238.97
dfo,2010,847078.34
dfo,2011,1990469.95
dfo,2012,625520.20
dfo,2013,162463.25
dfo,2014,402903.13
dfo,2015,988548.65
dfo,2016,1714569.16
dfo,2017,2309285.16
dfo,2018,1163788.84
dfo,2019,3972094.16
dnd,2010,9878543.00
dnd,2011,7000377.99
dnd,2012,13408044.64
dnd,2013,14270340.45
dnd,2014,3819002.22
dnd,2015,347938.27
dnd,2016,664189.88
dnd,2017,5235216.24
dnd,2018,12142935.54
dnd,2019,12182007.39
ec,2010,1491480.10
ec,2011,1736701.10
ec,2012,358549.00
ec,2013,1297743.86
ec,2014,1460240.08
ec,2015,901362.22
ec,2016,637115.32
ec,2017,290307.15
ec,2019,470786.57
esdc,2010,224917.96
esdc,2011,224917.96
esdc,2013,76048.20
esdc,2014,44671.73
esdc,2017,15703.28
esdc,2018,126132.98
esdc,2019,155155.20
feddev,2010,71101.00
feddev,2011,48150.00
feddev,2013,14467.08
feddev,2014,14467.08
fin,2019,19694.77
gac,2010,41902.89
gac,2013,197751.88
gac,2014,137255.99
gac,2015,90431.45
gac,2016,209803.00
gac,2017,35942.75
gac,2018,45923.00
gac,2019,45923.00
hc,2010,32560.54
hc,2011,614757.00
hc,2012,836415.06
hc,2013,849732.57
hc,2014,365798.66
hc,2015,546223.03
hc,2016,770452.50
hc,2017,362191.31
hc,2018,262477.15
hc,2019,364591.64
ic,2010,289593.00
ic,2011,81233.50
ic,2012,206572.50
ic,2013,92724.00
ic,2014,101853.50
ic,2015,29904.50
ic,2016,13744.00
ic,2019,23210.00
inac,2015,72937.86
inac,2016,14788.86
inac,2019,52821.30
infra,2015,45690.42
ircc,2010,19480.36
ircc,2011,19480.36
isc,2019,374048.44
just,2010,32479.86
nbc,2017,39789.00
nbc,2018,58540.50
nbc,2019,18751.50
nrc,2010,39628.50
nrc,2011,115922.00
nrc,2012,179938.00
nrc,2013,124374.00
nrc,2014,230394.50
nrc,2015,38728.50
nrc,2016,32343.94
nrc,2017,32343.94
nrc,2018,146070.54
nrc,2019,251187.66
nrcan,2012,60221.10
nrcan,2013,86003.46
nrcan,2014,254955.84
nrcan,2015,203063.75
nrcan,2016,104821.65
nrcan,2017,193261.21
nrcan,2018,217229.63
nrcan,2019,106470.53
ocol,2017,16042.43
ocol,2018,16042.43
pbc,2019,64152.90
pc,2010,1357399.03
pc,2011,1259510.30
pc,2012,778221.35
pc,2013,1415775.95
pc,2014,1318571.49
pc,2015,1546941.79
pc,2016,1441228.89
pc,2017,1490944.51
pc,2018,1413047.58
pc,2019,1819010.43
pco,2010,73890.60
pco,2012,18060.91
pco,2013,18060.91
pco,2014,34708.76
pco,2019,96844.40
phac,2010,19295.36
phac,2011,556378.02
phac,2012,1528000.48
phac,2013,1350451.11
phac,2014,60334.36
phac,2015,185535.78
phac,2016,602232.31
phac,2017,464004.98
phac,2018,16038.09
ppsc,2010,25459.35
ppsc,2011,25459.35
ps,2010,40439.54
ps,2011,22740.80
ps,2012,22740.80
pspc,2010,369076.05
pspc,2011,257635.47
pspc,2012,204974.36
pspc,2013,167433.13
pspc,2014,135228.71
pspc,2015,75424.53
pspc,2016,44623.95
pspc,2019,120534.09
rcmp,2010,26797691.41
rcmp,2011,16541722.07
rcmp,2012,22174173.26
rcmp,2013,12196304.28
rcmp,2014,16926161.71
rcmp,2015,7775584.39
rcmp,2016,13955957.14
rcmp,2017,36424388.89
rcmp,2018,19458056.15
rcmp,2019,13324993.42
ssc,2019,31096.47
stats,2013,59974.08
tbs,2014,28123.61
tbs,2015,28123.61
tc,2011,174815.63
tc,2012,180538.59
tc,2013,377381.15
tc,2014,700069.48
tc,2015,360914.41
tc,2016,452613.41
tc,2017,169903.60
tc,2018,407076.14
tc,2019,263422.54
tsb,2018,50135.80
tsb,2019,122377.05
vac,2012,49969.50
vac,2019,75583.44
