vendor_normalized,effective_year,sum_yearly_value
ADGA GROUP,2017,71744.40
ADGA GROUP,2018,71744.40
ADGA GROUP,2019,71146.53
AVI SPL CANADA,2017,37871.88
AVI SPL CANADA,2018,31719.69
AVI SPL CANADA,2019,314721.72
NISHA TECHONOLOGIES,2017,131800.95
NISHA TECHONOLOGIES,2018,6156.91
NISHA TECHONOLOGIES,2019,397974.03
PURESPIRIT SOLUTIONS,2019,225805.35
QMR,2019,163791.49
RAYMOND CHABOT GRANT THORNTON,2017,43194.25
RAYMOND CHABOT GRANT THORNTON,2018,147860.50
RAYMOND CHABOT GRANT THORNTON,2019,144389.54
SAMSON ASSOCIATES CPA CONSULTING,2017,51853.73
SAMSON ASSOCIATES CPA CONSULTING,2018,137231.59
SAMSON ASSOCIATES CPA CONSULTING,2019,80189.62
SAMSON ASSOCIES CPA CONSULTATIONS,2015,92986.13
SAMSON ASSOCIES CPA CONSULTATIONS,2016,92986.13
SAMSON ASSOCIES CPA CONSULTATIONS,2017,92986.13
SAMSON ASSOCIES CPA CONSULTATIONS,2018,114256.50
SAMSON ASSOCIES CPA CONSULTATIONS,2019,170721.21
SAMSON ASSOCIES CPA CONSULTING,2015,78678.04
SAMSON ASSOCIES CPA CONSULTING,2016,78678.04
SAMSON ASSOCIES CPA CONSULTING,2017,103512.64
SAMSON ASSOCIES CPA CONSULTING,2018,78678.04
TEKSYSTEMS CANADA,2017,136406.07
TEKSYSTEMS CANADA,2018,209894.48
TEKSYSTEMS CANADA,2019,295964.77
