owner_acronym,effective_year,sum_yearly_value
acoa,2011,18441.60
acoa,2012,35848.48
agr,2010,375731.18
agr,2011,815583.68
agr,2012,1351401.82
agr,2013,1336007.01
agr,2014,1539738.52
agr,2015,543626.80
agr,2016,575974.19
agr,2017,535631.49
agr,2018,393788.80
atssc,2018,406536.33
atssc,2019,1343994.15
cbsa,2014,196616.61
cbsa,2015,42714.00
cbsa,2016,42714.00
cbsa,2018,266666.67
cbsa,2019,266666.67
cc,2016,72254.01
cer,2015,2716997.79
cer,2016,2823445.39
cer,2017,10272124.99
cer,2018,2717532.66
cer,2019,1728614.54
cfia,2012,377324.00
cfia,2013,265933.06
cfia,2014,297929.03
cfia,2015,491205.27
cfia,2016,116782.16
cfia,2017,608382.68
cfia,2018,963585.93
cfia,2019,426179.50
cihr,2016,61223.20
cihr,2017,971144.53
cihr,2018,933651.33
cihr,2019,933651.33
cnsc,2011,22145.18
cnsc,2012,65588.03
cnsc,2013,413676.05
cnsc,2014,375154.35
cnsc,2015,97592.45
cnsc,2016,181602.30
cnsc,2017,391319.00
cnsc,2018,597295.40
cnsc,2019,205976.40
cra,2011,49776.02
cra,2012,108141.00
cra,2014,56850.30
csa,2011,18844.45
csps,2014,126388.93
csps,2015,257125.09
csps,2016,277372.49
csps,2017,182805.55
csps,2018,146636.33
dfo,2010,321365.00
dfo,2011,531640.93
dfo,2012,1943272.88
dfo,2013,1911800.87
dfo,2014,896000.47
dfo,2016,10000.00
dfo,2017,1100651.57
dfo,2018,3354405.90
dfo,2019,396470.64
dnd,2010,225203.80
dnd,2011,1869337.06
dnd,2012,4861357.90
dnd,2013,3371410.21
dnd,2014,1245948.67
dnd,2015,1882868.11
dnd,2016,593956.93
dnd,2017,1085820.34
dnd,2018,418907.66
dnd,2019,390141.92
ec,2010,1779480.20
ec,2011,760088.00
ec,2012,774204.60
ec,2013,926645.00
ec,2014,862503.75
ec,2015,360651.50
ec,2016,65535.75
ec,2017,82065.33
ec,2018,680823.24
ec,2019,291089.97
elections,2018,20695.50
elections,2019,20695.50
esdc,2010,3013677.00
esdc,2011,3434260.27
esdc,2012,1958571.49
esdc,2013,2011970.71
esdc,2014,481768.13
esdc,2015,157986.15
esdc,2016,157986.15
esdc,2018,85811.59
esdc,2019,595159.57
fin,2010,50609.08
fin,2011,128734.69
fin,2012,273475.27
fin,2013,11432.87
fin,2015,12500.00
fin,2016,12500.00
fin,2017,53825.67
fin,2018,62796.61
fin,2019,137554.48
fintrac,2012,11017.50
fintrac,2013,35425.50
fintrac,2017,9040.00
fintrac,2018,9040.00
fintrac,2019,37290.00
gac,2010,1300622.16
gac,2011,1118498.56
gac,2012,1537112.02
gac,2013,2938131.04
gac,2014,3686078.29
gac,2015,3301370.45
gac,2016,2772112.57
gac,2017,2938862.85
gac,2018,3741356.52
gac,2019,4133565.73
hc,2010,234720.00
hc,2011,234720.00
hc,2012,234720.00
hc,2013,919988.67
hc,2014,691396.15
hc,2015,78766.65
hc,2016,115209.15
hc,2017,36442.50
hc,2019,1490413.50
ic,2010,126625.50
ic,2011,299645.83
ic,2012,173020.33
ic,2013,457857.83
ic,2014,368077.33
ic,2017,374256.00
ic,2018,951234.00
ic,2019,951234.00
inac,2014,178937.30
inac,2015,178937.30
inac,2016,178937.30
irb,2018,231202.24
irb,2019,363925.68
ircc,2011,130183.50
ircc,2012,591216.00
ircc,2013,1761943.28
ircc,2014,4069865.68
ircc,2015,6604800.38
ircc,2016,4761688.01
ircc,2017,2809428.09
ircc,2018,3917358.82
ircc,2019,4164658.27
just,2010,529509.23
just,2011,400498.83
just,2012,756789.62
just,2013,385728.13
