owner_acronym,effective_year,sum_yearly_value
acoa,2010,90263.22
acoa,2011,19460.72
acoa,2012,58605.40
acoa,2013,15496.92
agr,2013,14457.45
agr,2014,51664.40
agr,2015,35524.94
agr,2016,72552.09
agr,2017,29341.02
agr,2018,17081.08
agr,2019,36333.47
atssc,2018,477429.52
atssc,2019,384699.32
cas,2019,342422.44
cbsa,2014,417496.39
cbsa,2015,306518.59
cbsa,2016,232743.45
cbsa,2017,46892.89
cbsa,2018,22079.86
cbsa,2019,36575.70
ced,2019,14529.36
cfia,2012,90968.00
cfia,2017,12828.25
cfia,2018,77562.07
cfia,2019,24881.97
cihr,2017,173237.00
cihr,2018,10059.00
cihr,2019,10059.00
cra,2010,873599.98
cra,2011,821927.38
cra,2012,1731591.17
cra,2013,1643170.43
cra,2014,2838471.92
cra,2015,876376.32
cra,2016,1099645.54
cra,2017,985458.99
cra,2018,1179344.42
cra,2019,735481.15
csa,2010,15170.04
csa,2016,70377.99
csc,2018,4881413.36
csc,2019,3819477.59
csps,2012,8278.95
csps,2013,8278.95
csps,2016,13579.50
csps,2018,5253.28
csps,2019,64713.57
cta,2018,79601.04
cta,2019,25584.70
dfo,2010,26760.11
dfo,2011,22821.45
dfo,2012,55666.61
dfo,2014,51180.58
dfo,2015,12171.96
dfo,2016,18618.08
dfo,2017,103869.55
dfo,2018,360222.25
dfo,2019,1732898.98
dnd,2010,150040.91
dnd,2011,562383.85
dnd,2012,338048.86
dnd,2013,417726.01
dnd,2014,137627.97
dnd,2015,2255774.57
dnd,2016,531653.15
dnd,2017,943483.60
dnd,2018,286467.75
dnd,2019,349430.11
ec,2010,65410.51
ec,2011,13322.64
ec,2012,27642.84
ec,2014,78750.34
ec,2016,31495.80
ec,2019,188411.79
elections,2017,7803.93
elections,2018,7803.93
esdc,2010,432363.21
esdc,2011,858998.90
esdc,2012,667290.37
esdc,2013,322264.50
esdc,2014,27890.68
esdc,2016,51725.17
esdc,2017,1689884.03
esdc,2018,1359364.22
esdc,2019,898953.70
feddev,2016,32071.58
feddev,2017,32071.58
fintrac,2010,110566.83
fintrac,2011,10247.56
fintrac,2012,10247.56
fintrac,2014,34035.02
fintrac,2015,17331.01
gac,2010,297310.79
gac,2011,132561.64
gac,2012,120729.78
gac,2013,245181.70
gac,2014,102173.11
gac,2015,321025.23
gac,2016,57338.32
gac,2017,613333.50
gac,2018,1028711.85
gac,2019,156173.91
hc,2011,195342.65
hc,2012,45459.68
hc,2014,799957.49
hc,2015,365933.25
hc,2016,284340.35
hc,2017,68817.00
hc,2018,82309.23
hc,2019,60247.70
ic,2010,438030.50
ic,2011,66864.50
ic,2012,76600.50
ic,2013,164619.50
ic,2014,178008.50
ic,2015,25760.00
ic,2017,262459.97
ic,2018,283092.47
inac,2015,96482.01
inac,2016,56483.43
infra,2010,210104.11
infra,2014,61038.83
infra,2015,36570.78
infra,2016,366130.50
infra,2017,1100524.05
infra,2018,132945.55
infra,2019,12418.39
irb,2019,50761.35
ircc,2010,87050.08
ircc,2011,131883.74
ircc,2012,376297.85
ircc,2013,278850.53
ircc,2014,73871.46
ircc,2015,1196070.88
ircc,2016,1065085.51
ircc,2017,214172.94
ircc,2018,530486.62
ircc,2019,319833.26
isc,2018,13354.43
just,2010,59967.52
just,2011,154848.59
just,2012,83237.42
just,2013,94269.34
just,2014,96377.25
just,2017,66780.00
just,2018,5135.99
just,2019,150754.93
mgerc,2019,18433.63
nfb,2019,1504780.06
nrc,2010,729288.50
nrc,2011,106359.00
nrc,2012,23257.50
nrc,2013,10807.00
nrc,2014,152574.00
nrc,2015,132708.00
nrc,2016,54324.00
nrc,2017,59403.65
nrc,2018,51344.99
nrcan,2011,11527.38
nrcan,2013,17678.68
nrcan,2014,83535.44
nrcan,2015,24117.55
nrcan,2016,57761.45
nrcan,2017,50095.71
nrcan,2018,51072.73
nrcan,2019,12494.00
nserc,2019,70411.72
nsira,2019,6885.67
ocol,2019,21645.06
oic,2018,97457.96
oic,2019,32892.24
opc,2019,14739.00
pc,2010,42186.34
pc,2013,32152.38
pc,2014,177384.83
pc,2015,16266.37
pc,2016,60237.15
pc,2017,55906.10
pc,2018,81511.78
pc,2019,125759.00
pch,2016,293204.44
pch,2018,129196.25
pch,2019,25375.89
pco,2010,92930.56
pco,2011,27862.18
pco,2013,13084.32
pco,2014,12055.60
pco,2016,23463.77
pco,2017,82979.85
pco,2018,589217.82
pco,2019,1307153.64
phac,2011,266643.81
phac,2012,138188.52
phac,2013,28178.99
phac,2014,532656.70
phac,2015,262908.62
phac,2016,189765.36
phac,2017,6955.86
ppsc,2012,37416.03
ppsc,2013,241901.96
ppsc,2017,111967.10
ppsc,2018,54619.79
pptc,2010,67013.62
pptc,2011,188868.70
pptc,2012,260103.60
pptc,2013,85178.57
psc,2010,350162.00
pspc,2010,1470015.65
pspc,2011,3176148.61
pspc,2012,4007982.45
pspc,2013,11295901.93
pspc,2014,5798503.86
pspc,2015,4629406.92
pspc,2016,9029464.87
pspc,2017,10776615.81
pspc,2018,16226223.29
pspc,2019,16060491.74
rcmp,2010,122245.42
rcmp,2011,348000.19
rcmp,2012,333966.73
rcmp,2013,38137.81
rcmp,2014,79401.86
rcmp,2016,250141.34
rcmp,2017,348948.34
rcmp,2018,240760.27
rcmp,2019,183789.21
stats,2010,110716.27
stats,2011,15871.95
stats,2013,22491.07
stats,2014,90501.07
stats,2016,607010.58
stats,2017,772186.89
stats,2018,348808.57
stats,2019,73166.54
swc,2016,36982.72
swc,2017,36982.72
tbs,2012,90747.75
tbs,2013,15461.60
tbs,2015,36521.50
tbs,2016,23767.78
tbs,2017,42977.86
tbs,2018,31843.47
tbs,2019,36890.48
tc,2014,118724.58
tc,2016,68990.52
tc,2018,156157.55
tc,2019,211526.81
vac,2013,19331.55
vac,2017,44991.25
vac,2018,303052.86
vac,2019,292582.40
