owner_acronym,effective_year,sum_yearly_value
ced,2016,57487.50
ced,2017,47197.25
ced,2018,137705.57
ced,2019,64673.44
cfia,2014,69071.26
cfia,2016,26272.50
cfia,2017,26272.50
cfia,2019,319035.16
cihr,2017,120701.33
cihr,2018,120701.33
cihr,2019,120701.33
cnsc,2015,88818.00
cnsc,2016,453751.50
cnsc,2017,328466.43
cnsc,2018,91515.88
csa,2011,166950.00
csa,2012,174825.00
csa,2013,57797.31
csa,2014,59191.43
csa,2015,160461.41
csa,2016,142419.54
csa,2017,139445.52
csa,2018,150349.49
csa,2019,332946.81
csc,2014,305100.00
dfo,2010,349455.00
dfo,2011,464786.99
dfo,2012,436532.23
dfo,2013,128248.58
dfo,2014,42679.00
dfo,2015,69679.00
dfo,2016,94378.98
dfo,2017,224276.03
dfo,2018,5958.09
dnd,2010,691645.05
dnd,2011,1131830.99
dnd,2012,2355266.37
dnd,2013,2431309.24
dnd,2014,2227477.34
dnd,2015,6090147.11
dnd,2016,2161155.01
dnd,2017,2087184.45
dnd,2018,3796647.80
dnd,2019,162626.63
ec,2010,396200.00
ec,2011,503525.00
ec,2012,369000.00
ec,2019,191080.79
elections,2016,269564.54
elections,2017,185212.16
elections,2018,828221.04
elections,2019,674924.51
esdc,2012,196560.00
esdc,2013,3716559.96
esdc,2014,4722711.95
esdc,2015,5003706.70
esdc,2016,7137443.99
esdc,2017,6724006.29
esdc,2018,6012994.41
esdc,2019,4432731.40
fcac,2012,25000.00
fin,2010,100005.00
fintrac,2013,167378.43
gac,2012,68770.93
gac,2013,103885.68
gac,2014,81934.42
gac,2019,140447.42
hc,2011,29846.44
hc,2012,532216.19
hc,2013,543636.26
hc,2014,4653169.22
hc,2015,1826017.26
hc,2016,1487091.49
hc,2017,590241.56
iaac,2010,19800.00
ic,2012,46777.00
ic,2013,54797.00
ic,2014,8020.00
ircc,2018,404616.90
ircc,2019,456099.50
just,2013,42601.00
just,2015,137184.97
just,2016,137184.97
just,2017,137184.97
nrc,2015,218897.00
nrc,2016,294839.18
nrcan,2015,1220405.65
nrcan,2016,1641315.28
nrcan,2017,1615669.06
nrcan,2018,1615669.06
nrcan,2019,1344600.00
ocol,2018,13797.00
pbc,2011,7994.00
pbc,2012,7994.00
pc,2010,29531.25
pch,2010,78448.73
pch,2011,96259.84
pch,2012,44027.57
pch,2013,49776.32
pch,2014,47748.75
pch,2015,42000.00
pch,2016,52500.00
phac,2011,29846.44
phac,2012,653917.19
phac,2013,665337.26
phac,2014,1686086.05
phac,2015,448424.97
phac,2016,448424.97
ppsc,2010,33337.50
pspc,2011,141765.95
pspc,2012,66422.38
pspc,2013,35912.38
rcmp,2010,98676.50
rcmp,2011,98676.50
rcmp,2013,49337.39
tbs,2016,148227.75
tbs,2017,309252.75
tbs,2018,309252.75
tbs,2019,269632.13
