owner_acronym,effective_year,sum_yearly_value
dfo,2010,5120768.37
dfo,2011,2359998.85
dfo,2019,102335.29
dnd,2010,41478662.14
dnd,2011,30189211.73
dnd,2012,3462626.52
dnd,2013,2184153.06
dnd,2014,1404222.16
dnd,2015,882939.36
dnd,2016,3060783.07
dnd,2017,23536550.54
dnd,2018,58162220.35
dnd,2019,20589542.47
nrc,2016,38474.00
nrc,2019,11309.72
nrcan,2017,107851.25
nrcan,2018,107851.25
rcmp,2012,912052.05
rcmp,2013,9391972.10
rcmp,2014,-7155420.62
rcmp,2015,1410583.31
rcmp,2016,3159318.64
rcmp,2017,1748735.33
rcmp,2018,2654448.66
rcmp,2019,1597078.73
tc,2011,110250.00
tc,2012,52500.00
tc,2015,110100.06
tc,2016,240337.61
tc,2017,274237.61
tc,2018,33900.00
