owner_acronym,effective_year,sum_yearly_value
agr,2017,57206.25
atssc,2017,63732.00
cbsa,2012,1758175.00
cbsa,2013,600984.85
cbsa,2014,1945015.05
cbsa,2015,2132845.05
cbsa,2016,1253815.35
cbsa,2017,1475978.70
cbsa,2018,988723.90
cbsa,2019,383470.77
cfia,2013,274611.76
cfia,2014,32837.80
cfia,2017,12430.00
cfia,2018,12430.00
cfia,2019,209965.30
cnsc,2010,74776.62
cnsc,2011,74776.62
cnsc,2017,287257.31
cnsc,2018,363504.05
cnsc,2019,257849.05
cra,2018,336539.71
dfo,2010,43740.00
dfo,2011,70565.00
dfo,2012,26825.00
dfo,2015,338260.00
dfo,2016,338260.00
dfo,2018,53935.00
dfo,2019,53935.00
dnd,2018,78674.40
dnd,2019,178634.40
ec,2015,15561.00
ec,2017,203391.53
ec,2018,803123.19
ec,2019,599731.66
elections,2018,52982.21
elections,2019,606030.35
gac,2012,143321.67
gac,2013,614904.57
gac,2014,173436.17
gac,2015,442994.14
gac,2016,442994.14
gac,2017,162722.99
gac,2018,547942.28
gac,2019,140947.29
ic,2013,320406.00
ic,2014,498946.00
ic,2015,699458.50
ic,2016,200512.50
ic,2018,48599.04
ic,2019,920472.57
inac,2015,23362.92
inac,2017,24531.07
inac,2019,144627.06
infra,2014,107508.20
irb,2018,309540.90
irb,2019,309540.90
ircc,2011,67800.00
ircc,2012,67800.00
just,2019,442477.88
lac,2015,115980.46
lac,2016,222338.11
lac,2017,139426.36
lac,2018,131275.90
lac,2019,245424.03
nrc,2013,260880.00
nrc,2014,45200.00
nrc,2015,390336.00
nrc,2016,12398.93
nrc,2017,1498565.02
nrc,2018,1876603.08
nrc,2019,1858314.76
nrcan,2015,593626.48
nrcan,2016,1784719.62
nrcan,2017,2503987.23
nrcan,2018,1975006.92
nrcan,2019,1694990.40
ocol,2017,136406.07
ocol,2018,209894.48
ocol,2019,295964.77
pch,2017,12266.15
pch,2018,12266.15
pco,2019,117831.00
pspc,2011,27998.88
ssc,2013,2965852.00
ssc,2014,3002668.00
ssc,2015,2911816.00
ssc,2016,12182216.41
ssc,2017,22271886.35
ssc,2018,36707338.70
ssc,2019,41286769.15
stats,2011,194925.00
stats,2012,72156.15
stats,2014,70625.00
stats,2015,107915.00
stats,2016,37290.00
stats,2018,143021.84
stats,2019,395765.17
tbs,2017,399999.66
tbs,2019,1655226.68
tc,2010,819532.50
tc,2011,1355294.65
tc,2012,2410129.27
tc,2013,2957693.37
tc,2014,849709.27
tc,2015,1418105.75
tc,2016,836563.29
tc,2017,1331892.47
tc,2018,1380085.77
tc,2019,2391169.65
