owner_acronym,effective_year,sum_yearly_value
agr,2013,515634.46
agr,2014,1553274.87
agr,2015,1603682.05
agr,2016,207589.45
agr,2017,77293.94
cbsa,2014,54652.62
cbsa,2017,38874.84
cbsa,2018,70446.58
cbsa,2019,528270.28
ced,2012,167883.45
cer,2016,32074.56
cfia,2011,620892.00
cnsc,2010,24806.25
cra,2010,9317705.89
cra,2011,9827760.34
cra,2012,2561028.40
cra,2013,602186.29
cra,2014,549308.13
cra,2015,549308.13
cra,2016,549308.13
cra,2018,962408.07
crtc,2017,16787.85
crtc,2018,16787.85
crtc,2019,39873.47
csa,2010,157124.78
csa,2011,27642.51
csa,2012,120022.35
csa,2013,5591.25
csa,2014,5591.25
csa,2015,31018.28
csa,2016,31018.28
csa,2017,31018.28
csa,2018,31018.28
dfo,2010,4990143.40
dfo,2011,1542907.35
dfo,2012,1104972.85
dfo,2013,193614.85
dnd,2010,4856777.08
dnd,2011,13113341.63
dnd,2012,14314783.09
dnd,2013,13734215.25
dnd,2014,9432924.79
dnd,2015,3669884.96
dnd,2016,1453343.85
dnd,2017,289155.85
dnd,2018,324837.82
dnd,2019,366909.33
ec,2010,223789.36
ec,2011,2241349.37
ec,2012,6734829.90
ec,2013,451715.77
ec,2014,380440.35
elections,2017,11882.87
elections,2018,11882.87
elections,2019,21523.78
esdc,2010,1762431.66
esdc,2011,1149890.68
esdc,2012,612203.55
esdc,2013,67706.10
esdc,2015,226595.39
esdc,2016,178005.39
fcac,2010,5280.00
fcac,2011,160825.50
fcac,2012,64074.50
fin,2012,245808.98
gac,2010,160350.20
gac,2011,36059.70
gac,2012,67491.51
gac,2016,29033.22
gac,2019,13244.01
hc,2011,21189.13
hc,2012,21189.13
ic,2010,261277.50
ic,2011,543714.50
ic,2012,1228246.50
ic,2013,107788.50
ic,2014,269655.50
ic,2016,287329.75
ic,2017,373988.58
ic,2018,130855.37
ic,2019,130855.37
ijc,2017,6915.60
ijc,2018,14200.04
ijc,2019,14661.08
ircc,2010,506109.84
ircc,2011,3987501.80
ircc,2012,1536431.02
ircc,2013,93979.39
ircc,2014,50002.50
just,2010,652029.36
just,2011,459545.52
just,2012,459545.52
nrc,2010,235972.50
nrc,2011,81200.50
nrc,2012,55160.00
nrc,2018,219446.72
nrc,2019,219446.72
nrcan,2016,28655.82
nrcan,2019,10041.39
osfi,2019,16927.40
osgg,2016,12739.26
osgg,2017,15390.72
osgg,2018,15390.72
osgg,2019,34014.19
pch,2016,23038.98
pch,2017,14810.35
pch,2018,62701.51
phac,2016,29782.28
ppsc,2010,86306.66
ppsc,2014,14872.08
ppsc,2015,14872.08
ppsc,2016,4130.50
ppsc,2017,4130.50
ppsc,2018,4130.50
ppsc,2019,4130.50
pptc,2010,1011992.36
pptc,2011,1827079.68
pptc,2012,1843373.56
pptc,2013,16293.88
ps,2010,798560.01
ps,2011,244790.35
ps,2012,142453.93
ps,2015,50449.45
ps,2016,50449.45
ps,2018,16660.84
ps,2019,16660.84
psc,2010,1972324.00
psc,2011,1829779.00
psc,2012,1829779.00
psc,2013,1829779.00
pspc,2010,171596278.04
pspc,2011,136954427.69
pspc,2012,149776200.47
pspc,2013,214156102.85
pspc,2014,151355277.77
pspc,2015,79456386.97
pspc,2016,79456386.97
pspc,2017,79378112.54
pspc,2018,79378112.54
pspc,2019,48766951.81
rcmp,2010,321264.75
rcmp,2011,4388209.89
rcmp,2012,7438116.25
rcmp,2013,3136543.98
rcmp,2014,57101.73
rcmp,2015,61187.21
rcmp,2016,61187.21
rcmp,2018,72102.09
rcmp,2019,173377.35
ssc,2010,332965.73
ssc,2011,1677024.99
ssc,2012,6877364.35
ssc,2013,13738385.51
ssc,2014,19782434.04
ssc,2015,28794671.83
ssc,2016,42682169.50
ssc,2017,30249317.39
ssc,2018,16789469.13
ssc,2019,14457881.58
stats,2010,2688435.10
stats,2011,1824249.11
stats,2012,1838851.82
stats,2013,101963.97
stats,2015,3005.46
stats,2016,3005.46
stats,2017,3005.46
stats,2018,3005.46
stats,2019,3005.46
tbs,2011,41808.49
tbs,2012,30000.01
tc,2010,114788.47
tc,2011,314573.13
tc,2012,635594.98
tc,2013,246648.29
tc,2014,199784.66
tc,2017,45136.86
vac,2011,105179.35
vac,2012,380802.99
vac,2013,275623.64
