owner_acronym,effective_year,sum_yearly_value
agr,2013,177490.04
agr,2014,642172.42
agr,2015,739449.66
agr,2017,264702.98
agr,2018,340954.23
agr,2019,76251.25
cas,2014,26197.63
cas,2015,26197.63
cer,2016,24948.00
cfia,2012,245700.00
cfia,2013,56500.00
cfia,2014,54383.70
csa,2019,39810.10
csc,2013,1015278.37
csc,2014,1015278.37
csc,2015,3933808.37
csc,2016,5898773.37
csc,2017,1189597.37
csc,2018,91960.62
csc,2019,91960.62
cta,2015,275020.57
cta,2016,790603.93
cta,2017,790603.93
dfo,2010,117632.25
dfo,2011,181458.21
dfo,2012,379993.38
dfo,2013,140216.00
dfo,2014,109551.83
dfo,2015,87630.00
dfo,2016,183261.00
dfo,2017,105613.31
dfo,2018,108782.02
dfo,2019,108782.02
dnd,2010,1219532.91
dnd,2011,9608286.91
dnd,2012,10467552.91
dnd,2013,14787338.58
dnd,2014,13547075.95
dnd,2015,1108684.20
dnd,2016,8043791.33
dnd,2017,6955962.08
dnd,2018,2387598.08
dnd,2019,13011498.00
ec,2010,639166.00
ec,2011,974954.00
ec,2012,44000.00
ec,2014,67500.00
ec,2015,169432.75
ec,2016,253447.75
ec,2019,56984.77
elections,2017,30149.51
elections,2018,76730.49
elections,2019,31054.10
esdc,2010,437203.58
esdc,2011,325963.99
esdc,2012,935787.44
esdc,2013,562907.50
esdc,2014,2611758.01
esdc,2015,2246367.52
esdc,2016,1245462.33
esdc,2017,268663.87
gac,2010,82765.00
gac,2011,58451.47
gac,2012,9635.47
gac,2013,41773.88
gac,2014,41773.88
gac,2017,11369.25
gac,2018,17665.02
gac,2019,17665.02
hc,2018,24860.00
hc,2019,2717650.00
ic,2013,164224.00
ic,2014,164224.00
ic,2015,164224.00
just,2014,128820.00
nrc,2012,13189.50
nrc,2013,183266.50
nrc,2014,53758.00
nrc,2015,130051.00
nrc,2016,364453.58
nrc,2017,159295.69
nrc,2018,98140.50
nrc,2019,339944.05
nrcan,2013,163688.98
nrcan,2014,91204.45
nrcan,2015,66980.08
nrcan,2016,150038.01
nrcan,2017,101436.71
nrcan,2018,209925.75
nrcan,2019,88726.47
oci,2017,100750.80
oci,2018,12271.80
oic,2018,24459.78
pc,2010,69615.00
pch,2019,141956.25
ppsc,2016,24865.65
ppsc,2017,83168.00
ppsc,2018,83168.00
ppsc,2019,149301.25
pspc,2010,4035062.52
pspc,2011,6775868.27
pspc,2012,5724129.19
pspc,2014,3200770.76
pspc,2015,1831552.98
pspc,2019,2761689.61
ssc,2013,62150.00
ssc,2014,94637.50
ssc,2015,146193.75
ssc,2016,218018.25
ssc,2017,71824.50
ssc,2018,71260.63
ssc,2019,142521.25
tbs,2017,161025.00
tbs,2018,161025.00
tbs,2019,122887.50
tc,2018,5031.33
tc,2019,181827.76
vac,2013,28560.00
vac,2015,243094.74
vac,2016,257787.06
vac,2017,115381.56
vac,2019,72450.00
