owner_acronym,effective_year,sum_yearly_value
cer,2014,13986.88
cer,2015,13986.88
cer,2016,13986.88
cer,2017,13986.88
cer,2018,13986.88
cer,2019,40551.88
dfo,2017,11923910.33
dfo,2019,15625033.28
dnd,2010,91705976.24
dnd,2011,23235022.30
dnd,2012,21341941.12
dnd,2013,22466298.80
dnd,2014,102846.42
dnd,2015,17305356.02
dnd,2016,20107969.48
dnd,2017,34427942.83
dnd,2018,31093958.35
dnd,2019,8828918.71
esdc,2012,44460.63
esdc,2013,476542.74
esdc,2014,469363.40
esdc,2015,48891.20
esdc,2016,91950.55
esdc,2017,197841.86
esdc,2018,617040.35
ic,2010,24999.00
ircc,2010,73989.70
ircc,2011,73989.70
nrc,2010,44842.00
nrc,2011,23160.00
nrc,2012,33471.50
nrc,2013,25228.50
nrc,2014,51540.00
nrc,2016,19164.00
nrc,2017,10672.17
nrcan,2013,67448.29
nrcan,2014,67448.29
pspc,2018,555012.36
pspc,2019,555012.36
tc,2011,101791.36
tc,2012,186791.26
tc,2013,56886.35
tc,2014,373724.90
tc,2015,2227495.46
tc,2016,1690602.89
tc,2017,144705.26
tc,2018,1836372.61
tc,2019,573057.39
