owner_acronym,effective_year,sum_yearly_value
agr,2014,20203.68
agr,2015,12359.34
agr,2016,12359.34
agr,2018,6121.53
agr,2019,6121.53
atssc,2017,12665.10
atssc,2018,12665.10
atssc,2019,12665.10
cbsa,2014,27560.80
cbsa,2015,27560.80
cbsa,2016,27939.43
crtc,2017,28973.70
crtc,2018,570669.95
crtc,2019,153674.91
dfo,2011,426588.13
dfo,2012,87568.19
dnd,2010,643586.88
dnd,2011,1569019.74
dnd,2012,1519969.63
dnd,2013,1023791.89
dnd,2014,1372764.60
dnd,2015,1896118.77
dnd,2016,685168.06
dnd,2017,1204950.84
dnd,2018,8417339.61
dnd,2019,7579973.69
ec,2010,610000.90
ec,2011,229526.48
ec,2012,131932.28
fcac,2018,139472.96
fcac,2019,40959.65
fin,2018,18456.06
gac,2018,48082.47
gac,2019,29536.66
hc,2018,121920.10
hc,2019,121920.10
ic,2010,49922.00
ic,2011,12429.50
ic,2012,12345.00
ic,2019,133355.48
inac,2014,56476.14
irb,2019,34111.26
just,2011,133494.62
just,2012,485201.45
just,2013,369403.00
just,2014,299995.68
just,2015,299995.68
nfb,2018,24819.80
nfb,2019,24819.80
nrc,2010,75793.00
nrc,2011,10201.00
nrc,2012,12916.00
nrcan,2012,40912.42
nserc,2017,105200.99
nserc,2018,521277.28
nserc,2019,146349.91
osfi,2016,58238.17
osfi,2017,91353.37
osfi,2018,91353.37
osfi,2019,320758.33
pc,2013,100944.20
pc,2015,43529.88
ps,2010,3878.24
ps,2011,3878.24
ps,2012,3878.24
pspc,2010,279638.84
pspc,2011,1783041.44
pspc,2012,113331.93
pspc,2013,113331.93
pspc,2014,38361.93
pspc,2015,38361.93
pspc,2016,38361.93
pspc,2017,38361.93
rcmp,2010,10657.36
rcmp,2016,2034883.63
rcmp,2017,175601.42
rcmp,2018,383068.06
rcmp,2019,804534.54
ssc,2012,501526.91
ssc,2013,4345701.59
ssc,2014,7531940.51
ssc,2015,6130710.06
ssc,2016,4066125.20
ssc,2017,38370348.41
ssc,2018,9365944.01
ssc,2019,10506539.91
stats,2010,670842.01
stats,2011,1757794.37
stats,2012,1003545.36
stats,2013,123480.38
stats,2014,74769.94
stats,2015,608074.22
stats,2016,31881.89
stats,2019,37205.25
tbs,2010,47597.70
tc,2011,474786.42
tc,2012,611220.48
tc,2013,360919.71
tc,2014,403597.83
tc,2015,347618.90
tc,2016,230854.53
tc,2019,12900.11
