owner_acronym,effective_year,sum_yearly_value
dfo,2019,48276.21
dnd,2010,52430.12
dnd,2011,36490046.33
dnd,2012,46069982.80
dnd,2013,24523966.88
dnd,2014,9989.50
dnd,2015,9989.50
dnd,2016,18733.00
dnd,2017,18733.00
dnd,2019,1120281.62
ec,2010,63879.70
ec,2012,1248913.24
ec,2013,1248913.24
ec,2014,15195.55
nrcan,2012,193311.30
nrcan,2014,293539.80
nrcan,2019,150144.96
pc,2012,114328.64
pc,2013,54109.81
pc,2015,29474.51
pc,2016,31560.31
pc,2017,88499.38
pc,2018,92021.52
rcmp,2011,107586.20
tc,2012,70602.69
tc,2013,202513.51
tc,2014,246569.40
tc,2015,165304.50
tc,2016,527606.22
tc,2017,1048134.22
tc,2018,610621.46
tc,2019,86250.00
