owner_acronym,effective_year,sum_yearly_value
agr,2012,460897.68
agr,2013,660718.01
agr,2014,797404.24
agr,2015,689182.08
agr,2016,590488.86
agr,2017,418389.18
agr,2018,174345.85
agr,2019,305050.95
csa,2015,11497.50
csc,2014,1292968.00
csc,2015,1793432.00
csc,2016,574970.32
csc,2017,582807.32
csc,2018,1216282.14
csc,2019,1290210.06
dfo,2010,5800244.97
dfo,2011,8100666.81
dfo,2012,6361733.53
dfo,2013,5395696.73
dfo,2014,4825276.17
dfo,2015,4136740.88
dfo,2016,84459.97
dfo,2017,96532.61
dfo,2018,266144.54
dfo,2019,1266.93
dnd,2010,27807070.94
dnd,2011,90297903.53
dnd,2012,70025535.55
dnd,2013,83617912.19
dnd,2014,64648613.85
dnd,2015,73009720.32
dnd,2016,34950784.59
dnd,2017,15489578.06
dnd,2018,2990126.69
dnd,2019,36346726.41
ec,2010,13600.00
ec,2011,24378.41
ec,2012,4500.00
ec,2013,30781.50
ec,2014,28574.50
ec,2015,12793.00
ec,2016,19800.00
ec,2017,27675.00
ec,2018,7875.00
hc,2011,181139.00
hc,2012,487087.27
hc,2014,340590.59
hc,2015,52037.57
hc,2016,323451.19
hc,2017,402950.46
isc,2017,19007.05
isc,2018,235573.74
nrc,2013,-6081.00
nrc,2014,51829.00
nrc,2015,84206.00
nrc,2016,45200.00
pc,2010,125028.48
pc,2011,233420.33
pc,2012,695358.50
pc,2013,881738.43
pc,2014,647395.53
pc,2015,668985.89
pc,2016,374298.07
pc,2017,524790.37
pc,2018,1207172.80
pc,2019,1211493.12
phac,2011,247724.25
phac,2012,190588.84
phac,2013,248404.37
phac,2014,231223.47
phac,2015,358446.55
phac,2016,242970.33
phac,2018,12759.60
phac,2019,8140.13
pspc,2010,102265.00
pspc,2011,1154366.62
pspc,2012,1205762.72
pspc,2013,1240837.72
pspc,2014,202273.66
pspc,2015,365634.74
pspc,2016,888275.00
pspc,2017,1184225.00
pspc,2018,389445.00
pspc,2019,121695.00
rcmp,2010,120668.61
rcmp,2011,390875.50
rcmp,2012,681366.68
rcmp,2013,755511.38
rcmp,2014,1100241.18
rcmp,2015,1072992.24
rcmp,2016,998847.54
rcmp,2017,393531.18
rcmp,2018,322134.04
rcmp,2019,354987.00
tc,2010,8704.01
tc,2011,254229.01
tc,2012,125604.01
tc,2013,550861.16
tc,2014,847316.75
tc,2015,883921.01
tc,2016,536130.99
tc,2017,878136.16
tc,2018,511207.17
tc,2019,109193.67
vac,2013,45990.00
vac,2014,495542.25
vac,2015,17855.62
