owner_acronym,effective_year,sum_yearly_value
agr,2014,79856.93
agr,2015,52906.43
agr,2016,41386.42
agr,2017,64071.00
agr,2018,91906.96
agr,2019,78708.20
cc,2012,15704.02
cc,2013,15704.02
cc,2014,15704.02
cfia,2012,10017.00
cfia,2015,14200.00
cfia,2016,31525.00
cfia,2017,17325.00
cfia,2018,17325.00
csc,2014,24634.00
csc,2015,68673.00
csc,2016,383852.04
csc,2017,163346.72
csc,2018,21067.28
csc,2019,6881.26
dfo,2010,12378.64
dfo,2011,12378.64
dfo,2013,99516.40
dfo,2014,221728.84
dfo,2015,526915.00
dfo,2016,403517.40
dfo,2017,538094.05
dfo,2018,1697536.90
dfo,2019,1038799.71
dnd,2010,198070.00
dnd,2011,214420.00
dnd,2012,152162.48
dnd,2013,12550.00
dnd,2014,503379.88
dnd,2015,1194134.52
dnd,2016,1386636.58
dnd,2017,1013698.13
dnd,2018,376773.74
dnd,2019,254848.68
ec,2013,38350.71
ec,2014,124617.50
ec,2015,177145.04
ec,2016,122666.04
ec,2017,49790.50
ec,2018,197655.65
ec,2019,-85087.42
gac,2014,85428.00
gac,2015,155181.04
gac,2016,107728.53
gac,2017,95772.61
gac,2018,327164.97
gac,2019,339532.37
hc,2013,761474.80
hc,2014,761474.80
hc,2015,761474.80
hc,2016,15694.10
hc,2017,15694.10
hc,2019,228291.15
ic,2013,63656.67
ic,2014,77499.17
ic,2015,119874.67
ic,2016,149258.84
ic,2017,11716.50
ic,2018,12183.66
ic,2019,30114.50
inac,2014,120520.41
inac,2015,18758.00
inac,2016,34193.00
nrc,2012,84612.00
nrc,2013,66896.00
nrc,2014,59776.00
nrc,2015,77857.00
nrc,2016,135790.41
nrc,2017,487225.49
nrc,2018,192233.35
nrc,2019,334703.46
nrcan,2011,442031.91
nrcan,2012,405260.95
nrcan,2013,90913.43
nrcan,2014,252887.88
nrcan,2015,304074.24
nrcan,2016,362518.40
nrcan,2017,857511.71
nrcan,2018,1039080.55
nrcan,2019,253961.91
pc,2010,143944.83
pc,2011,83753.31
pc,2012,83753.31
pc,2013,167116.24
pc,2014,1354672.17
pc,2015,5929423.77
pc,2016,10924772.27
pc,2017,12243611.09
pc,2018,16095037.31
pc,2019,18551561.18
phac,2016,10462.73
phac,2017,10462.73
phac,2019,60007.50
ps,2013,70625.00
ps,2014,70625.00
pspc,2010,5924488.13
pspc,2011,3562215.85
pspc,2012,3244724.77
pspc,2013,10289479.40
pspc,2014,15511515.18
pspc,2015,19302048.26
pspc,2016,24459953.27
pspc,2017,25736966.90
pspc,2018,12383371.14
pspc,2019,13004741.13
rcmp,2014,5000.25
rcmp,2015,42800.25
rcmp,2016,23372.83
rcmp,2017,47561.42
rcmp,2018,119917.63
rcmp,2019,80117.00
tc,2013,2321859.03
tc,2014,2321859.03
tc,2015,55721.00
tc,2016,229792.30
tc,2017,112369.68
tc,2018,158629.40
tc,2019,59343.93
