owner_acronym,effective_year,sum_yearly_value
cfia,2012,40104.00
cra,2010,40987131.30
cra,2011,13515152.13
cra,2012,13292334.88
cra,2013,12590602.88
cra,2014,11411074.19
cra,2015,11411074.19
cra,2018,24248.67
dnd,2013,35696.70
dnd,2014,35696.70
esdc,2010,120437.63
esdc,2011,1517201.77
esdc,2012,1396764.15
esdc,2013,28960.72
esdc,2015,58685.18
esdc,2016,58685.18
esdc,2017,33534.39
esdc,2019,73779.24
ic,2010,29275.00
ic,2011,40560.33
ic,2012,55491.33
ic,2013,236660.33
ic,2014,355701.00
ic,2015,164016.17
ic,2016,164016.17
nrcan,2017,12289.88
nrcan,2018,12289.88
psc,2012,89664.00
rcmp,2010,5086724.84
rcmp,2011,776661.64
rcmp,2012,658586.34
rcmp,2013,18710.62
rcmp,2014,1421690.87
rcmp,2015,1421690.87
rcmp,2016,684915.62
tc,2013,400489.07
tc,2015,14039.07
tc,2016,206747.36
vac,2011,74260.35
vac,2012,74260.35
