owner_acronym,effective_year,sum_yearly_value
agr,2012,190333.43
agr,2013,190333.43
agr,2014,178766.00
agr,2015,227017.00
agr,2016,649031.06
agr,2017,937730.50
agr,2018,850325.00
agr,2019,980840.00
atssc,2016,373303.70
atssc,2017,875261.76
atssc,2018,1105081.35
atssc,2019,2762484.04
cbsa,2014,123446.85
cbsa,2015,202908.45
cbsa,2016,352789.83
cbsa,2017,35944.60
cbsa,2018,35944.60
cfia,2013,389782.20
cfia,2014,95514.95
cfia,2015,169500.00
cfia,2017,24973.00
chrc,2018,11993.82
chrc,2019,11993.82
cihr,2019,16075.41
cnsc,2010,300440.70
cnsc,2013,72207.00
cnsc,2014,72207.00
cnsc,2015,446864.15
cnsc,2016,604499.15
cnsc,2017,227977.50
cnsc,2018,340356.00
cnsc,2019,29662.50
cpc,2019,21960.50
cra,2010,194697.39
cra,2011,194697.39
crtc,2017,1851883.35
crtc,2018,1851883.35
crtc,2019,1696883.10
csc,2014,14066.00
csc,2015,39745091.00
csc,2016,6607957.00
csc,2017,4000861.12
csc,2018,18910698.38
csc,2019,18976509.58
csps,2016,88987.51
csps,2017,88987.51
dfo,2010,438383.33
dfo,2011,9900.00
dfo,2018,373347.08
dfo,2019,1146347.78
dnd,2010,-24641.67
dnd,2011,-24641.67
dnd,2012,10343.13
dnd,2014,20882.40
ec,2010,353366.67
ec,2011,134500.00
ec,2012,39200.00
ec,2013,212503.50
ec,2014,118423.50
esdc,2010,145530.00
esdc,2011,277764.38
esdc,2012,109711.88
esdc,2013,1009447.76
esdc,2014,595973.53
esdc,2015,584671.37
esdc,2016,744893.00
esdc,2017,280278.25
esdc,2018,120512.94
esdc,2019,10904.25
fcac,2016,62150.00
fcac,2017,62150.00
fcac,2018,62150.00
fin,2010,64575.00
fin,2011,69326.78
fin,2012,91298.22
fin,2013,229079.25
fin,2014,602031.80
fin,2015,859084.20
fin,2016,332525.10
fin,2017,514808.79
fin,2018,754354.54
fin,2019,646519.55
gac,2012,151764.37
gac,2013,126904.37
gac,2014,101338.12
gac,2015,126966.52
gac,2016,71061.18
gac,2017,71061.18
gac,2018,105433.53
gac,2019,105433.53
hc,2011,71556.12
hc,2012,26950.50
hc,2013,421885.73
hc,2014,26272.50
hc,2015,547865.25
hc,2016,4736667.90
hc,2017,6149502.00
hc,2018,5000130.78
hc,2019,6642322.25
iaac,2012,18500.00
iaac,2013,18500.00
ic,2010,281656.50
ic,2011,396003.50
ic,2012,137731.00
ic,2013,225493.00
ic,2014,617979.00
ic,2015,845627.00
ic,2016,672535.00
ic,2017,60052.50
ic,2018,400350.01
ic,2019,441934.01
ijc,2018,6881.70
ijc,2019,14862.44
inac,2014,15797.40
inac,2017,28117.14
inac,2018,28117.14
infra,2011,31563.73
infra,2012,8104.93
irb,2019,58826.67
ircc,2011,7264.95
ircc,2012,129336.20
ircc,2013,176605.63
ircc,2014,250882.63
ircc,2015,173274.50
ircc,2016,161359.63
ircc,2017,161359.63
ircc,2018,125985.93
ircc,2019,263768.29
just,2010,190879.37
just,2013,1243000.00
just,2014,1243000.00
just,2017,147724.90
just,2018,14426.66
just,2019,29187.28
nrc,2012,151646.00
nrc,2016,11865.00
nrc,2017,674158.00
nrc,2019,2343001.14
nrcan,2011,119169.80
nrcan,2012,146815.25
nrcan,2014,53454.65
nrcan,2015,3508.65
nrcan,2016,999626.25
nrcan,2017,999626.25
nrcan,2018,179862.10
nrcan,2019,502236.19
oag,2017,21823.12
oag,2018,88337.75
oag,2019,204425.47
pc,2019,105777.00
pco,2013,143793.63
pco,2014,252717.73
pco,2015,154499.26
phac,2011,180205.62
phac,2012,678000.00
phac,2013,951183.38
phac,2014,52545.00
phac,2015,455378.14
phac,2016,2949751.44
phac,2017,2633408.50
phac,2018,1387188.00
pptc,2011,31491.08
pptc,2012,87491.08
pptc,2013,208105.63
pptc,2014,192245.38
pptc,2015,114637.25
pptc,2016,56000.00
pptc,2017,56000.00
ps,2012,359161.92
ps,2013,359161.92
ps,2014,258241.62
ps,2019,12192.70
pspc,2010,478590.00
pspc,2011,571153.90
pspc,2012,586336.98
pspc,2013,67779.66
pspc,2014,46909.80
pspc,2015,54636.12
pspc,2016,54636.12
pspc,2019,420754.22
rcmp,2016,220231.98
rcmp,2018,85834.80
rcmp,2019,472953.82
ssc,2012,2910202.90
ssc,2013,270296.00
ssc,2014,270296.00
ssc,2015,196257.84
ssc,2016,146370.60
ssc,2017,297168.25
ssc,2018,306420.92
ssc,2019,17100.00
sshrc,2017,20114.00
sshrc,2018,20114.00
stats,2010,24937.50
stats,2011,56319.77
stats,2012,112729.37
tbs,2012,1639426.60
tbs,2013,774750.60
tbs,2014,754410.60
tbs,2015,834810.10
tbs,2019,480250.00
tc,2012,80245.00
tc,2013,80245.00
tc,2015,12486.50
tc,2016,12486.50
