owner_acronym,effective_year,sum_yearly_value
cbsa,2014,34562.86
cbsa,2015,77165.48
cbsa,2016,29615.04
cbsa,2018,104364.40
cbsa,2019,51490.04
cgc,2017,31354.18
cgc,2018,59578.45
cgc,2019,53868.36
cihr,2016,11964.44
cnsc,2010,22081.50
cnsc,2011,22081.50
cnsc,2012,386805.78
cnsc,2013,410849.01
cnsc,2014,437582.33
cnsc,2015,50776.55
cnsc,2018,101361.00
cnsc,2019,101361.00
cra,2010,10143342.32
cra,2011,27238023.25
cra,2012,4935751.71
cra,2013,7549617.22
cra,2014,3714217.90
cra,2015,3905510.37
cra,2016,252401.45
cra,2017,287157.01
cra,2018,179186.36
cra,2019,118233.88
csc,2014,11498.00
csc,2015,28577.00
csc,2018,223462.56
csc,2019,291377.26
dfo,2010,44561.40
dfo,2011,231969.04
dfo,2013,143824.80
dfo,2014,7290.00
dfo,2015,7290.00
dfo,2017,166337.88
dfo,2018,132720.76
dfo,2019,429898.85
dnd,2010,325776.45
dnd,2011,3575981.37
dnd,2012,4863903.41
dnd,2013,1478522.74
dnd,2014,113024.18
dnd,2016,18199.05
dnd,2017,869556.82
dnd,2018,255645.17
dnd,2019,398475.62
ec,2010,87917.76
ec,2011,43893.42
ec,2012,11680.00
elections,2017,15781768.58
elections,2018,15781768.58
elections,2019,15781768.58
gac,2011,90018.67
hc,2011,37380.00
hc,2012,37380.00
hc,2015,11462.72
hc,2016,633743.78
hc,2017,633743.78
hc,2018,14198.45
ic,2010,9646.50
ic,2011,9646.50
ic,2012,10170.00
ic,2013,10170.00
inac,2014,72160.00
ircc,2010,7817.01
ircc,2011,7817.01
ircc,2019,24475.80
just,2010,21644.11
just,2011,9263.10
nbc,2018,25754.00
nbc,2019,25754.00
nrcan,2014,21630.00
nrcan,2017,27479.85
pc,2010,29139.30
pc,2011,29788.90
phac,2010,32635.08
phac,2011,70015.08
phac,2012,37380.00
phac,2015,11462.72
phac,2016,592848.38
phac,2017,592848.38
phac,2018,61829.07
phac,2019,84038.67
psc,2010,71027.00
psc,2011,4237.50
psc,2012,4237.50
pspc,2011,13131.68
pspc,2012,127550.46
pspc,2013,44469.60
rcmp,2010,91789.05
rcmp,2011,250204.88
rcmp,2012,931115.65
rcmp,2013,127397.91
rcmp,2016,14236.87
rcmp,2017,33126.60
rcmp,2018,74729.44
rcmp,2019,113785.47
ssc,2012,14340.16
ssc,2013,192360.02
ssc,2014,3438.49
ssc,2015,29040.12
ssc,2016,171512.91
ssc,2017,16936782.32
ssc,2018,11092314.58
ssc,2019,3809446.01
stats,2010,23713.80
stats,2011,103061.26
stats,2012,41137.86
stats,2016,20015.92
tbs,2010,35837.42
tc,2010,572719.65
tc,2011,599421.77
