owner_acronym,effective_year,sum_yearly_value
agr,2015,236252.19
agr,2016,236252.19
atssc,2017,33718.41
cas,2014,7936.38
cas,2015,7936.38
cas,2016,24622.87
cas,2017,57551.20
cas,2018,1743165.26
cas,2019,74178.20
cbsa,2016,196527.75
cbsa,2017,299180.97
cbsa,2018,328579.65
cbsa,2019,328579.65
ced,2010,480835.52
ced,2011,73926.73
ced,2012,30692.92
ced,2018,37553.43
cfia,2011,14616.00
cics,2018,17017.80
cnsc,2010,484675.81
cnsc,2011,21389.75
cnsc,2012,8789.75
cnsc,2013,8789.75
cnsc,2014,17579.49
cnsc,2015,17579.49
cnsc,2016,400806.21
cnsc,2017,634193.06
cra,2010,5798362.19
cra,2011,6720442.93
cra,2012,2126326.19
cra,2013,575715.91
cra,2014,484429.38
cra,2015,515551.94
cra,2016,232865.68
cra,2017,66498.67
cra,2019,18378.03
crtc,2012,695371.38
crtc,2013,695371.38
crtc,2014,695371.38
crtc,2015,695371.38
crtc,2016,695371.38
crtc,2017,763919.41
crtc,2018,453056.74
crtc,2019,453056.74
csa,2016,16075.25
csa,2017,8192.64
csa,2018,8192.64
csc,2014,182297.00
csc,2015,224240.00
csc,2016,62059.96
csc,2017,62059.96
csc,2018,21572.73
csps,2015,118916.82
csps,2016,346842.43
csps,2017,403239.56
dfo,2010,266530.19
dfo,2011,783398.98
dfo,2012,543664.67
dfo,2013,382411.58
dfo,2014,170443.58
dfo,2015,72000.00
dfo,2016,72000.00
dfo,2017,424055.53
dfo,2018,1557408.58
dfo,2019,639905.49
dnd,2010,35882018.44
dnd,2011,36125979.56
dnd,2012,36242103.05
dnd,2013,36133754.63
dnd,2014,39021421.64
dnd,2015,38538906.69
dnd,2016,36953621.51
dnd,2017,372457.23
dnd,2018,1258767.53
dnd,2019,651461.76
ec,2010,23008.66
ec,2011,570974.78
ec,2012,322652.64
ec,2013,65064.20
ec,2015,19554.93
ec,2016,76865.28
esdc,2010,32698374.73
esdc,2011,23830395.46
esdc,2012,11397210.53
esdc,2013,588219.87
esdc,2014,1037159.87
esdc,2015,468324.09
esdc,2016,9592.39
esdc,2017,504509.77
esdc,2018,459945.22
fin,2014,53116.88
fin,2015,117408.68
fin,2016,72449.95
fin,2018,79834.50
fin,2019,94848.68
fja,2010,10000.00
gac,2010,55739.10
gac,2011,475070.82
gac,2012,371157.22
gac,2013,1069452.14
gac,2014,110256.16
gac,2016,14077.52
gac,2017,25673.12
gac,2018,694085.96
hc,2010,16085.93
hc,2011,223092.39
hc,2013,39719.50
hc,2015,54389.04
hc,2016,54389.04
hc,2019,7042.39
ic,2010,142243.50
ic,2011,17280.00
ic,2012,60820.00
ic,2017,182607.95
ic,2018,25849.89
ic,2019,42408.23
inac,2013,22829.92
inac,2014,44555.00
inac,2015,24995.57
ircc,2010,625485.97
ircc,2011,1343100.28
ircc,2012,866983.28
ircc,2013,81708.99
ircc,2014,24860.00
ircc,2016,514430.70
ircc,2017,282529.22
ircc,2018,19239.51
just,2010,46533.92
just,2011,35519.68
just,2012,6854.40
just,2015,24996.73
just,2016,50979.32
just,2017,78359.62
nfb,2019,48910.27
nrc,2010,55824.00
nrc,2011,131902.00
nrc,2018,16153.40
nrc,2019,127729.14
nrcan,2015,63776.11
nrcan,2016,13870.11
oag,2017,24803.97
oag,2018,33240.23
oag,2019,33240.23
osfi,2016,115994.69
osfi,2017,397909.91
osfi,2018,297340.66
osfi,2019,677126.54
pbc,2015,209107.00
pc,2010,308446.40
pc,2011,230625.07
pc,2012,192306.48
pc,2014,191043.15
pc,2015,30832.56
pc,2016,473092.48
pc,2017,17657.86
pc,2018,321751.02
pch,2016,10000.00
pch,2017,554366.66
pco,2010,49990.52
pco,2011,344795.30
pco,2012,38155.79
pco,2013,263665.15
pco,2014,36878.29
pco,2015,14790.80
pco,2016,24072.51
pco,2017,57686.20
pco,2018,17637.04
pco,2019,16852.21
phac,2010,8042.97
phac,2011,208165.77
phac,2013,119158.50
phac,2015,54389.04
phac,2016,119161.47
phac,2017,71758.53
phac,2018,6986.10
ppsc,2013,27865.80
ppsc,2014,27865.80
ps,2012,64720.48
ps,2013,103570.52
ps,2014,364616.39
ps,2015,320202.21
ps,2016,46813.79
ps,2017,114688.58
psc,2012,234905.00
pspc,2010,22358757.96
pspc,2011,49410534.73
pspc,2012,45937717.58
pspc,2013,44385681.69
pspc,2014,44667215.42
pspc,2015,43542809.46
pspc,2016,29882963.35
pspc,2017,4248113.99
pspc,2018,2572995.21
pspc,2019,3318397.41
rcmp,2010,11251087.19
rcmp,2011,9819661.48
rcmp,2012,9762578.45
rcmp,2013,6595002.20
rcmp,2014,6006636.17
rcmp,2015,986517.37
rcmp,2016,368914.85
rcmp,2017,817408.44
rcmp,2018,1398385.21
rcmp,2019,438998.88
ssc,2010,108699742.43
ssc,2011,173313240.22
ssc,2012,183655677.65
ssc,2013,188723957.01
ssc,2014,226645144.16
ssc,2015,248260690.52
ssc,2016,371635000.31
ssc,2017,206546088.56
ssc,2018,174136388.59
ssc,2019,113808239.47
stats,2010,3937.50
stats,2011,3937.50
tbs,2010,62304.22
tbs,2011,111407.07
tbs,2013,50992.61
tbs,2014,128699.99
tbs,2015,106013.10
tbs,2016,59066.27
tbs,2018,129257.98
tbs,2019,5660.25
tc,2012,757756.38
tc,2014,15916.05
tc,2015,21782.45
tc,2016,169796.92
tc,2017,235724.23
tc,2018,1029212.41
tc,2019,547060.02
vac,2011,24635.13
vac,2012,24635.13
vac,2018,16635.28
vac,2019,30683.76
