owner_acronym,effective_year,sum_yearly_value
agr,2013,279741.69
agr,2014,279741.69
agr,2017,193041.67
atssc,2019,49733.23
cas,2019,67483.18
cbsa,2014,15187.20
cbsa,2015,236857.05
cbsa,2016,1894415.60
cbsa,2017,440139.05
cbsa,2018,1830512.19
cbsa,2019,1591847.82
cfia,2013,14123.00
cfia,2014,385333.00
cfia,2015,36160.00
cfia,2016,36160.00
cgc,2019,12266.59
cnsc,2010,170122.73
cnsc,2011,268947.96
cnsc,2012,151496.56
cnsc,2013,48719.95
cnsc,2014,344876.00
cnsc,2015,265513.28
cnsc,2016,40439.88
cnsc,2018,190054.59
cnsc,2019,190054.59
cra,2012,81921.61
cra,2018,1700393.57
cra,2019,4912951.13
csa,2010,2883153.21
csa,2011,3054313.85
csa,2012,3054313.85
csa,2013,192500.00
csa,2014,192500.00
csa,2015,192500.00
csa,2016,431264.75
csa,2018,697295.04
csa,2019,709923.40
csc,2014,18909.00
csc,2015,279040.00
csc,2016,3115043.57
csc,2017,1596552.51
csc,2018,2482904.76
csc,2019,2857657.26
csps,2012,14492.25
csps,2013,14492.25
dfo,2010,107550.00
dfo,2011,107550.00
dfo,2016,162906.00
dfo,2017,616128.00
dfo,2018,894770.58
dfo,2019,741759.86
dnd,2010,95355028.94
dnd,2011,-137228927.48
dnd,2012,-154035090.11
dnd,2013,68190092.59
dnd,2014,74174578.79
dnd,2015,29809541.65
dnd,2016,43014997.73
dnd,2017,80107093.46
dnd,2018,24812249.33
dnd,2019,77007845.04
ec,2010,42210.00
ec,2012,50736.00
ec,2013,9060.30
ec,2014,9060.30
ec,2015,345156.24
ec,2016,345156.24
ec,2017,345156.24
elections,2017,95848.90
elections,2018,282188.90
elections,2019,275940.00
esdc,2011,610821.80
esdc,2012,733457.60
esdc,2013,462567.05
esdc,2014,16746.60
esdc,2015,457444.86
esdc,2016,1372703.92
esdc,2017,1574575.78
esdc,2018,1291976.06
esdc,2019,409283.70
fcac,2016,10994.90
fcac,2017,10994.90
fin,2010,48037.50
fin,2017,34657.00
fin,2018,12288.65
gac,2010,192236.99
gac,2011,756956.37
gac,2012,1269053.54
gac,2013,1400077.05
gac,2014,687950.38
gac,2015,745341.57
gac,2016,1006029.87
gac,2017,258566.46
gac,2018,184392.14
gac,2019,209354.35
hc,2010,110306.83
hc,2011,370037.33
hc,2012,561415.83
hc,2013,425971.61
hc,2014,1868766.86
hc,2015,1404219.66
hc,2016,447648.53
hc,2017,666543.77
hc,2018,627869.13
hc,2019,157641.36
ic,2010,221453.67
ic,2011,89419.17
ic,2012,389265.17
ic,2013,596545.33
ic,2014,337662.33
ic,2015,15157.33
ic,2016,44002.00
ic,2017,44002.00
ic,2019,284570.16
inac,2013,30713.40
inac,2014,57426.60
inac,2015,51034.17
inac,2016,51034.17
inac,2017,631414.97
inac,2018,580380.81
inac,2019,590966.35
infra,2010,63969.30
infra,2011,63969.30
ircc,2010,1061126.61
ircc,2011,794863.90
ircc,2012,2371576.98
ircc,2013,980963.20
ircc,2014,940478.09
ircc,2015,829502.45
ircc,2016,2099830.52
ircc,2017,1694802.20
ircc,2018,1246772.78
ircc,2019,783975.42
isc,2017,66123.00
isc,2018,232643.00
isc,2019,239378.77
just,2019,11752.00
nrc,2012,378858.00
nrc,2013,100457.00
nrc,2014,124959.17
nrc,2015,50794.50
nrc,2016,373008.39
nrc,2018,214394.25
nrc,2019,124968.45
nrcan,2011,5274921.22
nrcan,2012,5239514.36
nrcan,2013,10417549.79
nrcan,2014,14074817.11
nrcan,2015,34925617.79
nrcan,2016,514865.96
nrcan,2017,217393.92
nrcan,2018,91530.00
nrcan,2019,56274.01
osfi,2019,109418.13
osgg,2016,29448.25
osgg,2017,29448.25
pc,2019,259412.34
pch,2010,434053.65
pch,2011,301826.63
pch,2012,98699.48
pch,2014,22788.04
pch,2015,56740.16
pch,2016,56740.16
pch,2017,105731.84
pch,2018,338037.24
pch,2019,504947.28
pco,2011,42263.70
pco,2012,42263.70
phac,2010,71190.00
phac,2011,254245.44
phac,2012,838857.12
phac,2013,1432675.03
phac,2014,1372173.67
phac,2015,1255835.21
phac,2016,197365.10
phac,2017,47093.46
ppsc,2010,12489.83
ppsc,2011,53489.68
pptc,2010,989961.18
pptc,2011,536032.00
pptc,2012,1105897.05
pptc,2013,1472062.58
pptc,2014,2132713.31
pptc,2015,908202.32
pptc,2016,789196.07
ps,2011,85258.50
ps,2012,43041.70
ps,2017,105937.50
pspc,2010,841587.03
pspc,2011,489450.18
pspc,2012,157734.35
pspc,2013,265598.12
pspc,2014,290744.00
pspc,2015,305004.22
pspc,2016,119765.83
rcmp,2010,40687.50
rcmp,2011,107816.13
rcmp,2012,459754.34
rcmp,2013,177346.89
rcmp,2014,66084.54
rcmp,2015,66084.54
rcmp,2016,66084.54
rcmp,2017,66084.54
rcmp,2018,490157.99
rcmp,2019,798110.04
ssc,2012,140588.95
ssc,2013,294955.32
ssc,2014,394483.46
ssc,2015,225319.74
ssc,2018,7746291.82
ssc,2019,8188970.45
tbs,2010,142247.86
tbs,2011,192677.33
tbs,2012,207943.07
tbs,2013,131697.45
tc,2011,94295.68
tc,2012,126973.59
tc,2013,11639.00
tc,2014,1043630.33
tc,2015,736628.17
tc,2016,724989.17
tc,2017,327662.33
tc,2018,353058.70
tc,2019,353058.70
vac,2011,3909149.39
vac,2012,3909149.39
vac,2017,2883333.33
vac,2018,2883333.33
vac,2019,5415272.08
