owner_acronym,effective_year,sum_yearly_value
agr,2013,6561.18
agr,2014,130861.18
agr,2017,43188.60
agr,2018,2204852.78
agr,2019,2161664.18
atssc,2016,44736.70
cbsa,2013,194338.20
cbsa,2014,1094110.27
cbsa,2015,1688520.31
cbsa,2016,4272417.56
cbsa,2017,2505830.56
cbsa,2018,2408884.29
cbsa,2019,2557390.05
cc,2011,17100.00
cc,2012,65441.20
cc,2013,14808.80
cer,2016,60922.02
cer,2017,77215.76
cfia,2012,62716.00
cfia,2015,194156.60
cfia,2019,125413.05
cihr,2017,100172.00
cnsc,2010,449229.13
cnsc,2011,306369.83
cnsc,2012,78196.00
cnsc,2013,32137.20
cnsc,2014,50386.70
cnsc,2015,-37357.80
cnsc,2016,115553.80
cnsc,2017,125927.20
cnsc,2018,482880.44
cnsc,2019,300286.00
cra,2011,4754359.63
cra,2012,7591314.48
cra,2013,9248947.27
cra,2014,9460915.07
cra,2015,9952945.90
cra,2016,16870224.10
cra,2017,17624414.89
cra,2018,9633933.85
cra,2019,747299.29
csc,2016,17789.00
csps,2014,21412.13
csps,2015,37263.16
cta,2016,78439.20
cta,2017,78439.20
dfo,2013,167853.38
dfo,2015,52031.18
dfo,2016,54093.68
dfo,2017,149625.00
dfo,2018,161463.44
dfo,2019,584324.29
dnd,2010,217931.00
dnd,2011,217931.00
dnd,2012,22532.55
dnd,2013,782430.79
dnd,2014,700109.09
dnd,2015,276020.62
dnd,2016,288884.95
dnd,2017,228134.72
dnd,2018,976024.01
dnd,2019,718235.57
ec,2010,327506.10
ec,2011,184151.52
ec,2012,431141.17
ec,2013,1350412.50
ec,2014,1524130.00
ec,2015,268950.00
ec,2016,247699.45
ec,2017,442262.28
ec,2018,1115607.24
elections,2018,278682.16
elections,2019,501535.72
esdc,2010,107185.68
esdc,2011,25373.49
esdc,2012,25373.49
esdc,2014,20232.58
esdc,2015,884336.91
esdc,2016,1413374.63
esdc,2017,1421132.45
esdc,2018,1389707.09
esdc,2019,1491491.47
fintrac,2013,7236.50
fintrac,2014,7236.50
fintrac,2019,75936.00
gac,2010,960629.39
gac,2011,740297.30
gac,2012,527915.10
gac,2013,837142.80
gac,2014,1294822.28
gac,2015,1151045.78
gac,2016,488408.22
gac,2017,309080.00
gac,2018,308769.78
gac,2019,373697.32
hc,2013,16844.07
hc,2014,205252.09
hc,2015,190953.73
hc,2016,45034.46
hc,2017,319962.01
hc,2018,913707.14
hc,2019,908218.67
iaac,2016,21891.77
ic,2010,150588.00
ic,2011,286907.00
ic,2012,8931.00
ic,2013,41815.00
ic,2014,236787.00
ic,2015,60681.50
ic,2016,39340.50
ic,2017,88281.25
ic,2018,402152.88
ic,2019,1790626.26
inac,2016,29409.88
inac,2018,26366.06
ircc,2010,1046652.00
ircc,2011,1644026.51
ircc,2013,1055054.26
ircc,2014,4263295.58
ircc,2015,8060579.17
ircc,2016,6524755.49
ircc,2017,5089489.88
ircc,2018,6284111.87
ircc,2019,9371255.78
isc,2017,5307.75
isc,2018,5307.75
just,2012,12266.10
just,2014,135409.93
just,2015,147955.44
just,2016,23158.24
nfb,2017,16691.35
nfb,2018,16691.35
nfb,2019,12727.73
nrc,2010,26084.00
nrc,2013,283747.00
nrc,2014,78095.00
nrc,2015,235529.00
nrc,2016,30125.00
nrc,2017,16206.26
nrc,2018,2799.86
nrcan,2012,33154.47
nrcan,2013,23767.70
nrcan,2017,57556.88
nrcan,2018,69069.32
nrcan,2019,40129.13
osfi,2017,585227.00
osfi,2018,585227.00
osgg,2018,172727.85
osgg,2019,172727.85
oto,2014,11775.83
pbc,2012,61993.00
pc,2011,11732.44
pc,2012,32194.84
pc,2014,31607.96
pc,2015,78694.65
pco,2019,37666.67
phac,2013,50242.63
phac,2014,235563.20
phac,2015,141462.44
phac,2016,72635.84
phac,2017,72635.84
phac,2018,25310.59
ppsc,2013,35334.60
ppsc,2016,22332.51
ps,2010,193690.05
ps,2011,95984.46
ps,2013,84750.00
ps,2014,80651.67
ps,2015,82341.91
ps,2016,12204.00
psc,2018,87955.88
psc,2019,202298.51
pspc,2010,1418383.47
pspc,2011,1458252.95
pspc,2012,1180140.50
pspc,2013,932212.63
pspc,2014,158965.85
pspc,2015,301771.61
pspc,2016,183155.67
pspc,2017,80220.00
pspc,2018,55387.90
pspc,2019,22699.64
rcmp,2010,7393.17
rcmp,2012,26501.33
rcmp,2013,26501.33
ssc,2011,403904.19
ssc,2012,622034.12
ssc,2013,666985.52
ssc,2014,1719800.87
ssc,2015,317349.09
ssc,2017,1348312.24
ssc,2018,1363181.54
ssc,2019,1363181.54
stats,2010,12250.00
tbs,2010,94920.00
tbs,2011,709364.06
tbs,2012,689142.86
tbs,2013,748665.61
tbs,2014,164302.00
tbs,2018,569139.76
tbs,2019,544654.35
tc,2011,634231.33
tc,2012,634231.33
tc,2013,656957.63
tc,2014,30214.00
tc,2015,39800.64
tc,2016,18750.00
tc,2017,18750.00
tc,2018,34504.82
tc,2019,34504.82
vac,2017,6881.70
vac,2018,6881.70
