owner_acronym,effective_year,sum_yearly_value
cbsa,2014,236424.00
cbsa,2015,236424.00
cbsa,2016,599338.44
cnsc,2013,14675.31
cra,2012,12339.60
cra,2014,24289.35
csps,2013,22374.00
csps,2014,22374.00
dnd,2015,26670.00
dnd,2016,33815.25
dnd,2017,33815.25
dnd,2018,104864.00
ec,2014,51681.00
ec,2015,367846.50
ec,2016,201893.80
ec,2017,201893.80
esdc,2011,44213.40
esdc,2012,11610.90
esdc,2014,24835.14
esdc,2018,57487.51
fin,2011,10961.00
gac,2011,998493.76
gac,2012,3093283.10
gac,2013,2825487.01
gac,2014,3067506.13
gac,2015,2628030.54
gac,2016,3865623.54
gac,2017,3072397.49
gac,2018,3840819.29
gac,2019,3596084.64
hc,2014,135639.34
hc,2015,696992.59
hc,2016,1184011.32
hc,2017,959940.46
hc,2018,107101.40
hc,2019,265623.91
inac,2014,287773.46
inac,2015,489444.70
inac,2016,541081.61
inac,2017,444644.85
inac,2018,149837.29
inac,2019,2141931.11
ircc,2013,134244.00
ircc,2014,89496.00
ircc,2016,142606.00
ircc,2017,101534.27
ircc,2018,210771.39
ircc,2019,210771.39
isc,2017,91359.13
isc,2018,92313.32
isc,2019,92313.32
just,2010,6820.28
just,2019,355458.98
lac,2014,77486.93
lac,2015,38743.47
lac,2016,38743.47
lac,2017,24747.00
lac,2018,206955.00
lac,2019,195874.29
nrcan,2012,81360.00
nrcan,2019,47460.00
pc,2014,43977.93
pch,2017,12280.84
pch,2018,12280.84
pco,2012,36781.50
pco,2013,12373.50
phac,2014,135639.34
phac,2015,730772.67
phac,2016,1315375.83
phac,2017,1094941.07
phac,2018,242438.94
pptc,2010,24029.63
pptc,2011,24029.63
ps,2013,569499.28
ps,2014,581420.78
ps,2015,453459.58
ps,2016,285969.10
ps,2017,344632.32
psc,2010,29413.00
psc,2012,20249.00
pspc,2010,3336214.47
pspc,2011,190518.00
pspc,2012,1176248.57
pspc,2013,994117.43
pspc,2014,1062927.38
pspc,2015,582550.71
pspc,2016,5669002.54
pspc,2017,4498857.69
pspc,2018,15450870.50
pspc,2019,10274659.17
rcmp,2010,140868.01
rcmp,2011,414616.16
rcmp,2012,396435.08
rcmp,2013,1754499.46
rcmp,2014,1106217.60
rcmp,2015,1934008.12
rcmp,2016,4140992.11
rcmp,2017,2322137.44
rcmp,2018,476953.99
rcmp,2019,2092425.41
ssc,2012,24056.29
ssc,2013,351292.14
ssc,2014,623848.14
ssc,2015,1023047.84
ssc,2016,673563.00
ssc,2017,673563.00
tbs,2010,143397.00
tbs,2011,150177.00
tbs,2012,6780.00
tbs,2013,793260.00
tbs,2014,193992.75
tbs,2015,24690.50
tbs,2016,843271.92
tbs,2017,843271.92
tbs,2018,133567.94
tbs,2019,98595.00
tc,2010,443229.34
tc,2011,783617.61
tc,2012,823669.85
tc,2013,824341.14
tc,2014,271200.00
tc,2015,32544.00
tc,2016,39408.75
tc,2017,39408.75
