owner_acronym,effective_year,sum_yearly_value
acoa,2010,368954.56
acoa,2011,688945.10
acoa,2012,374548.59
acoa,2013,437701.47
acoa,2014,120782.88
acoa,2015,172890.00
acoa,2016,172890.00
acoa,2017,115260.00
acoa,2018,117520.00
acoa,2019,561850.05
agr,2012,6008834.57
agr,2013,2010470.66
agr,2014,2010470.66
agr,2016,11514.70
agr,2017,261455.67
agr,2018,364934.20
agr,2019,127288.72
atssc,2016,26750.00
atssc,2017,161039.07
atssc,2018,222112.00
atssc,2019,170560.42
cas,2019,57409.32
cbsa,2014,73557.00
cbsa,2015,73557.00
cbsa,2016,93451.50
cbsa,2017,171510.07
cbsa,2018,175542.03
cbsa,2019,165196.25
ced,2010,19858.91
ced,2011,19858.91
ced,2014,9633.24
ced,2015,13521.03
ced,2016,31713.65
ced,2017,18613.33
ced,2018,60588.64
ced,2019,161910.91
cer,2016,77647.50
cer,2017,236424.22
cer,2018,343124.10
cer,2019,119673.20
cfia,2011,341200.50
cfia,2012,242178.00
cfia,2013,2773659.58
cfia,2014,83430.45
cfia,2015,142485.57
cfia,2016,731287.93
cfia,2017,1028835.60
cfia,2018,1028127.21
cfia,2019,841333.07
cgc,2017,34533.13
cgc,2018,57686.81
cgc,2019,45377.11
chrc,2018,8046.90
chrc,2019,178540.98
cihr,2016,141704.85
cihr,2017,289010.13
cihr,2018,239817.00
cihr,2019,173551.42
cnsc,2010,41737.50
cnsc,2015,117369.99
cnsc,2016,45223.54
cnsc,2017,376268.18
cnsc,2018,493755.09
cnsc,2019,371579.30
cra,2010,24972889.91
cra,2012,88307.24
cra,2013,348340.91
cra,2014,461958.45
cra,2015,384930.16
cra,2016,256177.40
cra,2017,305398.50
cra,2018,568799.25
cra,2019,623593.85
crtc,2017,19508.42
crtc,2018,83248.67
crtc,2019,63740.25
csa,2010,105618.45
csa,2011,118819.05
csa,2012,83381.55
csa,2013,195732.30
csa,2017,15023.79
csa,2018,15023.79
csa,2019,43457.85
csc,2014,183286.00
csc,2015,115260.00
csc,2016,398662.50
csc,2017,644199.43
csc,2018,873120.73
csc,2019,616063.30
csps,2015,40183.88
csps,2016,40183.88
csps,2017,99077.29
csps,2018,42863.36
csps,2019,109460.89
cta,2017,38401.07
cta,2018,63511.85
cta,2019,167986.66
dfo,2010,450500.00
dfo,2011,778000.00
dfo,2012,9022659.72
dfo,2013,957739.00
dfo,2014,2591452.56
dfo,2015,1078189.98
dfo,2016,102000.00
dfo,2017,57630.00
dfo,2018,1695656.66
dfo,2019,1242551.98
dnd,2010,15836868.00
dnd,2011,-28358045.50
dnd,2012,-12152583.50
dnd,2013,-5728068.00
dnd,2014,8905464.00
dnd,2015,2192218.50
dnd,2017,1770066.65
dnd,2018,4743273.30
dnd,2019,4234152.13
ec,2010,393369.90
ec,2011,5577078.80
ec,2012,7954822.02
ec,2013,2929341.72
ec,2014,196756.00
ec,2015,346672.96
ec,2016,449581.33
ec,2017,346672.96
ec,2018,21356.31
ec,2019,577561.87
elections,2017,819286.77
elections,2018,928972.92
elections,2019,1257082.82
esdc,2010,30136311.25
esdc,2011,30990594.15
esdc,2012,34129692.75
esdc,2013,4473458.64
esdc,2014,3957785.43
esdc,2015,4324314.97
esdc,2016,5042045.42
esdc,2017,5136863.50
esdc,2018,6491997.63
esdc,2019,6330334.79
fcac,2011,23407.00
fcac,2013,5216.00
fcac,2014,19105.17
fcac,2015,13889.17
fcac,2016,21494.35
fcac,2017,48922.69
fcac,2018,123166.89
fcac,2019,69782.90
fin,2011,137554.90
fin,2012,463865.00
fin,2013,1025651.85
fin,2014,1111923.79
fin,2015,179859.10
fin,2016,50426.25
fin,2017,116384.59
fin,2018,194286.28
fin,2019,113866.46
fintrac,2011,70440.00
fintrac,2013,43736.09
fintrac,2014,81432.89
fintrac,2015,431484.94
fintrac,2017,51265.44
fintrac,2018,104013.52
fintrac,2019,52748.08
fja,2015,15884.14
fja,2016,20063.11
fja,2017,8734.88
fja,2018,8734.88
gac,2010,1196086.70
gac,2011,20123704.50
gac,2012,950404.20
gac,2013,1744677.48
gac,2014,346442.87
gac,2015,581554.07
gac,2016,192837.76
gac,2017,1225402.77
gac,2018,1286257.38
gac,2019,2050222.99
hc,2013,36413.69
hc,2014,1931606.18
hc,2015,1625063.01
hc,2016,1975045.04
hc,2017,1326455.19
hc,2018,284302.27
hc,2019,337828.37
ic,2010,66754.00
ic,2012,129879.50
ic,2013,289456.00
ic,2014,271955.00
ic,2015,856548.50
ic,2016,783780.67
ic,2017,497373.67
ic,2018,422563.95
ic,2019,149611.86
ijc,2018,20314.03
ijc,2019,26691.13
inac,2018,284647.46
inac,2019,797842.91
infra,2011,77710.10
infra,2015,302268.96
infra,2016,302268.96
infra,2017,143584.56
infra,2018,69618.38
infra,2019,332356.76
irb,2019,178094.99
ircc,2010,70875.00
ircc,2011,160710.00
ircc,2012,89835.00
ircc,2013,2510235.24
ircc,2014,2321269.18
ircc,2015,698935.77
ircc,2016,140760.87
ircc,2017,887571.29
ircc,2018,1539083.72
ircc,2019,3001951.64
isc,2019,128206.11
just,2010,35437.50
just,2012,6183.93
just,2013,466675.88
just,2014,460491.95
just,2015,805177.23
just,2016,881073.06
just,2017,833634.08
just,2018,141263.73
just,2019,366068.46
lac,2010,324385.21
lac,2011,324385.21
lac,2012,324385.21
lac,2013,395552.61
lac,2014,528615.48
lac,2015,232675.54
lac,2016,351268.71
lac,2017,248653.52
mgerc,2016,18435.24
mgerc,2017,23799.84
mgerc,2018,10899.40
mgerc,2019,18881.46
nfb,2018,67243.40
nfb,2019,119012.82
nrc,2010,112560.00
nrc,2012,169644.00
nrc,2013,32798.00
nrc,2014,47205.00
nrc,2015,266674.50
nrc,2016,104103.98
nrc,2017,113388.98
nrc,2018,316465.98
nrc,2019,209123.28
nrcan,2011,76152.96
nrcan,2012,176951.53
nrcan,2013,106064.63
nrcan,2014,127548.75
nrcan,2015,156695.25
nrcan,2016,152373.00
nrcan,2017,240010.86
nrcan,2018,507353.28
nrcan,2019,315203.87
nserc,2018,41174.38
nserc,2019,234930.51
oag,2014,241332.79
oag,2015,241332.79
oag,2016,241332.79
