owner_acronym,effective_year,sum_yearly_value
acoa,2016,288572.47
acoa,2018,10226.88
acoa,2019,81976.42
agr,2014,12571.02
agr,2015,13228.74
agr,2016,450906.62
agr,2017,1655730.24
agr,2018,2150742.84
agr,2019,151015.63
atssc,2017,141452.28
atssc,2018,12118.44
atssc,2019,148399.72
cas,2018,12115.00
cas,2019,815947.33
cbsa,2011,166206.86
cbsa,2012,166206.86
cbsa,2013,166206.86
cbsa,2014,364047.26
cbsa,2015,407515.73
cbsa,2016,1520856.74
cbsa,2017,423980.58
cbsa,2018,2716126.30
cbsa,2019,7586697.38
ced,2017,204792.27
ced,2019,68068.88
cer,2016,128839.73
cer,2017,72527.08
cer,2018,461317.79
cer,2019,284498.13
cfia,2012,21254.00
cfia,2013,1553406.84
cfia,2015,314921.50
cfia,2016,921074.20
cfia,2017,13342.88
cfia,2018,2761964.09
cfia,2019,839009.33
cgc,2018,20336.08
cgc,2019,88075.10
chrc,2019,108914.24
cics,2019,100168.35
cihr,2017,97235.00
cihr,2018,16232.00
cihr,2019,134555.66
cnsc,2010,198196.46
cnsc,2011,190479.73
cnsc,2012,183012.33
cnsc,2013,343181.86
cnsc,2014,318288.28
cnsc,2015,173282.83
cnsc,2016,204904.15
cnsc,2017,592556.70
cnsc,2018,337210.31
cnsc,2019,539812.08
cpc,2018,88141.25
cpc,2019,43803.00
cra,2010,81622.21
cra,2011,95984.78
cra,2014,116249.43
cra,2016,447531.60
cra,2017,733274.42
cra,2018,1781681.14
cra,2019,12395833.40
crtc,2018,84342.76
csa,2010,693913.23
csa,2011,699483.60
csa,2012,72459.45
csa,2013,179736.56
csa,2014,208182.18
csa,2015,165889.17
csa,2016,390251.29
csa,2017,524745.08
csa,2018,178242.71
csa,2019,341058.38
csc,2015,18648.00
csc,2017,893830.00
csc,2018,1433655.74
csc,2019,2726694.97
csps,2015,78242.79
csps,2017,57710.68
csps,2018,154515.51
csps,2019,1118385.28
cta,2017,24417.68
cta,2018,24417.68
cta,2019,110763.60
dfo,2010,143954.15
dfo,2011,53524.90
dfo,2012,362891.44
dfo,2013,2425810.00
dfo,2014,1765139.85
dfo,2015,945251.80
dfo,2016,168212.50
dfo,2017,607547.83
dfo,2018,2455495.18
dfo,2019,1134989.92
dnd,2010,6386646.64
dnd,2011,9890906.76
dnd,2012,7788997.76
dnd,2013,7549913.24
dnd,2014,6822212.37
dnd,2015,17261400.34
dnd,2016,3483197.56
dnd,2017,6221885.66
dnd,2018,24058041.13
dnd,2019,36945310.48
ec,2010,982044.44
ec,2011,383350.45
ec,2012,169261.15
ec,2013,1230557.07
ec,2014,1059082.55
ec,2015,1046691.69
ec,2016,1784791.96
ec,2017,169120.51
ec,2018,309499.89
ec,2019,616236.84
esdc,2010,10366.43
esdc,2014,38188.44
esdc,2015,28375.74
esdc,2017,18292.31
esdc,2019,8155255.45
fcac,2011,18334.00
fcac,2012,18334.00
feddev,2012,13203.37
feddev,2015,75653.50
fin,2011,155688.13
fin,2012,106586.69
fin,2013,30795.89
fin,2016,239501.24
fin,2017,33450.89
fin,2019,548942.70
fintrac,2018,228847.46
fintrac,2019,238297.53
fja,2010,12236.75
fja,2011,66331.01
fja,2012,25627.84
fja,2013,53500.93
fja,2014,87190.80
fja,2015,15484.39
fja,2019,13395.00
gac,2010,3379599.90
gac,2011,754333.26
gac,2012,755660.40
gac,2013,7623.00
gac,2015,32826.50
gac,2016,29607.81
gac,2017,38962.40
gac,2018,13758.04
gac,2019,257144.18
hc,2010,126054.45
hc,2011,192232.79
hc,2012,231800.48
hc,2013,390807.46
hc,2014,16239.23
hc,2015,154027.37
hc,2016,214992.86
hc,2017,179197.56
hc,2018,380286.91
hc,2019,607549.81
iaac,2018,19065.47
iaac,2019,266226.03
ic,2010,136055.00
ic,2012,30119.00
ic,2013,175249.00
ic,2014,47588.50
ic,2015,90390.50
ic,2016,142739.00
ic,2017,87487.16
ic,2018,2304324.27
ic,2019,225092.45
ijc,2019,51111.88
inac,2013,16952.83
inac,2014,16952.83
inac,2015,94371.48
inac,2016,150880.98
inac,2017,315772.72
inac,2018,392435.43
inac,2019,1529521.76
infra,2014,89144.29
infra,2015,-461.89
infra,2016,150062.12
infra,2017,338807.33
infra,2018,709598.00
infra,2019,1366063.60
irb,2019,357937.56
ircc,2010,784128.59
ircc,2011,318516.12
ircc,2012,216105.27
ircc,2013,1693718.01
ircc,2014,2146639.67
ircc,2015,176758.83
ircc,2016,565977.57
ircc,2017,2165455.73
ircc,2018,2398694.16
ircc,2019,462071.46
isc,2018,12513.17
isc,2019,1038081.59
just,2010,541730.23
just,2011,240925.52
just,2012,97220.30
just,2013,170621.47
just,2014,128553.55
just,2015,263295.78
just,2016,68829.55
just,2017,962814.40
just,2018,819194.90
just,2019,1187608.86
lac,2017,67336.16
lac,2018,326938.55
lac,2019,135392.90
mpcc,2019,13559.73
nrc,2010,1374951.50
nrc,2011,2483767.00
nrc,2012,1182744.50
nrc,2013,22579.00
nrc,2015,22380.00
nrc,2017,290421.30
nrc,2018,191965.71
nrc,2019,985513.13
nrcan,2011,77676.20
nrcan,2012,313243.92
nrcan,2013,392326.22
nrcan,2014,319191.87
nrcan,2015,462527.96
nrcan,2016,616587.21
nrcan,2017,669151.99
nrcan,2018,1220983.80
nrcan,2019,980670.90
nserc,2018,53766.19
nserc,2019,680888.01
oag,2017,139730.15
oag,2018,384269.60
oag,2019,563404.90
ocl,2018,67781.92
ocol,2017,131800.95
ocol,2018,6156.91
ocol,2019,397974.03
oic,2018,10542.06
oic,2019,76487.77
opc,2018,57632.80
