owner_acronym,effective_year,sum_yearly_value
agr,2019,105253.40
atssc,2017,21429.89
atssc,2018,35177.59
atssc,2019,41783.09
cas,2017,106254.00
cas,2018,147192.84
cbsa,2019,1784920.00
cfia,2012,196573.00
cgc,2019,27851.00
cpc,2019,10599.14
cra,2014,8999.32
cra,2015,8999.32
crtc,2017,18273.96
crtc,2018,24585.57
crtc,2019,6311.62
csa,2010,63280.37
cta,2016,18744.80
cta,2017,25406.68
cta,2018,14051.23
cta,2019,14897.95
dfo,2010,38735.92
dfo,2011,38735.92
dnd,2010,1531579.00
dnd,2011,4497137.50
dnd,2012,5956346.13
dnd,2013,4466090.57
dnd,2014,3615810.94
dnd,2015,8126996.32
dnd,2016,657742.32
dnd,2017,2285950.62
dnd,2018,5049409.90
dnd,2019,9456053.56
esdc,2011,76404.83
esdc,2012,76404.83
fin,2012,99525.40
fin,2013,99525.40
fintrac,2012,10415.57
fja,2013,23263.73
gac,2013,46282.54
gac,2015,68579.70
gac,2017,24991.87
gac,2018,68527.80
gac,2019,7085.50
hc,2016,9424.20
hc,2017,9424.20
ic,2010,76439.00
ic,2011,14312.50
ic,2012,27567.00
ic,2013,7267.00
inac,2015,27040.73
just,2012,11061.37
just,2015,6201.43
just,2016,42499.77
just,2018,19468.11
just,2019,19468.11
mgerc,2018,10114.33
mgerc,2019,17573.87
nrc,2012,34505.50
nrc,2013,22868.50
nserc,2018,27787.35
oic,2016,5850.87
oic,2017,5850.87
oic,2018,5850.87
oic,2019,5850.87
osfi,2017,112936.72
osfi,2018,199908.32
osfi,2019,192318.75
osgg,2017,5276602.95
osgg,2018,5276602.95
pco,2012,87016.78
phac,2016,18848.40
phac,2017,18848.40
ps,2012,93387.72
ps,2013,34362.17
ps,2014,23865.60
ps,2015,41168.50
ps,2016,108168.37
ps,2017,60750.27
ps,2018,98360.43
ps,2019,69718.98
psc,2010,44569.00
pspc,2010,406534.30
pspc,2011,132167.95
pspc,2012,132167.95
rcmp,2010,437845.01
rcmp,2011,437845.01
rcmp,2012,168180.71
rcmp,2013,16340.93
rcmp,2014,110790.20
rcmp,2015,78030.69
rcmp,2016,750886.44
rcmp,2018,508249.15
rcmp,2019,71348.45
ssc,2013,4302463.26
ssc,2014,7295650.91
ssc,2015,7845403.13
ssc,2016,38847152.06
ssc,2017,14484982.94
ssc,2018,11171321.85
ssc,2019,28107.73
stats,2010,343272.06
stats,2011,755376.88
stats,2012,438702.16
stats,2017,217943.10
stats,2018,217943.10
tbs,2011,15139.71
tbs,2012,15139.71
