owner_acronym,effective_year,sum_yearly_value
csc,2016,59646.00
csps,2019,12460.02
dfo,2010,42255.00
dfo,2011,82908.00
dfo,2012,68737.81
dfo,2013,29617.80
dfo,2016,57647.55
dfo,2017,57647.55
dnd,2010,10944678.35
dnd,2011,17131036.85
dnd,2012,16321554.53
dnd,2013,10712863.11
dnd,2014,7445906.52
dnd,2015,12200362.93
dnd,2016,8001273.49
dnd,2017,5526188.22
dnd,2018,9084996.62
dnd,2019,4471949.32
esdc,2011,22999.20
nrc,2010,11774.00
nrc,2011,70915.00
nrc,2019,43353.58
nrcan,2011,134616.90
nrcan,2012,24025.63
nrcan,2016,50099.35
rcmp,2010,38385.92
rcmp,2011,62766.24
rcmp,2012,149442.20
rcmp,2013,117261.56
rcmp,2014,106508.75
rcmp,2015,228782.96
rcmp,2016,320422.66
rcmp,2017,66779.75
rcmp,2018,79906.68
stats,2015,112996.99
stats,2016,112996.99
tc,2015,104049.01
tc,2016,492190.85
tc,2017,181533.99
tc,2019,12626.33
