owner_acronym,effective_year,sum_yearly_value
cbsa,2015,79100.00
cbsa,2016,79100.00
cbsa,2019,49720.00
cfia,2011,22680.00
cfia,2014,281935.00
cfia,2015,1130000.00
cfia,2016,5219321.59
cfia,2017,16567363.06
cfia,2018,17335602.71
cfia,2019,501878.20
dnd,2012,25000.00
dnd,2018,636463.46
dnd,2019,636463.46
esdc,2011,2181328.00
esdc,2012,3449554.23
esdc,2013,1921199.68
esdc,2014,5496044.33
esdc,2015,35434798.86
esdc,2016,12533454.42
ic,2014,262660.00
ic,2015,425017.00
ic,2016,134504.25
ic,2017,134504.25
ic,2018,438302.71
ic,2019,438302.71
ircc,2010,370786.84
ircc,2011,370786.84
ircc,2012,209756.25
ircc,2013,463195.48
osfi,2018,1092954.83
osfi,2019,3912513.64
pspc,2010,71258693.41
pspc,2011,71258693.41
pspc,2012,73556201.85
pspc,2013,73486514.40
pspc,2014,1270391.20
pspc,2015,22775656.02
pspc,2016,40898033.58
pspc,2017,39627642.38
pspc,2018,20860802.56
pspc,2019,29911107.11
rcmp,2011,24995.60
rcmp,2019,24860.00
tbs,2013,28250.00
tbs,2014,28250.00
tc,2018,24998.99
