owner_acronym,effective_year,sum_yearly_value
agr,2013,19997.70
agr,2014,77883.70
agr,2015,60124.99
agr,2016,36975.85
agr,2017,52550.70
agr,2018,91650.85
agr,2019,447102.39
cbsa,2016,36442.50
cbsa,2017,120024.76
cbsa,2018,116769.35
cbsa,2019,86635.27
cfia,2019,20010.04
csa,2010,4846177.14
csa,2011,3659642.64
csa,2012,1236936.74
csa,2013,329497.33
csa,2014,753824.70
csa,2015,1571756.39
csa,2016,5638938.39
csa,2017,6745449.94
csa,2018,7380121.61
csa,2019,16066410.21
csc,2018,10816.85
csc,2019,325839.19
dfo,2013,93760.00
dfo,2014,5400.00
dnd,2010,4369617.68
dnd,2011,1682461.93
dnd,2012,7252249.25
dnd,2013,-2120651.39
dnd,2014,-2465657.84
dnd,2015,10043675.69
dnd,2016,5930325.19
dnd,2017,4747024.24
dnd,2018,2990713.75
dnd,2019,3023546.65
ec,2010,247937.05
ec,2011,554164.17
ec,2012,153356.70
ec,2013,542947.63
ec,2014,258264.39
ec,2015,204304.85
ec,2016,4490.46
ec,2017,26071.66
ec,2018,4490.46
ec,2019,36591.48
fintrac,2019,8346.98
gac,2013,1520792.22
gac,2014,4640206.52
gac,2015,7854803.43
gac,2016,3038072.57
gac,2017,1205305.86
gac,2018,4663665.68
gac,2019,1369859.43
iaac,2013,19591.00
ic,2010,234267.60
ic,2011,265134.60
ic,2012,261517.60
ic,2013,230650.60
ic,2015,388754.83
ic,2016,60973.00
ic,2017,163261.27
ic,2018,109238.23
ic,2019,21163.42
nbc,2018,12736.50
nbc,2019,12736.50
nrc,2010,439965.50
nrc,2011,899317.50
nrc,2012,513318.00
nrc,2013,369759.00
nrc,2014,715093.67
nrc,2015,900239.17
nrc,2016,1133140.81
nrc,2017,1738360.20
nrc,2018,1481549.66
nrc,2019,1259569.50
nrcan,2011,305099.22
nrcan,2012,186449.22
nrcan,2013,621540.65
nrcan,2014,932849.03
nrcan,2015,670934.43
nrcan,2016,919715.23
nrcan,2017,489146.50
nrcan,2018,6250.04
nrcan,2019,13879.85
pc,2012,12495.00
pc,2013,75376.70
pc,2014,41032.25
pc,2015,35083.41
pc,2017,40005.00
pc,2018,19798.70
pc,2019,44263.70
pspc,2010,240987.12
pspc,2011,92485.23
pspc,2012,121577.64
pspc,2013,131797.89
pspc,2014,302645.07
pspc,2015,149184.35
pspc,2016,257173.12
pspc,2017,207399.02
pspc,2018,249659.46
pspc,2019,481557.71
rcmp,2010,56291.74
rcmp,2011,81530.48
rcmp,2012,55675.01
rcmp,2013,9399.60
rcmp,2014,44777.83
rcmp,2015,171698.94
rcmp,2016,134299.73
rcmp,2017,80571.62
rcmp,2019,73492.23
tc,2011,401515.50
tc,2012,298548.71
tc,2013,342524.45
tc,2014,335285.66
tc,2015,831280.38
tc,2016,252152.32
tc,2017,193947.32
tc,2018,335226.50
tc,2019,282854.54
