owner_acronym,effective_year,sum_yearly_value
dfo,2010,10115836.04
dfo,2011,18411251.03
dfo,2012,9858432.02
dfo,2013,9765047.84
dfo,2014,3215836.04
dfo,2015,3215836.04
dfo,2016,3215836.04
dfo,2017,19134367.54
dfo,2018,8536302.33
dfo,2019,12850727.85
dnd,2011,40322.82
dnd,2013,71625.26
dnd,2014,1449291.36
dnd,2015,1890171.90
dnd,2016,1722287.06
dnd,2017,1615398.93
dnd,2018,494318.07
dnd,2019,93998.95
gac,2019,25000.00
inac,2018,18058.65
nrc,2010,11187.00
nrc,2017,60225.39
nrcan,2018,11661.24
pc,2017,52331.97
pc,2018,43778.20
pc,2019,132644.60
pspc,2017,13985.35
pspc,2018,22690.32
rcmp,2016,256029.83
rcmp,2017,103707.64
rcmp,2018,49331.18
