vendor_normalized,effective_year,sum_yearly_value
ACART COMMUNICATIONS,2011,941666.67
ACART COMMUNICATIONS,2012,1986916.67
ACART COMMUNICATIONS,2013,1986916.67
CISTEL TECHNOLOGY,2010,44100.00
CISTEL TECHNOLOGY,2011,69326.78
CISTEL TECHNOLOGY,2012,91298.22
CISTEL TECHNOLOGY,2013,303926.22
CISTEL TECHNOLOGY,2014,602031.80
CISTEL TECHNOLOGY,2015,859084.20
CISTEL TECHNOLOGY,2016,332525.10
CISTEL TECHNOLOGY,2017,514808.79
CISTEL TECHNOLOGY,2018,754354.54
CISTEL TECHNOLOGY,2019,389769.43
COSSETTE COMMUNICATIONS,2010,11251409.91
COSSETTE COMMUNICATIONS,2011,8282155.17
COSSETTE COMMUNICATIONS,2012,10847665.92
COSSETTE COMMUNICATIONS,2013,9595776.56
COSSETTE COMMUNICATIONS,2014,12387869.86
COSSETTE COMMUNICATIONS,2015,8775855.84
COSSETTE COMMUNICATIONS,2016,6706906.92
COSSETTE COMMUNICATIONS,2017,1169239.07
KBSP CANADA,2013,1186500.00
KBSP CANADA,2014,1412500.00
KBSP CANADA,2015,1977500.00
KBSP CANADA,2016,1977500.00
LOWE MARTIN COMPANY,2014,146320.60
LOWE MARTIN COMPANY,2015,216251.95
LOWE MARTIN COMPANY,2016,490334.63
LOWE MARTIN COMPANY,2017,567396.28
LOWE MARTIN COMPANY,2018,1311291.50
LOWE MARTIN COMPANY,2019,517306.95
MICROSOFT CANADA,2011,137554.90
MICROSOFT CANADA,2012,502002.50
MICROSOFT CANADA,2013,1063789.35
MICROSOFT CANADA,2014,1111923.79
MICROSOFT CANADA,2015,179859.10
MICROSOFT CANADA,2016,198103.46
MICROSOFT CANADA,2017,279647.86
MICROSOFT CANADA,2018,209872.34
MICROSOFT CANADA,2019,242419.53
NATIONS TRANSLATION,2014,552420.68
NATIONS TRANSLATION,2015,552420.68
NATIONS TRANSLATION,2016,552420.68
NATIONS TRANSLATION,2017,552420.68
NATIONS TRANSLATION,2018,552420.68
NATIONS TRANSLATION,2019,552420.68
OGILVY MONTREAL,2010,1984500.00
OGILVY MONTREAL,2011,1984500.00
SAS INSTITUTE,2012,840855.04
SAS INSTITUTE,2013,703701.29
SAS INSTITUTE,2014,569592.89
SAS INSTITUTE,2015,774336.64
SAS INSTITUTE,2016,519007.05
SAS INSTITUTE,2017,494199.66
SAS INSTITUTE,2018,483185.16
SAS INSTITUTE,2019,461812.27
SOCIETE GAMMA,2010,662248.30
SOCIETE GAMMA,2011,787483.40
SOCIETE GAMMA,2012,877866.84
SOCIETE GAMMA,2013,877866.84
SOCIETE GAMMA,2014,877866.84
