owner_acronym,effective_year,sum_yearly_value
cbsa,2014,1217568.58
cbsa,2015,1555240.27
cbsa,2016,2370786.84
cbsa,2017,3640781.94
cbsa,2018,2873464.30
cbsa,2019,1437065.92
cfia,2011,19687582.00
cfia,2012,490741.00
cfia,2013,527029.55
cfia,2014,241072.50
cfia,2016,167946.25
cfia,2017,167946.25
cfia,2018,91756.00
cnsc,2010,138118.00
cnsc,2011,168073.38
cnsc,2012,138693.38
cnsc,2013,40680.00
cra,2011,354778.95
cra,2012,682349.90
cra,2013,407121.20
cra,2014,564087.68
cra,2015,657491.00
cra,2016,765384.91
cra,2017,2656561.17
cra,2018,1158427.42
csa,2015,134093.33
csa,2016,134093.33
csa,2017,134093.33
csps,2018,38646.00
csps,2019,38646.00
cta,2018,8814.00
cta,2019,109210.88
dnd,2010,260488.14
dnd,2011,5995146.75
dnd,2012,6336148.89
dnd,2013,6454130.68
dnd,2014,6308147.40
dnd,2015,2997492.15
dnd,2016,8781512.63
dnd,2017,6759116.91
dnd,2018,21069420.18
dnd,2019,11848474.08
ec,2014,36125.00
ec,2015,10625.00
elections,2019,2056519.50
esdc,2010,82593.00
esdc,2012,116550.00
esdc,2013,747120.07
esdc,2014,861168.01
esdc,2015,824369.12
esdc,2016,488709.49
esdc,2017,72200.24
esdc,2018,104323.68
esdc,2019,52601.06
fin,2015,24973.00
fin,2017,24973.00
fintrac,2013,81942.50
fintrac,2014,81942.50
gac,2010,321870.00
gac,2011,128396.25
gac,2012,162183.25
gac,2013,246085.75
gac,2014,455043.47
gac,2015,913642.68
gac,2016,861606.18
gac,2017,728591.98
gac,2018,259073.22
gac,2019,212511.57
hc,2012,50607.05
hc,2013,50607.05
hc,2014,113744.67
hc,2015,398849.29
hc,2016,398849.29
hc,2018,24860.00
hc,2019,11179.47
ic,2011,23120.50
ic,2012,94179.50
ic,2013,79873.50
ic,2017,189711.75
ic,2018,708044.71
ic,2019,1391541.79
inac,2014,61931.28
ircc,2011,309049.52
ircc,2012,159386.50
ircc,2014,806332.71
ircc,2015,806332.71
ircc,2016,949564.73
ircc,2017,119409.36
ircc,2018,474396.60
ircc,2019,668244.45
just,2011,129667.50
just,2012,470159.10
just,2013,188619.60
just,2016,210998.69
just,2017,727358.12
just,2018,516359.43
just,2019,470670.14
nrcan,2015,245775.00
nrcan,2016,443954.40
nrcan,2017,887953.04
nrcan,2018,2938844.98
osfi,2015,326097.95
osfi,2016,294483.77
osfi,2017,275542.79
osfi,2018,360718.59
osfi,2019,377796.28
pc,2012,23100.00
pch,2011,230795.25
pch,2012,350917.35
pch,2013,599490.57
pch,2014,1211476.24
pch,2015,1015854.71
pch,2016,463598.56
pch,2017,580103.26
pch,2018,271236.31
pco,2013,22984.20
pco,2014,239120.79
pco,2015,256161.19
pco,2016,17040.40
pco,2019,720711.60
phac,2012,50607.05
phac,2013,50607.05
phac,2014,113744.67
phac,2015,287472.00
phac,2016,287472.00
pptc,2011,51240.00
pptc,2014,403166.35
pptc,2015,403166.35
pptc,2016,403166.35
ps,2010,311278.13
ps,2013,30738.83
ps,2014,93137.43
ps,2015,84976.00
pspc,2010,5182289.02
pspc,2011,2597591.50
pspc,2012,3829704.00
pspc,2013,4036934.33
pspc,2014,655155.59
pspc,2015,2643604.91
pspc,2016,4282104.91
pspc,2017,4210959.92
pspc,2018,4210959.92
pspc,2019,30656.93
rcmp,2010,181333.03
rcmp,2011,182643.66
rcmp,2012,76910.63
rcmp,2014,364086.00
rcmp,2018,-11554.67
rcmp,2019,473684.74
ssc,2011,10109089.24
ssc,2012,10470174.39
ssc,2013,11528996.91
ssc,2014,14751134.30
ssc,2015,18853681.17
ssc,2016,22279726.00
ssc,2017,6417484.68
ssc,2018,29416816.79
ssc,2019,30748572.15
tbs,2015,423750.00
tbs,2016,423750.00
tbs,2017,423750.00
tbs,2018,1279654.94
tbs,2019,663310.00
tc,2011,130034.75
tc,2012,333885.62
tc,2013,178675.60
tc,2015,1192033.05
tc,2016,1192033.05
tc,2017,408561.20
tc,2018,2328206.05
tc,2019,1187528.83
