owner_acronym,effective_year,sum_yearly_value
dfo,2011,72502.00
dfo,2012,149302.50
dfo,2013,206797.50
dfo,2015,43155.18
dfo,2016,47867.28
dfo,2019,13807.50
dnd,2014,84787.50
dnd,2015,5852.50
dnd,2018,14752.50
dnd,2019,14752.50
ec,2012,27300.00
ec,2018,11083.28
ec,2019,36190.88
nrcan,2011,149393.80
nrcan,2012,221550.00
nrcan,2014,16984.28
nrcan,2015,16984.28
nrcan,2016,15592.50
nrcan,2017,11791.50
nrcan,2018,107966.00
nrcan,2019,22970.33
pc,2010,1801239.30
pc,2011,3415721.64
pc,2012,2822739.51
pc,2013,3700424.31
pc,2014,4153436.18
pc,2015,11649899.08
pc,2016,20037439.01
pc,2017,12314605.03
pc,2018,8552769.78
pc,2019,11690978.13
pspc,2010,2424896.79
pspc,2011,394424.10
pspc,2012,143948.26
pspc,2013,150006.52
pspc,2014,589604.34
pspc,2015,270600.74
pspc,2016,578114.37
pspc,2017,578114.37
pspc,2018,35259.64
pspc,2019,46243.64
