owner_acronym,effective_year,sum_yearly_value
acoa,2015,25757.46
acoa,2016,25757.46
acoa,2017,74349.53
acoa,2018,218132.01
acoa,2019,207893.03
agr,2015,22660.92
agr,2017,121502.08
agr,2018,509845.27
agr,2019,362066.13
atssc,2018,19265.37
cas,2017,14280.82
cas,2018,11119.20
cas,2019,10572.28
cbsa,2015,140572.11
cbsa,2016,99833.99
cbsa,2017,70525.88
cbsa,2018,29689.67
cbsa,2019,337884.38
cer,2018,5286.10
cer,2019,5286.10
cfia,2013,55295.86
cfia,2016,3190996.08
cfia,2017,32392.63
cfia,2018,55195.90
cfia,2019,22803.27
cgc,2018,12375.87
cnsc,2011,24972.24
cnsc,2013,16172.06
cnsc,2014,16172.06
cnsc,2015,18796.48
cnsc,2016,18796.48
cpc,2017,14000.70
cpc,2018,72817.20
cra,2010,182299.30
cra,2012,11977.34
cra,2013,1606050.71
cra,2014,1594073.37
cra,2015,1594073.37
cra,2016,24763.65
cra,2017,7884967.45
cra,2018,11204266.43
cra,2019,5496390.76
csa,2014,77136.32
csc,2017,11694.43
csps,2015,98349.61
csps,2017,31207.09
csps,2018,54303.27
csps,2019,22425.88
cta,2016,12207.53
cta,2017,12207.53
cta,2018,34721.71
cta,2019,34721.71
dfo,2010,64056.50
dfo,2011,61701.66
dfo,2012,187170.56
dfo,2013,53150.00
dfo,2014,67582.80
dfo,2015,1451518.72
dfo,2016,878111.03
dfo,2017,1453107.17
dfo,2018,8812886.28
dfo,2019,187607.05
dnd,2010,160563.73
dnd,2011,6836187.97
dnd,2012,6585561.72
dnd,2013,9882293.53
dnd,2014,12472815.47
dnd,2015,14829503.83
dnd,2016,8647457.42
dnd,2017,6823151.85
dnd,2018,8694749.85
dnd,2019,3024374.67
ec,2012,222868.43
ec,2013,118696.93
ec,2014,426355.24
ec,2015,90500.10
ec,2016,1203955.80
ec,2017,1913716.16
ec,2018,812545.10
ec,2019,651252.55
elections,2016,63276.93
elections,2017,295603.12
elections,2018,92787.70
elections,2019,81681.00
esdc,2012,16162.93
esdc,2013,74063.60
esdc,2014,107521.29
esdc,2016,40315.45
esdc,2017,916599.35
esdc,2018,980694.24
esdc,2019,209676.24
fcac,2018,23594.40
