owner_acronym,effective_year,sum_yearly_value
dfo,2010,307878.39
dfo,2011,148950.89
dfo,2012,99882.66
dfo,2013,4675.00
dfo,2014,21098.88
dfo,2015,46016.32
dfo,2016,24082.81
dfo,2017,293767.56
dfo,2018,53604.41
dfo,2019,68829.30
dnd,2010,15544670.00
dnd,2011,14095631.00
dnd,2012,16773423.00
dnd,2013,5043750.00
dnd,2015,24577215.33
dnd,2016,9149329.33
dnd,2017,9089439.33
dnd,2018,9225774.83
dnd,2019,289836.53
nrc,2010,24690.00
nrc,2011,24919.00
pspc,2010,13885.33
tc,2011,79857.10
tc,2012,79857.10
