owner_acronym,effective_year,sum_yearly_value
dfo,2015,140475839.63
dfo,2016,82641721.82
dnd,2011,64071000.00
dnd,2012,64073306.94
dnd,2013,64073306.94
dnd,2014,64073306.94
dnd,2015,64071000.00
dnd,2016,64071000.00
dnd,2017,64071000.00
dnd,2018,64071000.00
dnd,2019,64078598.99
nrc,2010,186490.00
nrc,2013,26931.00
nrc,2016,14792.00
nrc,2017,48187.18
nrc,2018,70853.73
tc,2011,404105.28
tc,2012,505634.47
tc,2013,245246.49
tc,2014,742541.55
tc,2015,1697922.36
tc,2016,927466.65
tc,2017,488224.07
tc,2018,343631.38
tc,2019,1591777.64
