owner_acronym,effective_year,sum_yearly_value
agr,2013,244355.58
agr,2014,328592.54
agr,2015,148659.41
agr,2016,365107.37
agr,2017,564827.86
agr,2018,428796.35
agr,2019,369518.12
cbsa,2014,23178.56
cbsa,2015,46908.56
cfia,2011,35444.00
cfia,2012,33348.00
cfia,2013,55236.66
cfia,2014,18780.69
cfia,2015,9522.47
cfia,2016,31728.10
cfia,2018,15804.18
cfia,2019,8139.39
cgc,2017,22848.00
cgc,2018,41365.80
cgc,2019,37591.05
cra,2010,1683242.84
cra,2011,2453523.88
cra,2012,1580703.80
cra,2013,336924.10
cra,2014,645611.94
cra,2015,602240.56
cra,2016,287163.79
cra,2017,168557.84
cra,2018,606169.65
cra,2019,457789.66
csc,2016,94731.26
csc,2017,270087.75
csc,2018,97136.50
csc,2019,72593.46
cta,2018,68754.67
cta,2019,86000.92
dfo,2013,356526.00
dfo,2014,76052.00
dfo,2015,240747.00
dfo,2016,12126.31
dfo,2017,12126.31
dfo,2018,12126.31
dfo,2019,295888.37
dnd,2010,240747.50
dnd,2011,63910.00
dnd,2012,57251.00
dnd,2013,26645.40
dnd,2014,34096.62
dnd,2015,79142.22
dnd,2016,128024.25
dnd,2017,24376.50
dnd,2019,21429.00
ec,2010,82333.00
ec,2011,90078.00
ec,2012,277129.00
ec,2013,388326.00
ec,2014,116641.00
ec,2015,316789.00
ec,2017,58719.56
ec,2018,58719.56
elections,2017,255066.87
elections,2018,532468.20
elections,2019,467446.96
esdc,2010,1043685.29
esdc,2011,1090738.67
esdc,2012,1189909.41
esdc,2013,1583029.79
esdc,2014,1869350.38
esdc,2015,877854.37
esdc,2016,142331.98
esdc,2018,1151482.11
esdc,2019,2180841.79
fin,2012,840855.04
fin,2013,703701.29
fin,2014,569592.89
fin,2015,774336.64
fin,2016,519007.05
fin,2017,494199.66
fin,2018,483185.16
fin,2019,461812.27
hc,2011,33182.45
hc,2012,268492.62
hc,2013,885399.64
hc,2014,678857.67
hc,2015,2584903.82
hc,2016,3085739.03
hc,2017,1377393.60
hc,2018,539920.78
hc,2019,49391.17
ic,2010,110869.50
ic,2011,110785.00
ic,2012,122256.00
ic,2013,177977.00
ic,2014,164340.00
ic,2015,174741.00
ic,2016,52386.00
ic,2017,102065.96
ic,2018,109523.96
ic,2019,101553.75
inac,2013,13086.15
inac,2015,26691.00
inac,2016,13614.30
ircc,2010,565049.20
ircc,2011,1363079.38
ircc,2012,1466838.50
ircc,2013,739090.05
ircc,2014,513258.84
ircc,2015,473080.04
ircc,2016,989700.71
ircc,2017,723785.93
ircc,2018,383089.27
ircc,2019,264046.03
just,2010,14433.96
just,2011,14433.96
just,2012,20784.56
just,2013,6350.60
just,2014,101554.23
just,2015,117906.46
just,2016,76649.32
just,2017,91329.15
just,2018,51381.67
just,2019,17431.95
nrc,2018,16071.99
nrcan,2011,46982.01
nrcan,2012,202367.77
nrcan,2013,80519.28
nrcan,2014,51045.05
nrcan,2015,136950.45
nrcan,2016,65205.41
nrcan,2017,99176.62
nrcan,2018,90030.03
nrcan,2019,70082.74
oag,2019,20950.20
osfi,2016,8150.13
osfi,2017,49406.43
osfi,2018,94161.77
osfi,2019,141046.90
pch,2019,19267.10
pco,2010,15817.74
phac,2011,33182.45
phac,2012,313446.84
phac,2013,401786.19
phac,2014,2266422.92
phac,2015,2654298.81
phac,2016,635339.93
phac,2017,97174.04
phac,2019,35877.50
pmprb,2017,11369.50
pmprb,2018,18704.33
pmprb,2019,7334.83
pptc,2010,377856.37
pptc,2011,971515.87
pptc,2012,533419.43
pptc,2013,317962.73
pptc,2014,609737.73
pptc,2015,300314.13
ps,2010,18980.05
ps,2011,38445.43
ps,2013,7007.13
ps,2014,7007.13
ps,2015,14581.52
ps,2016,22923.18
ps,2017,16848.87
ps,2018,8507.21
ps,2019,306346.86
psc,2010,1283218.00
psc,2011,994837.00
psc,2012,529293.00
psc,2013,126425.00
psc,2015,390191.00
psc,2018,661888.03
psc,2019,951511.27
pspc,2010,6619669.01
pspc,2011,509442.42
pspc,2012,509442.42
rcmp,2010,97577.10
rcmp,2011,42763.72
rcmp,2012,21687.53
rcmp,2016,1014542.25
rcmp,2017,292891.00
ssc,2012,35326.06
ssc,2013,1213448.81
ssc,2014,1887626.58
ssc,2015,1363213.01
ssc,2016,297624.71
ssc,2017,532986.76
ssc,2018,1657295.47
ssc,2019,1640858.35
stats,2010,2194132.33
stats,2011,2169380.68
stats,2012,2157272.73
stats,2013,2202226.95
stats,2014,2202226.95
stats,2015,2168517.78
stats,2016,2697412.73
stats,2017,3390479.39
stats,2018,2850339.39
stats,2019,3651839.39
swc,2018,8176.45
swc,2019,8176.45
tbs,2010,145068.32
tbs,2011,372227.67
tbs,2012,311778.28
tbs,2013,115154.91
tbs,2014,143134.84
tbs,2015,111632.70
tbs,2016,114887.10
tbs,2017,54577.31
tbs,2018,75580.62
tbs,2019,78526.53
tc,2011,176134.23
tc,2012,263823.93
tc,2013,144509.50
tc,2014,127147.60
tc,2015,404898.21
tc,2016,137632.87
tc,2017,284172.40
tc,2018,73817.25
tc,2019,73817.25
tsb,2017,5034.76
tsb,2018,10220.70
tsb,2019,10527.69
