owner_acronym,effective_year,sum_yearly_value
cra,2012,41212.88
cra,2013,41212.88
csa,2012,22907.50
csa,2013,22907.50
csa,2014,22907.50
csa,2018,86168.47
csa,2019,423780.44
dfo,2012,1619561.02
dfo,2013,863278.66
dfo,2014,694250.14
dfo,2015,278982.65
dfo,2017,340000.05
dfo,2018,2167210.05
dfo,2019,1576853.47
dnd,2010,54266809.88
dnd,2011,41064697.70
dnd,2012,19981569.61
dnd,2013,18829994.10
dnd,2014,19351212.85
dnd,2015,46983538.74
dnd,2016,18813268.17
dnd,2017,22256270.19
dnd,2018,19504162.52
dnd,2019,5642406.70
nrc,2013,113000.00
nrc,2014,124947.00
nrc,2015,577822.00
nrc,2017,42680.12
nrc,2018,63198.33
nrc,2019,90322.22
rcmp,2016,22283.60
rcmp,2017,97988.55
ssc,2012,34992.38
ssc,2013,145352.20
ssc,2014,50617.18
ssc,2017,111614.50
ssc,2018,678977.70
ssc,2019,532130.53
tc,2014,216508.00
tc,2016,70494.82
