owner_acronym,effective_year,sum_yearly_value
agr,2010,183594.85
agr,2011,183594.85
agr,2012,183594.85
agr,2013,639760.77
agr,2014,233314.85
agr,2015,49720.00
agr,2016,989434.99
agr,2017,2337218.19
agr,2018,1795239.40
agr,2019,1012480.00
cas,2019,123170.00
cbsa,2014,95783.32
cbsa,2015,175787.32
cbsa,2016,83876.72
cer,2017,141750.00
cer,2018,141750.00
csa,2010,55109.25
csa,2011,89435.04
csa,2012,47670.24
csa,2013,159968.56
csa,2014,534128.47
csa,2015,348600.12
csa,2016,83232.58
csa,2017,153635.60
csa,2018,223463.51
csa,2019,207848.73
csc,2011,21107927.01
csc,2012,21107927.01
csc,2013,21107927.01
csc,2014,21107927.01
csc,2015,61319756.01
csc,2016,61319756.01
csc,2018,86380.93
csc,2019,2224745.12
dnd,2010,-37627589.63
dnd,2011,-40686892.41
dnd,2012,24971080.58
dnd,2013,21317663.25
dnd,2014,59895405.63
dnd,2015,59092876.18
dnd,2016,32624889.38
dnd,2017,20201787.91
dnd,2018,14719781.34
dnd,2019,7997996.77
ec,2013,129345.74
ec,2014,129345.74
ec,2015,129345.74
ec,2016,129345.74
ec,2017,129345.74
ec,2018,129345.74
ec,2019,129345.74
esdc,2017,63236.25
esdc,2018,25294.50
gac,2018,388708.70
gac,2019,367250.00
hc,2011,215838.48
hc,2012,215838.48
hc,2013,135946.53
hc,2014,135946.53
hc,2015,135946.53
ic,2016,276917.00
ic,2017,453231.60
ic,2018,269940.27
ic,2019,423353.79
inac,2013,1653958.40
inac,2014,4691574.21
inac,2015,3782538.83
inac,2016,3220728.59
inac,2017,2782078.40
inac,2018,2798353.40
inac,2019,2793859.83
ircc,2019,346187.32
nrc,2014,60183.00
nrc,2015,9893.00
nrc,2016,23318.00
nrcan,2017,42375.00
nrcan,2018,258544.00
ocol,2017,71744.40
ocol,2018,71744.40
ocol,2019,71146.53
osfi,2019,16816.67
pco,2017,13882.05
phac,2011,71613.75
phac,2012,71613.75
phac,2013,135946.53
phac,2014,135946.53
phac,2015,3413699.11
ps,2017,53392.50
ps,2018,218378.50
ps,2019,327385.75
pspc,2010,2122282.28
pspc,2011,2101214.49
pspc,2012,4412736.30
pspc,2013,5854896.78
pspc,2014,4969931.19
pspc,2015,5827497.03
pspc,2016,5175311.59
pspc,2017,5175311.59
pspc,2018,8373773.52
pspc,2019,2988173.68
rcmp,2010,2069693.55
rcmp,2011,2991364.72
rcmp,2012,8603611.97
rcmp,2013,9806728.29
rcmp,2014,11325321.23
rcmp,2015,8385286.67
rcmp,2016,678678.01
rcmp,2017,678678.01
rcmp,2018,544856.05
rcmp,2019,457650.00
sirc,2016,23711.11
sirc,2017,23711.11
sirc,2018,23711.11
ssc,2013,169500.00
ssc,2014,169500.00
ssc,2016,4400000.00
ssc,2017,4400000.00
ssc,2018,4682510.36
ssc,2019,4682510.36
tbs,2015,21470.00
tc,2011,979333.33
tc,2012,979333.33
tc,2013,979333.33
tc,2016,1620978.22
tc,2017,536782.93
tc,2018,536782.93
tc,2019,536782.93
