owner_acronym,effective_year,sum_yearly_value
acoa,2010,199599.75
acoa,2014,61698.00
atssc,2016,8263.13
atssc,2017,8263.13
cbsa,2014,15978.14
cbsa,2015,15978.14
cbsa,2017,67630.50
cbsa,2018,67630.50
cc,2016,65491.50
cc,2017,116354.00
cc,2018,75000.00
ccohs,2018,53816.74
ccohs,2019,96981.51
ced,2010,39978.75
ced,2011,106183.75
ced,2013,34492.50
ced,2014,34492.50
ced,2016,11497.50
ced,2017,68985.00
cfia,2011,359205.00
cfia,2012,663606.00
cfia,2014,271200.00
cfia,2015,8475.00
cfia,2018,60624.50
cfia,2019,87801.00
cnsc,2010,25126.50
cnsc,2016,24939.10
cra,2017,11300.00
cra,2018,11300.00
cra,2019,11300.00
csa,2016,82477.32
csa,2017,316911.36
csa,2018,94279.50
csa,2019,163706.56
csps,2019,127125.00
dfo,2010,5850.00
dfo,2011,5850.00
dfo,2016,22064.00
dfo,2019,153094.66
dnd,2014,13078406.25
dnd,2015,20680719.92
dnd,2016,21128571.42
dnd,2017,21214108.17
dnd,2018,448883.25
dnd,2019,28250.00
ec,2013,301100.00
ec,2014,142100.00
esdc,2010,1910181.00
esdc,2011,77168.00
esdc,2012,100373.00
esdc,2013,137227.50
esdc,2014,862549.69
esdc,2015,756385.54
esdc,2016,639360.54
esdc,2017,2495897.36
esdc,2018,142641.64
esdc,2019,1706518.91
fcac,2017,12500.00
fcac,2018,12500.00
fin,2010,24950.00
fin,2012,109327.50
fin,2013,169500.00
fin,2017,36725.00
fin,2018,36725.00
fintrac,2011,54500.00
fintrac,2012,95207.20
fintrac,2013,74159.70
fintrac,2014,11890.00
fintrac,2015,11890.00
fintrac,2016,11890.00
fintrac,2017,20930.00
fintrac,2018,27120.00
fintrac,2019,27685.00
gac,2010,24999.45
gac,2011,399999.99
gac,2012,399999.99
gac,2013,439374.99
gac,2014,163201.59
gac,2015,345771.95
gac,2016,219304.75
gac,2018,24577.50
gac,2019,65479.81
hc,2010,31759.00
hc,2012,158585.83
hc,2013,43608.33
hc,2014,68388.10
hc,2015,43608.33
hc,2016,43608.33
hc,2017,43608.33
iaac,2019,66844.02
ic,2010,446719.70
ic,2011,406215.20
ic,2012,1237258.20
ic,2013,904675.70
ic,2014,1028237.08
ic,2015,723058.58
ic,2016,657394.83
ic,2017,625424.96
ic,2018,629927.12
ic,2019,1660758.89
inac,2013,103937.70
inac,2014,780227.70
inac,2015,2335628.87
inac,2016,2643017.09
inac,2017,1587447.23
inac,2019,117197.00
infra,2011,46217.00
infra,2012,46129.99
infra,2018,960500.00
ircc,2011,85360.00
ircc,2012,97790.00
ircc,2013,126053.21
ircc,2014,28263.21
ircc,2015,36974.38
ircc,2016,36974.38
ircc,2017,24566.20
isc,2018,128170.00
isc,2019,64212.13
just,2013,24408.00
just,2014,74962.80
nrc,2010,26754.00
nrc,2012,24408.00
nrc,2014,47322.00
nrc,2015,106107.00
nrc,2016,372900.00
nrc,2017,24831.75
nrc,2018,440031.46
nrc,2019,12486.50
nrcan,2011,24973.00
nrcan,2012,769892.20
nrcan,2013,6986663.50
nrcan,2014,7085120.40
nrcan,2015,7094536.13
nrcan,2016,655391.28
nrcan,2017,1074048.07
nrcan,2018,265326.54
nrcan,2019,24973.00
nserc,2017,22475.70
nserc,2018,30237.39
nserc,2019,30237.39
oag,2013,18061.24
oag,2014,18061.24
oag,2015,18061.24
oag,2016,74504.74
oag,2017,293732.86
oag,2018,84361.66
oag,2019,139027.46
osfi,2017,12500.00
osfi,2018,24993.40
osfi,2019,50079.40
pc,2017,352146.87
pc,2018,352146.87
pch,2012,139919.07
pch,2013,229144.03
pch,2014,210722.16
pch,2015,430953.35
pch,2016,430953.35
pco,2011,113000.01
pco,2012,135600.00
pco,2013,135600.00
pco,2014,67800.00
pco,2015,24295.00
phac,2010,63797.66
phac,2011,32038.66
phac,2012,123421.56
phac,2013,21804.17
phac,2014,46583.94
phac,2015,46804.17
phac,2016,134010.54
phac,2017,84010.54
phac,2018,33900.00
pptc,2012,11754.00
ps,2010,100114.61
ps,2011,125042.41
ps,2012,171462.81
ps,2013,100114.61
ps,2014,47936.86
ps,2015,35595.00
ps,2016,35595.00
ps,2017,1012147.21
ps,2018,1012147.21
ps,2019,73732.50
psc,2012,47403.00
psc,2017,24575.90
psic,2019,36725.00
pspc,2010,1680117.95
pspc,2011,462773.05
pspc,2012,168582.59
pspc,2013,198890.71
pspc,2014,1118468.14
pspc,2015,1282452.47
pspc,2016,1206958.18
pspc,2017,366470.39
pspc,2018,1649923.22
pspc,2019,15899675.38
rcmp,2012,2145305.00
rcmp,2013,1987670.00
rcmp,2015,24675.00
rcmp,2016,1542450.00
rcmp,2017,1485850.00
ssc,2013,346717.90
ssc,2014,427997.67
ssc,2015,33900.00
ssc,2016,226452.00
ssc,2017,226452.00
stats,2010,340326.80
stats,2011,259854.80
tbs,2010,480923.14
tbs,2011,236134.20
tbs,2012,682225.43
tbs,2013,1395496.89
tbs,2014,985904.66
tbs,2017,45200.00
tbs,2018,45200.00
tbs,2019,19950.00
tc,2012,24973.00
tc,2014,28928.00
tc,2015,24266.75
tc,2016,461475.40
tc,2017,313173.85
tc,2018,141061.96
tc,2019,24944.75
vac,2014,63506.00
