owner_acronym,effective_year,sum_yearly_value
cbsa,2015,16301.57
cbsa,2016,42409.83
cbsa,2018,13930.82
cbsa,2019,13930.82
cgc,2016,15908.62
cgc,2017,74971.12
cgc,2018,59062.50
cgc,2019,59062.50
dfo,2012,172840.00
dfo,2013,497578.00
dfo,2014,68062.00
dfo,2015,10658.91
dfo,2016,10658.91
dfo,2018,93743.95
dfo,2019,79571.52
dnd,2012,1576869.79
dnd,2013,1590551.03
dnd,2014,72146.15
dnd,2015,2724471.66
dnd,2016,2049973.79
dnd,2017,10289.19
dnd,2018,61098.90
ec,2017,45808.32
nrc,2015,108997.00
pc,2013,759263.37
pc,2014,778544.54
pc,2016,13230.00
pspc,2013,84070875.87
pspc,2014,83111874.67
pspc,2016,1585906.48
pspc,2017,3687851.38
pspc,2018,7919149.55
pspc,2019,6258292.22
rcmp,2012,24150.00
rcmp,2014,21966.00
rcmp,2015,12353.25
rcmp,2016,34954.50
rcmp,2017,84669.90
rcmp,2018,60000.00
rcmp,2019,1680000.00
