owner_acronym,effective_year,sum_yearly_value
agr,2016,63081.84
agr,2018,14626.40
agr,2019,37111.16
atssc,2017,9851.25
atssc,2018,9851.25
cas,2017,22424.85
cbsa,2015,74241.00
cbsa,2019,48416.26
cer,2016,71385.55
cer,2017,1390948.96
cer,2018,29734.00
cer,2019,15420.37
cfia,2016,56670.29
cfia,2017,56670.29
cgc,2016,25373.66
cgc,2017,158840.29
cgc,2018,89467.07
cgc,2019,634601.67
cihr,2016,62621.30
cihr,2017,207549.50
cihr,2018,112128.89
cihr,2019,109862.59
cnsc,2010,898248.26
cnsc,2011,213241.46
cra,2010,3834379.80
cra,2011,2155217.10
cra,2012,10166588.42
cra,2013,2928297.54
cra,2014,84237.91
cra,2015,6631194.76
cra,2016,78909.51
cra,2017,78909.51
cra,2018,62201.74
crtc,2019,121988.48
csa,2010,1518252.95
csa,2011,289199.28
csa,2012,319571.74
csa,2013,22131.53
csa,2014,8797.53
csa,2015,8797.53
csa,2019,12069.11
csps,2014,23461.74
csps,2015,23461.74
cta,2016,19858.39
cta,2017,19858.39
cta,2018,19858.39
cta,2019,19858.39
dfo,2010,93700.00
dfo,2011,33326.80
dfo,2012,48189.20
dfo,2013,32778.20
dfo,2015,55500.00
dfo,2016,99688.04
dfo,2017,130125.19
dfo,2018,11059.77
dnd,2010,5109979.73
dnd,2011,6802726.18
dnd,2012,5562693.80
dnd,2013,4530427.62
dnd,2014,3764789.63
dnd,2015,4749544.98
dnd,2016,935882.01
dnd,2017,2164860.57
dnd,2018,2999648.71
dnd,2019,1694558.46
ec,2010,1141528.30
ec,2011,1180204.52
ec,2012,447702.30
ec,2013,49812.84
ec,2014,114907.86
ec,2015,29309.61
ec,2016,6027.98
esdc,2010,3503545.62
esdc,2011,2169636.14
esdc,2012,418128.98
esdc,2018,101532.47
esdc,2019,315076.69
fcac,2019,50850.00
feddev,2011,23844.41
feddev,2014,17021.00
fin,2018,145500.38
fintrac,2015,97206.85
fintrac,2018,22484.38
fja,2012,2704.19
fja,2013,2704.19
fja,2014,2704.19
fja,2015,2704.19
fja,2016,2704.19
fja,2017,27532.44
gac,2010,88834.20
gac,2014,61021.42
gac,2015,35597.49
gac,2016,10367.75
gac,2018,14596.62
hc,2011,50526.26
hc,2015,96224.47
hc,2016,242091.04
hc,2018,70858.51
hc,2019,84046.45
iaac,2010,19817.10
ic,2010,502155.00
ic,2011,265874.50
ic,2012,556830.60
ic,2013,27202.60
ic,2014,27515.60
ic,2015,64689.60
ic,2016,4707.60
ic,2017,20976.37
ic,2019,15966.90
inac,2015,232026.90
ircc,2011,10373.40
ircc,2013,8797.72
ircc,2014,8797.72
ircc,2016,113533.58
just,2010,26320.00
just,2011,110125.75
just,2012,35366.45
just,2019,6011.60
lac,2014,130224.87
lac,2019,200638.74
nfb,2018,2844.24
nfb,2019,70096.39
nrc,2010,170152.50
nrc,2011,174006.50
nrc,2012,46397.00
nrc,2018,26043.45
nrc,2019,211266.96
nrcan,2011,10909.77
nrcan,2012,81571.67
nrcan,2013,48689.82
nrcan,2014,36185.43
nrcan,2015,53789.94
nrcan,2017,37231.61
nrcan,2018,197159.32
nrcan,2019,3621.27
nserc,2018,41374.50
oag,2017,82242.27
oag,2018,369618.15
ocl,2018,12000.00
osfi,2017,147636.82
osfi,2018,104423.16
osfi,2019,104423.16
pc,2010,32277.00
pc,2011,177517.45
pch,2010,31390.75
pch,2011,26403.58
pch,2019,415265.73
pco,2010,374561.91
pco,2011,1202424.68
pco,2012,114243.43
pco,2013,235521.38
pco,2014,381098.17
pco,2015,492679.49
phac,2011,151137.50
phac,2014,411630.70
phac,2015,70247.79
phac,2016,116869.12
phac,2018,55095.05
phac,2019,1931627.61
pptc,2010,15864.54
pptc,2011,15864.54
pptc,2012,15864.54
pptc,2013,8797.72
pptc,2014,8797.72
ps,2010,6327.44
ps,2011,6327.44
ps,2012,11070.40
ps,2013,22633.90
ps,2014,39783.91
ps,2015,98844.49
ps,2016,447050.59
ps,2017,399867.02
ps,2018,518130.94
psc,2017,12329.68
psc,2018,12329.68
pspc,2010,225636.14
pspc,2011,185574.03
pspc,2012,78070.94
pspc,2013,204883.32
pspc,2014,86259.92
pspc,2015,147522.31
pspc,2016,57884.22
pspc,2017,6292.37
pspc,2018,70547.55
pspc,2019,49859.42
rcmp,2010,1005516.66
rcmp,2011,2223630.86
rcmp,2012,531793.84
rcmp,2013,90319.32
rcmp,2014,837834.54
rcmp,2015,1048971.33
rcmp,2016,1400794.90
rcmp,2017,581882.30
rcmp,2018,911531.13
rcmp,2019,563513.35
sirc,2018,11529.00
ssc,2012,3639826.10
ssc,2013,5173091.72
ssc,2014,5902034.03
ssc,2015,3174603.61
ssc,2016,3503024.83
ssc,2017,14520729.28
ssc,2018,2682626.43
ssc,2019,7670267.83
stats,2010,101285.91
stats,2015,168234.94
stats,2016,168234.94
stats,2018,22848.60
tbs,2011,97631.44
tbs,2012,97631.44
tbs,2016,380241.62
tbs,2018,25000.00
tbs,2019,25000.00
tc,2011,86595.12
tc,2012,37675.65
tc,2013,152438.87
tc,2014,34352.00
tc,2015,55214.45
tc,2016,90811.55
tc,2019,6389.93
tsb,2017,79241.41
tsb,2018,261452.32
tsb,2019,279122.38
vac,2011,244307.19
vac,2012,19255.43
vac,2015,117889.68
vac,2018,177675.00
vac,2019,177675.00
vrab,2014,60233.00
