owner_acronym,effective_year,sum_yearly_value
agr,2010,545469.08
agr,2011,545469.08
agr,2012,545469.08
agr,2013,612314.33
agr,2014,670588.43
agr,2015,572837.22
agr,2016,926209.12
agr,2017,375970.21
agr,2018,893328.06
agr,2019,1166065.84
cbsa,2013,362700.00
cbsa,2014,362700.00
cbsa,2015,362700.00
cbsa,2016,215748.00
cbsa,2017,577645.07
cbsa,2018,914516.70
cbsa,2019,442453.00
ced,2013,86231.25
cnsc,2014,168935.00
cnsc,2015,-33052.50
csa,2011,157500.00
csa,2012,175586.25
csa,2013,18086.25
csc,2016,610200.00
dfo,2012,90750.00
dfo,2013,470393.75
dfo,2014,511635.00
dfo,2015,108071.25
dnd,2010,119650.00
dnd,2011,269822.50
dnd,2012,6391664.00
dnd,2013,6683463.75
dnd,2014,6875820.75
dnd,2015,3181524.92
dnd,2016,1874960.00
dnd,2017,1874960.00
dnd,2019,2776799.76
ec,2010,365400.00
ec,2011,545400.00
ec,2012,658405.00
ec,2013,736346.00
ec,2014,1059646.00
ec,2015,1400281.70
ec,2016,1827691.32
ec,2017,692629.52
ec,2018,2559803.40
esdc,2010,317520.00
esdc,2011,3193364.40
esdc,2012,4652324.48
esdc,2013,10229864.16
esdc,2014,9825961.99
esdc,2015,9143986.76
esdc,2016,9568591.62
esdc,2017,6356714.79
esdc,2018,6759222.80
esdc,2019,5891911.84
gac,2010,1207799.80
gac,2011,414427.50
gac,2012,298207.00
gac,2013,731203.41
gac,2014,618802.31
gac,2015,1159162.25
gac,2016,687203.43
gac,2017,489670.43
hc,2011,73450.00
hc,2012,550467.45
hc,2013,363372.50
hc,2014,485778.62
hc,2015,6726164.09
hc,2016,6603757.97
hc,2017,6373915.97
ic,2010,154350.00
ic,2011,24182.00
ic,2012,135600.00
ic,2013,64098.50
ic,2014,128124.50
ic,2015,320183.00
ic,2016,256157.00
inac,2013,121413.60
inac,2014,448929.68
inac,2015,388222.88
ircc,2010,578037.05
ircc,2011,1431887.05
ircc,2012,2209901.95
ircc,2013,642752.81
ircc,2014,243572.63
ircc,2015,132398.54
ircc,2016,256698.54
ircc,2017,196959.00
ircc,2018,196959.00
just,2010,173352.00
just,2011,173352.00
just,2012,173352.00
nrcan,2011,116842.00
nrcan,2012,237865.00
nrcan,2013,189615.51
nrcan,2014,102591.37
nrcan,2015,102591.37
nrcan,2016,24424.95
oag,2017,12288.76
oag,2018,12288.76
osfi,2016,161006.00
osfi,2017,161006.00
osfi,2018,387232.00
osfi,2019,274325.60
pc,2011,482947.50
pc,2012,598332.00
pc,2013,346153.50
pc,2014,472027.50
pc,2015,466782.75
pc,2016,296328.38
pc,2017,605381.18
pc,2018,309052.80
pch,2010,155510.25
pch,2011,54248.25
pch,2018,178375.88
pch,2019,153784.82
phac,2011,73450.00
phac,2012,324004.90
phac,2013,347712.30
phac,2014,170415.30
phac,2015,1823320.99
phac,2016,1823320.99
phac,2017,1593478.99
pptc,2010,63000.00
pptc,2011,104790.00
pptc,2012,478122.03
pptc,2013,18742.50
psc,2011,351180.00
pspc,2010,215834.86
pspc,2011,1206680.37
pspc,2012,1855894.64
pspc,2013,12309613.68
pspc,2014,7702300.79
pspc,2015,7684174.15
pspc,2016,6681583.92
pspc,2017,6681583.92
pspc,2018,8806311.61
pspc,2019,14104359.61
rcmp,2010,598909.50
rcmp,2011,475177.50
rcmp,2012,417258.15
rcmp,2013,479714.67
rcmp,2014,1336956.68
rcmp,2015,481628.60
rcmp,2017,318829.50
rcmp,2018,375866.25
rcmp,2019,439795.51
ssc,2014,45159.32
ssc,2018,52138.57
ssc,2019,52138.57
tbs,2010,934893.42
tbs,2011,829686.46
tbs,2012,1269765.08
tbs,2013,948166.02
tbs,2014,1618200.94
tbs,2015,201140.00
tbs,2016,3027401.08
tbs,2017,4380848.42
tbs,2018,11945888.25
tbs,2019,17217230.30
tc,2012,339996.10
tc,2013,631041.72
tc,2014,369026.93
tc,2015,376414.30
tc,2016,1751981.76
tc,2017,1267565.61
tc,2018,1426389.21
tc,2019,747174.62
vac,2011,120356.25
vac,2012,120356.25
vac,2016,197750.00
vac,2017,197750.00
