owner_acronym,effective_year,sum_yearly_value
agr,2013,205193.97
agr,2014,1625020.61
agr,2015,564795.75
agr,2016,779290.48
agr,2017,662776.34
agr,2018,887797.45
agr,2019,476270.81
cbsa,2014,15631.79
cbsa,2015,269350.01
cbsa,2016,26490.55
cbsa,2017,35695.71
cbsa,2018,68928.74
cbsa,2019,502878.57
cfia,2011,165762.44
cfia,2012,426923.00
cfia,2013,1185752.19
cfia,2014,147263.66
cfia,2015,554239.38
cfia,2016,557062.56
cfia,2017,176822.81
cfia,2018,314500.57
cfia,2019,82821.19
cgc,2017,168696.42
cgc,2018,176249.30
cgc,2019,119636.13
cnsc,2010,600655.48
cnsc,2011,259499.82
cnsc,2015,229944.77
cnsc,2016,17809.37
cnsc,2017,15490.19
cnsc,2018,154139.14
cnsc,2019,154139.14
csa,2010,280936.15
csa,2011,122455.22
csa,2012,165726.93
csa,2013,83509.29
csa,2014,13230.09
dfo,2010,39370.46
dfo,2011,85986.18
dfo,2012,270674.24
dfo,2013,346132.31
dfo,2014,170408.99
dfo,2017,428299.97
dfo,2018,79904.62
dnd,2010,1666232.20
dnd,2011,3595723.12
dnd,2012,2481954.59
dnd,2013,1131828.05
dnd,2014,3300404.43
dnd,2015,708834.05
dnd,2016,481343.11
dnd,2017,621208.20
dnd,2018,264293.86
dnd,2019,73161.98
ec,2010,2232729.22
ec,2011,2775498.21
ec,2012,2370042.62
ec,2013,2054934.15
ec,2014,2985843.90
ec,2015,2139586.14
ec,2016,2978576.68
ec,2017,1145980.70
ec,2018,418813.26
ec,2019,244146.90
hc,2010,168262.89
hc,2011,2233139.00
hc,2012,1959414.96
hc,2013,2063745.82
hc,2014,4657378.67
hc,2015,3330979.38
hc,2016,1953571.08
hc,2017,1745670.72
hc,2018,2569217.32
hc,2019,1792619.39
ic,2010,531722.50
ic,2011,49750.50
ic,2012,134124.00
ic,2013,129806.50
ic,2014,66968.00
ic,2015,34003.50
nrc,2010,833429.00
nrc,2011,582342.50
nrc,2012,637496.50
nrc,2013,28141969.50
nrc,2014,996739.50
nrc,2015,564293.33
nrc,2016,1044232.18
nrc,2017,649260.20
nrc,2018,606906.12
nrc,2019,905250.78
nrcan,2011,60627.58
nrcan,2012,83608.47
nrcan,2013,414733.32
nrcan,2014,3133026.17
nrcan,2015,670703.40
nrcan,2016,859304.42
nrcan,2017,318744.62
nrcan,2018,400055.72
nrcan,2019,526105.05
pc,2017,91962.62
pc,2018,97405.61
pc,2019,11099.54
pch,2019,6694.97
phac,2010,143335.52
phac,2011,1676005.34
phac,2012,1894079.99
phac,2013,2019370.93
phac,2014,1336635.11
phac,2015,3934849.90
phac,2016,1988497.73
phac,2017,159942.97
phac,2018,35292.91
phac,2019,254972.16
rcmp,2011,10427.31
rcmp,2013,367585.44
rcmp,2014,23643.35
rcmp,2015,11426.40
rcmp,2016,127389.99
rcmp,2017,12505.67
rcmp,2018,282500.96
rcmp,2019,582207.67
