vendor_normalized,effective_year,sum_yearly_value
CANADIAN CORPS OF COMMISSIONAIRES,2016,163285.00
CANADIAN CORPS OF COMMISSIONAIRES,2017,326768.00
CANADIAN CORPS OF COMMISSIONAIRES,2018,344305.50
CANADIAN CORPS OF COMMISSIONAIRES,2019,354114.78
ELSEVIER,2014,465912.75
ELSEVIER,2015,465912.75
ELSEVIER,2016,465912.75
ELSEVIER,2017,205304.25
ELSEVIER,2018,221281.25
ELSEVIER,2019,222618.20
FUJITSU,2016,873793.74
FUJITSU,2017,741079.76
MAPLESOFT CONSULTING,2016,61223.20
MAPLESOFT CONSULTING,2017,529314.87
MAPLESOFT CONSULTING,2018,466825.67
MAPLESOFT CONSULTING,2019,466825.67
MICROSOFT CANADA,2016,141704.85
MICROSOFT CANADA,2017,289010.13
MICROSOFT CANADA,2018,168206.00
MICROSOFT CANADA,2019,190703.58
MINDWIRE SYSTEMS,2016,264302.25
MINDWIRE SYSTEMS,2017,1780814.07
MINDWIRE SYSTEMS,2018,331003.13
MINDWIRE SYSTEMS,2019,331003.13
ORACLE CANADA,2016,144184.81
ORACLE CANADA,2017,291253.81
ORACLE CANADA,2018,445314.50
ORACLE CANADA,2019,475556.99
OTTAWA MARRIOTT,2017,619705.00
OTTAWA MARRIOTT,2018,894671.00
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,2016,79377.27
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,2017,876431.23
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,2018,2166585.58
OTTAWA MARRIOTT HOTELS INNVEST HOTELS GP,2019,3284515.70
SOFTCHOICE,2017,181790.00
SOFTCHOICE,2018,633846.98
SOFTCHOICE,2019,82445.41
