owner_acronym,effective_year,sum_yearly_value
agr,2014,87727.50
agr,2015,87727.50
cbsa,2014,16865.82
cbsa,2015,16865.82
cer,2017,25833.33
cer,2018,49458.33
cer,2019,25145.83
cfia,2014,39027.94
cnsc,2011,29933.42
cnsc,2012,8043.59
cnsc,2013,16398.95
cnsc,2014,17229.81
cnsc,2015,8874.46
csc,2016,119052.00
csc,2018,8475.00
csc,2019,18704.62
dfo,2010,225174.42
dfo,2011,538597.28
dfo,2012,475454.73
dfo,2013,385151.59
dfo,2014,58394.16
dfo,2015,252035.23
dfo,2016,514341.14
dfo,2017,727046.10
dfo,2018,567690.90
dfo,2019,487570.10
dnd,2010,8079917.52
dnd,2011,17617444.19
dnd,2012,14183151.74
dnd,2013,83106047.94
dnd,2014,92914157.97
dnd,2015,63330862.07
dnd,2016,85945591.28
dnd,2017,82481013.22
dnd,2018,73708616.75
dnd,2019,3247124.62
ec,2010,168658.49
ec,2011,115617.50
ec,2012,68520.00
ec,2013,14156.50
ec,2014,78709.15
ec,2015,65037.65
ec,2016,27772.50
ec,2017,18270.00
ec,2018,12359.82
ec,2019,1101777.02
esdc,2010,55774.24
esdc,2011,185082.91
esdc,2012,71938.85
esdc,2013,60872.67
esdc,2014,72132.75
esdc,2015,60181.93
gac,2010,1792332.93
gac,2011,1899239.89
gac,2012,1906665.20
gac,2013,1569960.82
gac,2014,1615254.67
gac,2015,1569960.82
hc,2010,22247.56
hc,2011,37257.80
hc,2012,37257.80
hc,2015,69664.50
ic,2010,232352.00
ic,2011,108736.50
ic,2012,90605.50
ic,2013,107976.00
ic,2014,42639.50
ic,2015,22789.50
ic,2016,39279.00
ic,2017,51332.33
ic,2018,12053.33
ic,2019,29932.96
inac,2014,35536.20
inac,2015,131652.81
inac,2016,779541.49
inac,2017,457771.04
inac,2018,309546.05
inac,2019,205288.57
ircc,2010,7875.00
ircc,2011,28770.00
ircc,2012,24990.00
ircc,2013,12495.00
isc,2017,44061.49
isc,2018,44061.49
isc,2019,101463.84
just,2014,11497.50
just,2015,11497.50
nrc,2010,33171.00
nrc,2011,53699.50
nrc,2012,97670.50
nrc,2013,75816.00
nrc,2014,138442.00
nrc,2015,238434.50
nrc,2016,536552.20
nrc,2017,865839.98
nrc,2018,641002.08
nrc,2019,196505.63
nrcan,2011,24408.00
pbc,2011,6246.50
pbc,2012,6246.50
pc,2010,31946.25
pc,2011,37241.37
pc,2012,5295.12
pc,2013,163670.70
pc,2014,212129.46
pc,2015,1192332.90
pc,2016,2272487.73
pc,2017,3406248.74
pc,2018,2581565.64
pc,2019,2379434.52
pch,2010,33577.49
phac,2010,44495.12
phac,2011,12419.27
phac,2012,12419.27
phac,2013,5173.88
phac,2014,8434.93
phac,2015,46443.00
ppsc,2014,9618.50
ppsc,2015,9618.50
pptc,2010,17325.00
pptc,2011,29820.00
pptc,2012,24990.00
pptc,2013,19088.82
pptc,2014,6593.82
psc,2010,28888.00
pspc,2010,11666147.88
pspc,2011,2976657.93
pspc,2012,5133647.95
pspc,2013,33419535.69
pspc,2014,4101420.54
pspc,2015,5015019.14
pspc,2016,10316572.78
pspc,2017,15406684.09
pspc,2018,14445116.69
pspc,2019,13837766.86
rcmp,2010,242231.17
rcmp,2011,240173.78
rcmp,2012,235052.88
rcmp,2013,314716.60
rcmp,2014,132828.55
rcmp,2015,127807.17
ssc,2013,244822.63
ssc,2014,244822.63
tc,2011,335440.53
tc,2012,179787.49
tc,2013,121810.49
tc,2014,206704.83
tc,2015,226584.49
tc,2016,121404.66
tc,2017,25685.10
tc,2018,146307.72
tc,2019,206761.02
