owner_acronym,effective_year,sum_yearly_value
agr,2018,561384.00
agr,2019,2544153.94
atssc,2017,18034.80
cbsa,2011,249251.43
cbsa,2012,738609.60
cbsa,2013,738609.60
cbsa,2014,1537014.71
cbsa,2015,3812494.89
cbsa,2016,5591917.26
cbsa,2017,5982657.04
cbsa,2018,5213777.22
cbsa,2019,5969270.50
cer,2015,1333333.33
cer,2016,1642908.19
cer,2017,3891537.86
cer,2018,2824428.50
cer,2019,2996777.12
cfia,2013,63717.31
cfia,2016,32046.10
cfia,2017,219876.91
cfia,2018,277904.50
cfia,2019,109248.05
cihr,2017,279284.00
cihr,2018,49019.50
cihr,2019,49019.50
cnsc,2010,208582.50
cnsc,2011,231682.50
cnsc,2012,301601.13
cnsc,2013,63804.38
cnsc,2014,164597.90
cnsc,2015,222711.70
cnsc,2016,432456.65
cnsc,2017,440999.94
cnsc,2018,285789.44
cra,2017,24950.40
cra,2018,1958764.21
cra,2019,3454819.73
crtc,2016,7318.50
crtc,2017,7318.50
csps,2013,44228.20
csps,2014,44228.20
csps,2017,378493.50
csps,2018,378493.50
dfo,2010,298746.99
dfo,2011,427444.78
dfo,2012,121900.83
dfo,2013,169334.90
dfo,2014,183231.20
dfo,2015,59208.80
dfo,2016,395019.42
dfo,2017,929949.59
dfo,2018,1329431.17
dfo,2019,406390.03
dnd,2010,30600.00
dnd,2011,259312.00
dnd,2012,509525.17
dnd,2013,2713773.50
dnd,2014,2485061.50
dnd,2015,3998780.72
dnd,2016,3798515.13
dnd,2017,601059.06
dnd,2018,7762626.43
dnd,2019,11274799.28
ec,2017,525908.54
ec,2018,571783.57
ec,2019,804128.46
elections,2017,92431.28
elections,2018,521390.92
elections,2019,521390.92
esdc,2010,1963945.51
esdc,2011,2019329.66
esdc,2012,2920250.79
esdc,2013,12639298.30
esdc,2014,11881191.73
esdc,2015,15523301.16
esdc,2016,12035247.74
esdc,2017,18173705.00
esdc,2018,12117625.83
esdc,2019,11740131.10
fin,2010,2625.13
fin,2016,64397.51
fin,2017,226822.96
fin,2018,133790.68
fin,2019,133790.68
fja,2010,11550.00
gac,2010,1108412.82
gac,2011,1894839.26
gac,2012,1789305.66
gac,2013,2388489.16
gac,2014,679668.55
gac,2015,2077811.21
gac,2016,1542163.76
gac,2017,2556762.04
gac,2018,4363036.26
gac,2019,3000087.28
hc,2010,223228.11
hc,2011,342330.11
